Vm(t),g,R(t),b,a
0.1860000082480354,-10.532408463624765,0.7190659709300559,-863.133311693819,-266.3711255373933
0.185999121548523,11.322326219006033,0.7009377542394865,969.1913107914829,299.69530627442435
0.18600000818489903,-9.711370818646841,0.7198594353252942,-792.4372456477909,-244.41497600023052
0.18599930362456588,10.485311133352429,0.7002421229697997,902.0751765684254,279.0862332813717
0.1860000082480354,1.1161303571851815,0.6211172243160922,-1074.9010630922558,-334.51049053708977
0.18599934090368847,1.1621650899554192,0.62454781768854,1197.0887872299118,372.8441224705429
0.18600000821234514,1.1149821909781192,0.6210260015614709,-1046.3909090050452,-325.6044572890968
0.1859993986481884,1.163992155139571,0.6246858162035257,1159.7775352642338,361.2690046962578
0.18600000427039518,-7.074514851725262,0.7236534743688745,-568.4852303412861,-174.99698684761242
0.18599958929038476,7.8856435320671805,0.6971358847121979,691.1366201938347,214.1627064321418
0.18600000485878515,1.1049018318713568,0.6202160206877444,-813.5048214021853,-252.9264635025615
0.18599961238524268,1.1775304951393541,0.6256815996151049,914.6078512829515,285.1120716746881
0.18599996725834703,-2.3005376117675986,0.7526527794047776,-171.658909556194,-52.218783659579955
0.18599996814595124,1.052082668329212,0.6157158394344581,-290.96087143772354,-90.04376487965726
0.18599983605834208,3.1188978855334804,0.6779761866515243,309.70538581575477,96.55901759656003
0.18599983665173958,1.286102167463186,0.6327955835174557,377.3770302895563,118.00080002861432
0.18600006431440902,1.0080275115723465,0.6116243399067159,-197.3475075351499,-60.63478467976826
0.18600000066354985,0.9688841435131946,0.6076553021907459,-125.72030574648099,-38.33810927213946
0.18600000066596709,0.9747486113959835,0.6082691291389595,-132.85586271863758,-40.569327711324355
0.18600000066354985,-1.0917784097797645,0.8002219070115371,-73.74271491427051,-21.748136392538058
0.18600002762657744,1.002768730096956,0.6111064171800265,-183.02421841955726,-56.19012345970329
0.18600000074619438,0.9805468522033869,0.6088688348622698,-140.76823761197147,-43.04008738055131
0.18600000066457312,-1.1208210633588016,0.7978758093652044,-75.97655471138341,-22.441478186187002
0.186000000932858,-1.1847643382905224,0.7931157511406972,-80.8712385768734,-23.95644837465064
0.1860000006976206,-1.1517686304208816,0.7955060329262055,-78.34935994525271,-23.17659175745273
0.1860000013361731,0.9862658371062669,0.6094535511243713,-149.58100941761793,-45.788351631946625
0.18600000183482607,-1.2197097672519122,0.7907251621763279,-83.53380880812489,-24.778302351556228
0.18600002253905976,-1.3402502495679707,0.7834345685823202,-92.65977542317924,-27.584720867640627
0.18600000368423653,0.9918528291910258,0.6100185432605888,-159.37205092490217,-48.83774503457145
0.18600000439481867,-1.257266169853662,0.7883039763352605,-86.38642399417455,-25.657208018648475
0.18600001063739982,0.9973721767239507,0.6105710509423474,-170.46433880548878,-52.28806804717244
0.18600001035459318,-1.2973734372253471,0.7858729063317469,-89.42330558999134,-26.591178121269472
