x2(t),b,x1(t),a
0.1917755227201055,0.3791100594050933,0.23877713448817542,0.21014815269093529
0.19330320795086878,0.36241486189749306,0.2400022334124085,0.19579228975914179
0.1931562050061587,0.36575700017993634,0.24000520121713198,0.1958108010079681
0.19307258708462446,0.36697048265254745,0.23999300850532918,0.1960147925338506
0.1930589172640233,0.36730275393797795,0.24001943641310378,0.19577697560121513
0.1929582882526079,0.3683034898121015,0.23997929446629035,0.1957804386438573
0.19301664550592698,0.36781182849686594,0.24000104415439735,0.1960418490279972
0.1930001971447476,0.3681238903587984,0.23999477108829198,0.1961340411324158
0.1929995993387667,0.3680177111242324,0.23999643502395987,0.1960596080442169
0.19300197125853302,0.36799029136666644,0.24000409388307614,0.19595450193558298
0.19299998753915476,0.36799992702345613,0.23999994209654793,0.19600075518056817
0.1929998902439559,0.3680015652693239,0.24000001612781618,0.1959999689302114
