a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.46189431322280744,0.49125523130434257,0.34197433026136503,10.920941928427267,0.38950264014786345,0.3623229783310499,-0.2867266522566593,-8.279917936575682
0.7050856287489957,0.5183426104270797,0.715753892729992,0.7141382603315375,0.5857753262824521,0.2519962984898508,0.028435198682643048,-0.09129573239502013
0.4460422720940251,0.5048016716635118,0.3186791660109256,1.0963396671802021,0.6160491102039012,0.2549464897553492,0.09673849029747074,0.08718700272969143
0.37623490271676274,0.5025069068336606,0.2110161718999102,0.6468757536582923,0.8126246796358316,0.2521002642197304,0.36332615417073155,0.34002296787840325
0.4863256903129013,0.5089997206167814,0.37124320552471957,2.933488030795912,0.5074450161590839,0.2519999223089759,-0.03213348662951007,-0.5908200559142032
0.4976182036948922,0.5089999456737603,0.3942439345096104,5.628703848248185,0.46938469527868903,0.2520001012653357,-0.0704581881880469,-1.7527142534133822
0.49790057926035103,0.5093231771766603,0.3948530570949781,0.3015721190065437,1.1346798551746602,0.24919797065675445,0.7758655777846133,0.06528860660817429
0.45390306562769034,0.5078971921368296,0.32325876945160764,0.4878530672539318,0.8792185605063904,0.25199027464691126,0.4401635139166288,0.2437365275604107
0.4974411170475948,0.5088067565714647,0.39419484822173545,0.9427328170617871,0.6370069138090896,0.25335573342647355,0.12053573222223606,0.11764878742810567
0.5100305474776216,0.509773171693152,0.41285181149126937,0.8013501656880949,0.6722942110627395,0.2524785995246959,0.1659377081176067,0.15934956959361668
0.49785830956015953,0.5089987447655456,0.3947476360831656,1.0164145084596647,0.6301527354719502,0.251999003690715,0.12177371111083556,0.1514158441801953
0.49804170530508857,0.5089681036274862,0.3950628449292256,0.6711174112532,0.7268711395970688,0.2523255312939572,0.23802645591937158,0.2004217299625355
0.4980176925907172,0.5089999214786908,0.39503392085136046,0.37980641915337227,0.9547170810042455,0.25199960274188116,0.5205877884204302,0.12029257405006467
0.4979995569007543,0.5090047612227272,0.3949989251877585,0.6044081794971075,0.7626055183539133,0.25195012607058803,0.2852095713381801,0.21138181008647472
0.49798216036246085,0.5089998821321329,0.39496977233402614,0.6719696789453647,0.7293747153601052,0.2519999411679389,0.24347590340965525,0.21031354725725654
0.4980160214931267,0.508999974082043,0.39502496557275874,0.5957638929498728,0.7666155557883473,0.2520080056058742,0.2896669449859494,0.20871336397779958
