x2(t),b,x1(t),a
0.9028226622768251,-0.4620445164499943,0.8459417319247312,0.21476809128948463
0.8586080783346709,-0.04442855507696944,0.8532720268980529,0.21301313723390228
0.8354139407383002,0.4492402667833211,0.8482348247848098,0.2081565698725567
0.8362602840220856,0.40489181978236943,0.8469543063543817,0.22016712273453048
0.8390077777739421,0.3671525456847944,0.8500080905729472,0.20964513717528874
0.8383169782869283,0.3990793670766227,0.8497695990188463,0.21189369376301453
0.8396239374451664,0.3785780896380004,0.8493675793725933,0.21403837011640817
0.8386519653513327,0.38920345281982527,0.8489814821199034,0.21512355996320964
0.838997116487985,0.38846492229849455,0.8499763900853409,0.2120503099873404
0.8389744952964112,0.38775342250090566,0.8500777724422603,0.21181693058189963
0.8389423825390534,0.3875946526225477,0.849992993146951,0.2119506541634479
0.8390208974060281,0.38712592320173805,0.8500629297821759,0.21184451600643484
0.839037406710509,0.38635593227601894,0.8499752096271392,0.21210708518004048
0.839021027628772,0.3871633751515467,0.8499915950457728,0.2120736030242544
0.8390431018662545,0.3866682250031755,0.8500288822180617,0.21194285097824886
0.8389957607152944,0.3871782206716533,0.8500172563261489,0.21196822206086338
