[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.2330470359785748
-0.998,0.23318309629937198
-0.996,0.23337001816890238
-0.994,0.23352197749112943
-0.992,0.23375417699395715
-0.99,0.2338840731383144
-0.988,0.23411058462016637
-0.986,0.23429562856450736
-0.984,0.23446008233961
-0.982,0.23465492165517055
-0.98,0.2348090629268607
-0.978,0.23502830679674624
-0.976,0.23518263153824293
-0.974,0.2354232752311992
-0.972,0.23556226207322994
-0.97,0.23573693975032203
-0.968,0.2359415265443153
-0.966,0.23611183534683639
-0.964,0.2363514075386667
-0.962,0.23654599312438396
-0.96,0.23669103901036664
-0.958,0.23687051849911722
-0.956,0.2370537234494449
-0.954,0.23725064397976076
-0.952,0.237461394191947
-0.95,0.2376302446794412
-0.948,0.23784158034038777
-0.946,0.23797386055383546
-0.944,0.2381971204635486
-0.942,0.23841043804706058
-0.94,0.23856270420068382
-0.938,0.23881565499802082
-0.936,0.23894456811198134
-0.934,0.23919102157021546
-0.932,0.23933864374734284
-0.93,0.23956100406541087
-0.928,0.23969813041867585
-0.926,0.23989349857894587
-0.924,0.24005956110898585
-0.922,0.24026774212398322
-0.92,0.2404770617632039
-0.918,0.24067331536101158
-0.916,0.24086519596374406
-0.914,0.24107794966763205
-0.912,0.24123633040138018
-0.91,0.24144172034478512
-0.908,0.2416327164789692
-0.906,0.24183787752826588
-0.904,0.24204106397639516
-0.902,0.24221904805644753
-0.9,0.24237042293418568
-0.898,0.24259780429054176
-0.896,0.24277858793442247
-0.894,0.24297709947296886
-0.892,0.2431382439505301
-0.89,0.2433733149083646
-0.888,0.24354031645872842
-0.886,0.2437079043936279
-0.884,0.24393167228355805
-0.882,0.24411983589733138
-0.88,0.24433321805844652
-0.878,0.24455067671801417
-0.876,0.24473370957956853
-0.874,0.24492015999826963
-0.872,0.2450972451733749
-0.87,0.2453247376779867
-0.868,0.24546626416882983
-0.866,0.24570985611191362
-0.864,0.2458818547825881
-0.862,0.2460762114960195
-0.86,0.24630586693534345
-0.858,0.24650486788327386
-0.856,0.2467162165564779
-0.854,0.2468552064183097
-0.852,0.24706663369809023
-0.85,0.2472983192997724
-0.848,0.2474514884165352
-0.846,0.24771991528469964
-0.844,0.2478438904873691
-0.842,0.24808216936389593
-0.84,0.24826933921260308
-0.838,0.24847107439513844
-0.836,0.248629162850206
-0.834,0.24885213079698784
-0.832,0.2490551680081914
-0.83,0.24922027658932014
-0.828,0.2494728889723409
-0.826,0.24971303275635923
-0.824,0.24985169332728915
-0.822,0.2500967463945944
-0.82,0.2502749422519901
-0.818,0.2504636156283804
-0.816,0.250666886147256
-0.814,0.2509255445924378
-0.812,0.25112157883869624
-0.81,0.2513029840004707
-0.808,0.2514946541715671
-0.806,0.25163642348181725
-0.804,0.25185911089765695
-0.802,0.25209503125685906
-0.8,0.2522803302733259
-0.798,0.252474568435082
-0.796,0.25269363553090624
-0.794,0.2529028665576555
-0.792,0.253118323175313
-0.79,0.2533168213745086
-0.788,0.2535016554621125
-0.786,0.2537205458707477
-0.784,0.2539290273058274
-0.782,0.2541087426347584
-0.78,0.2543746606527507
-0.778,0.25457263038823624
-0.776,0.25476661603446615
-0.774,0.25499731205621723
-0.772,0.2551578440479761
-0.77,0.25534358921430467
-0.768,0.2555088860397397
-0.766,0.2557325204065753
-0.764,0.2559609623138789
-0.762,0.25618160104999516
-0.76,0.2563712427706144
-0.758,0.25663484462199704
-0.756,0.256838112493351
-0.754,0.25707597187515263
-0.752,0.2572808415674309
-0.75,0.2574387036226441
-0.748,0.2576496429740072
-0.746,0.2577992794181313
-0.744,0.25803344080774754
-0.742,0.2582832404813493
-0.74,0.2584666239810883
-0.738,0.2586917650472334
-0.736,0.2589175488157914
-0.734,0.25917292485294297
-0.732,0.2593427206324535
-0.73,0.2595718918342148
-0.728,0.2598106874788964
-0.726,0.259972596962142
-0.724,0.26013124335356086
-0.722,0.2603516411018347
-0.72,0.2605722449213038
-0.718,0.26080378758193823
-0.716,0.2610566651087386
-0.714,0.2612174998992124
-0.712,0.2614838933962037
-0.71,0.26165339936108617
-0.708,0.26188685630357694
-0.706,0.26205873876155933
-0.704,0.26225316315029484
-0.702,0.2625220888651221
-0.7,0.26276707365852114
-0.698,0.26295297576847715
-0.696,0.263149812244462
-0.694,0.2633503924414079
-0.692,0.2635694774287444
-0.69,0.2638099455845767
-0.688,0.2640401442209244
-0.686,0.26423131078231266
-0.684,0.264431351994821
-0.682,0.264662474854065
-0.68,0.2648824313636084
-0.678,0.26510562418512584
-0.676,0.26530226280898545
-0.674,0.2655157199511506
-0.672,0.26578258929459725
-0.67,0.26599016527257024
-0.668,0.26617553404422434
-0.666,0.26640774922960325
-0.664,0.26663897426620164
-0.662,0.2668513181112772
-0.66,0.26708389747230155
-0.658,0.2672699815092831
-0.656,0.2674752459174
-0.654,0.26770164545708497
-0.652,0.26794012049134536
-0.65,0.26810937758422576
-0.648,0.2684103256477661
-0.646,0.2686357499893135
-0.644,0.26886539296938405
-0.642,0.26901630479744665
-0.64,0.2692487565320987
-0.638,0.26949155566298144
-0.636,0.269675439334314
-0.634,0.26989995107444303
-0.632,0.2701661270447396
-0.63,0.27036668333553615
-0.628,0.27057053180670326
-0.626,0.2708404735779414
-0.624,0.27098227519338847
-0.622,0.27118536938726084
-0.62,0.2714664553852342
-0.618,0.2716782168496314
-0.616,0.2718871273161547
-0.614,0.2721747052777291
-0.612,0.27236747495482827
-0.61,0.2725540790425206
-0.608,0.2727961659980028
-0.606,0.27306407030045093
-0.604,0.2732714477064301
-0.602,0.2734962568900428
-0.6,0.27373000303605577
-0.598,0.27391385349655106
-0.596,0.27418083495741724
-0.594,0.27441315510995257
-0.592,0.2746036718963055
-0.59,0.27481617572825806
-0.588,0.27506892291169394
-0.586,0.27531649340587483
-0.584,0.2755032325884348
-0.582,0.27578103649605984
-0.58,0.27596946842754394
-0.578,0.27626504008513975
-0.576,0.2764323079274108
-0.574,0.2766568656055559
-0.572,0.2769028090232878
-0.57,0.27717269486793117
-0.568,0.2773341420602657
-0.566,0.27757484797425847
-0.564,0.2778240679947566
-0.562,0.2780156188636987
-0.56,0.2782803244470807
-0.558,0.278496847329621
-0.556,0.27874653325381377
-0.554,0.2789908978147076
-0.552,0.27920942468682514
-0.55,0.2794551952054354
-0.548,0.2796647692697079
-0.546,0.27987753350450434
-0.544,0.28010994176502046
-0.542,0.28032570196111617
-0.54,0.2805921752647191
-0.538,0.28081659045258794
-0.536,0.2810751315908264
-0.534,0.2813202520047476
-0.532,0.28154009846023065
-0.53,0.28175970989293697
-0.528,0.28198686435353476
-0.526,0.2822605744339336
-0.524,0.2824280218181669
-0.522,0.2826883249388316
-0.52,0.2829114980804516
-0.518,0.2831768681839626
-0.516,0.28338302161158374
-0.514,0.28359086159520247
-0.512,0.28388806018072876
-0.51,0.2841641051323883
-0.508,0.2843647309584562
-0.506,0.2845890260953146
-0.504,0.2848384272320343
-0.502,0.28507512970436333
-0.5,0.28529432623656514
-0.498,0.2855535323682725
-0.496,0.2857507633539091
-0.494,0.2860368641992601
-0.492,0.2862550809910326
-0.49,0.2864441796721537
-0.488,0.2867230891038592
-0.486,0.2869366205507417
-0.484,0.2871606152753236
-0.482,0.28743097552265884
-0.48,0.28768319023783834
-0.478,0.28788517480783904
-0.476,0.28816981445773077
-0.474,0.288463824986595
-0.472,0.2886445499222496
-0.47,0.28893154960183737
-0.468,0.28914246358815243
-0.466,0.2893457392113825
-0.464,0.2896304906533204
-0.462,0.2898543735459831
-0.46,0.2901292088646499
-0.458,0.2903451473766848
-0.456,0.290593711701413
-0.454,0.2908212662188793
-0.452,0.29103566118785246
-0.45,0.2913091918173078
-0.448,0.29157332549170245
-0.446,0.29178552954283216
-0.444,0.29205671852901116
-0.442,0.2922818729787122
-0.44,0.29248719341087603
-0.438,0.29278348426955964
-0.436,0.29302312109370154
-0.434,0.29332300308813086
-0.432,0.29350109079952535
-0.43,0.2937406544494192
-0.428,0.29398191989644945
-0.426,0.2942118575284963
-0.424,0.2944984044358481
-0.422,0.29474725916032823
-0.42,0.29498253089431664
-0.418,0.2952735943903311
-0.416,0.29552174932183234
-0.414,0.295728678768095
-0.412,0.296006288850601
-0.41,0.2962724795595438
-0.408,0.2964308057909086
-0.406,0.296720912269713
-0.404,0.2969676796460948
-0.402,0.2971915599190767
-0.4,0.29741966834973427
-0.398,0.29773823186423026
-0.396,0.297972099832803
-0.394,0.29823395271554237
-0.392,0.298440815744849
-0.39,0.29875056815581763
-0.388,0.29898265468208873
-0.386,0.29920838416789564
-0.384,0.2994629740292308
-0.382,0.29967306639240415
-0.38,0.29993142175441634
-0.378,0.3002633323998259
-0.376,0.30042249025716217
-0.374,0.3007461231673059
-0.372,0.30098755623669327
-0.37,0.3012538064174245
-0.368,0.3015335694093963
-0.366,0.30178584530147184
-0.364,0.30202544660855163
-0.362,0.3022486195714691
-0.36,0.3024793820528793
-0.358,0.30277991100017065
-0.356,0.3030554013051388
-0.354,0.30328774626799876
-0.352,0.3035628832019624
-0.35,0.3037838386022737
-0.348,0.3040890044474811
-0.346,0.3043471647650805
-0.344,0.304609801173958
-0.342,0.3048061941552904
-0.34,0.30505362868535135
-0.338,0.30534547892053837
-0.336,0.30559160044509714
-0.334,0.3058929357937105
-0.332,0.3061640226540429
-0.33,0.30635064496675857
-0.328,0.3066854452241859
-0.326,0.30690401395544403
-0.324,0.3072067274715115
-0.322,0.30738603759781735
-0.32,0.3076919304518896
-0.318,0.30794736559787816
-0.316,0.3082303968262151
-0.314,0.3084555885786317
-0.312,0.30875786657977344
-0.31,0.3090357426410981
-0.308,0.3092225513018207
-0.306,0.3094988547394882
-0.304,0.30981456299400584
-0.302,0.3100135375599302
-0.3,0.3103083468206516
-0.298,0.3105378522154091
-0.296,0.3108393035349702
-0.294,0.311099592243741
-0.292,0.3113490058384264
-0.29,0.31161538038371384
-0.288,0.3118364216959578
-0.286,0.31211380928368715
-0.284,0.31244349265863336
-0.282,0.31268033674742235
-0.28,0.3129496859332095
-0.278,0.3131730191328556
-0.276,0.3135206639275596
-0.274,0.31382475453321884
-0.272,0.3140308790753617
-0.27,0.3142282235225667
-0.268,0.31458245372692595
-0.266,0.3148344533190562
-0.264,0.3151031970374341
-0.262,0.3153501675511564
-0.26,0.31562615957680623
-0.258,0.3158659963383095
-0.256,0.31609897987981705
-0.254,0.3163792530807682
-0.252,0.31669367531770454
-0.25,0.3169643895577078
-0.248,0.31728080370710215
-0.246,0.31751082905885397
-0.244,0.31777610801002076
-0.242,0.31806788599352204
-0.24,0.31835233508339317
-0.238,0.3186192622742098
-0.236,0.31885435718820726
-0.234,0.319117325308719
-0.232,0.3193521220986906
-0.23,0.31971781804146177
-0.228,0.3199433187499571
-0.226,0.3202335872043572
-0.224,0.3205246199438191
-0.222,0.32077420030644493
