g,R(t),b,VV(t),a
-0.11079577291253873,-7.328913104933092,-0.025460969527900286,0.7940000199952864,0.3550979334225492
0.019462284652834998,279.21938458100624,-0.0034276656129613114,-1.7801189299363096,2.5863105792697665
0.035582823965413,121.22785532483954,0.011915046884724062,-1.2885731536686704,3.418169966467114
-0.008759335969260788,-250.38332886845654,-0.1320236676906271,-0.17690079261603694,33.024520332813715
-0.008757536674267168,-250.4298458874358,-0.132029686549172,-0.17687532892934485,33.03215554764143
0.08899597475301685,7.71627310458193,0.043988856533107266,0.794,0.5629325311398939
0.8972444317480569,0.19795582396975187,1.7554447832360773,0.7942113961754609,0.7754413921330103
0.8968700887808257,0.1983126773973959,1.754201174970044,0.7942097832260738,0.7757696088375222
0.12030199325327888,-0.8889928213177852,-0.12281583127641418,1.004309236376018,-1.5570663179304212
0.12030636607305657,-0.8887874534474398,-0.12281429150293084,1.004305180050053,-1.5570038004447027
0.6611123855811146,0.4960042439161593,1.0384760970650433,0.7940000199952864,0.8954056914852508
0.6746741959574756,0.4731101098643207,1.0466768532561634,0.794012875704405,0.8766020801245454
0.6720179805915336,0.47746935556178177,1.0390604023521675,0.7940124383100544,0.8768793346771441
0.48624490898337,0.8965355073982858,0.5676580642543281,0.7943981936072105,0.8378202022028424
0.4881399308409814,0.8910664243707382,0.5723638217051248,0.7943452336862814,0.8399059188891761
0.5039329369961442,0.8466792016190818,0.6118602730524587,0.793957562596009,0.8558069023631644
0.5017941040042997,0.8547103547832525,0.606720583061075,0.7933200149183103,0.8556026943637036
0.4993700808305127,0.8597887591047366,0.6011844799650867,0.79400005824667,0.853009421721556
0.5016964002132375,0.8528781350190779,0.606274918395546,0.7940014119212195,0.8538037767963002
0.5019697043406754,0.852218426665212,0.606946521324781,0.7939650150640579,0.8541066859323858
0.5020020359530325,0.8519940010586212,0.6070046074003665,0.794,0.8540008417060788
0.5019931030037738,0.8520068341448996,0.6069806148330082,0.7940031902687638,0.8539809174979247
0.5020000009108208,0.8519999966340245,0.6070000020532336,0.7940000001637274,0.8539999998016744
