a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.6521180340785057,0.474113267055429,0.2557343830576531,-1.3608187581077722,0.3212929525638352,0.8495747538107801,-0.48242755335728155,0.9893983065644424
0.869485091431573,0.44998591572468394,0.40480290373698374,0.0029174857556433175,-0.02447976826603558,0.856962294096422,-2.0353065063208877,0.5187152311357086
0.7040935452522448,0.4541448378119336,0.2913787003966821,3.687052973444763,0.5090144707870118,1.0310958485996238,-0.14201665828927884,0.06094725565458567
1.223717825395928,0.3913540230928691,0.6477327675116026,0.301524223258026,-0.5196455186834081,0.8684151342348579,-2.5915427161624227,0.005329904608020856
0.7049957202142106,0.46701612237724716,0.29199712315770726,0.5562666507515053,0.766255355196782,0.8668135802689351,0.6478143285966069,0.21141616180832612
0.7050001899772614,0.46699998812243465,0.29200011021225836,0.6499600801751635,0.7142628558037245,0.8670005214784318,0.5155641124136982,0.23475576670089052
0.7049994514296218,0.4670000005987379,0.2919996803683222,0.6442966259696199,0.7167055327282962,0.866999939865145,0.5219962031938483,0.23371859017200491
0.7050001135739549,0.46699909219461216,0.2920000728607823,0.6318457990531668,0.7248332818703976,0.8670153534489905,0.5420349324123291,0.23276015554417978
0.7049988488539547,0.4669999672674543,0.29199931419625497,0.6140309310120226,0.7341779147025638,0.8670010915192851,0.5658283095038875,0.22907415782516946
0.7050064503373326,0.46699796530137677,0.29200428624837743,0.6150000449491305,0.7339979474630233,0.867020066603057,0.5653172722188081,0.22957161519057567
0.7049934376341034,0.46701296270942616,0.29199552790416644,0.5993089831909483,0.741246729149616,0.8668808477237895,0.5839510218986365,0.22468397726034958
0.7049999999620392,0.46700000010726295,0.2919999999741994,0.6089998043979511,0.7370000951077404,0.8669999988825623,0.5730002437710282,0.22799994428078968
0.7050000000028662,0.46700000017229587,0.29200000000175613,0.6089484637919726,0.7370298918237349,0.8669999954377338,0.5730757315537418,0.22798920902483838
0.7049992669522578,0.4670002346638528,0.2919995358177329,0.5917270825943549,0.7470898322093883,0.8669955298400024,0.5986224013487711,0.22395926975697
