d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.3500807111689872,-0.2970316621210448,-0.609198694588518,0.6220216499590527,0.0009111064365475309,-2.014140095380524,0.7481978863282677,2.7829154282309867,0.19026093748913558,-2.7377040575665403,0.5896864040945088,-0.03779318993678703,7.914314195398825,-30.965444437214995,-3.6053453067564694
0.6845894593674476,-0.30990666538510403,-0.8308738076160025,0.6954837292490893,0.511380005157164,0.5190650970658671,0.7746003281872282,0.21681674616745833,0.08441180955949824,-0.13694179816157392,0.5266377578079997,-1.6255132473081746,0.22785685018930613,-0.5283832554272223,1.1550214498892635
0.6328199494841197,-0.6283556484832135,-0.031234410974265388,0.3180982808754645,0.5092416691029581,0.5748463144132075,0.7184170131157618,0.4296737830530307,0.21324001500670334,0.021290072353866762,0.17157252226492367,-1.8849243581954302,0.20670888709230067,0.05116576651118056,0.5758356716194163
0.5183815786777897,-0.6953631307456652,-1.4193953001945165,0.31275137926052904,0.5086744464304795,0.7503949758114727,0.7296303938168921,-2.0679448102514337,0.25324294932681857,0.6575076428806913,0.4490968462113985,1.2782801263025205,0.13904748980016984,-0.07774683676868448,0.8460884255352207
0.48383212532320136,0.05127110675414946,0.2661816993051769,0.3694284475441658,0.5163409598902035,0.6565225606062479,0.7206942094108183,0.2572322291388511,0.21772379814200465,-0.3081667578342483,-0.3170524984229644,0.6387841380363704,0.16946008634887885,1.8140496478171337,-1.0829377728417038
-0.1967802948141713,-0.0895711662181172,-0.07892332277434892,0.3030287605019159,0.5080935789821955,-0.2798439519025961,0.719051979303116,-0.33256792829464543,0.21195002823128303,7.882418378062673,1.3617549781151066,-0.7275516907983902,0.25757966015002864,0.858701641151104,-0.25526593373411693
1.6239337684709911,-0.04863958954874614,-2.2003351293288853,0.29032120371296455,0.5172674500359116,0.6289985294679439,0.7183495157888996,0.17946041423078513,0.2709028499834997,-0.3400615269183837,1.7667575450300963,1.3867088137602834,0.1605725810517209,-2.1407549959826,2.8178931376368874
1.6215683894867046,-0.04871023987470694,-2.192924311040366,0.29004230146862425,0.5172673229318792,0.6293840140105478,0.7183513049611298,0.17821197807604353,0.2711223744937137,-0.3387873492065723,1.7606699531059402,1.3878605464790383,0.1605240834180366,-2.140202061403168,2.8177789021379787
0.7410670487372891,-0.09869962665929809,0.686174501501675,0.3867750783652866,0.5159929000860636,0.7401481400569025,0.7176127032553293,0.7788411407741993,0.1824619852938594,0.38427978186228046,0.47084769197989695,3.335666818365063,0.1467379367870854,-0.06759734845932217,0.8225649197165267
0.9399099789755063,0.11895430988754148,-0.2599969550474487,0.38532986090028365,0.5100752682575739,0.5901052108317995,0.7208559880513629,0.619092947092873,0.17972020157531632,-0.45575855688684197,0.05448068892581579,1.6998552029314995,0.19027567643865156,0.012372406701370174,0.6339066348609729
0.9921714188210324,-0.06663835169200606,-0.9246475180493602,0.312751379260537,0.5152505595768216,0.5768293962308301,0.7201346752056874,0.11537617805916461,0.2532429493268056,-0.1931589632755542,0.695261461346991,1.278280126303825,0.19374971290588536,-1.3121015528178557,1.9370246683734573
0.7114326525179163,-0.21344046375131207,0.02312943175960881,0.3853298609002566,0.5096749053216775,0.6731387386746793,0.7213073608911954,-0.00339697710686902,0.17972020157531307,0.20492136062400115,0.3783601880839845,1.699855202931851,0.16418465852547703,-0.00111281391687331,0.7203734965393229
0.5601596778199136,-0.13848939682869288,0.1217692805444065,0.30302876050192,0.5087587965055943,0.6126211459529434,0.7179756825232941,0.5188302508319741,0.21195002823127607,1.0970402448371623,0.3897950943764383,-0.7275516907986732,0.17988820743146552,0.616722195881491,0.1173630272817817
0.6416775611674931,1.632590714271168,0.20316123383723586,0.466141810917468,0.5229003211769682,0.6885984431491957,0.715555097409861,1.1382110116861097,0.21069877919225044,0.5013746913190945,0.2700703546491779,0.1598704772146983,0.15394228536677457,0.29969003213465834,0.4677288815506571
0.697539600383944,0.9864164847923393,0.901957296734805,0.2903212037129257,0.5196221811685403,0.7210600310971749,0.7156460578468273,0.9864146935514319,0.27090284998352304,0.46494471948643284,0.5444303663661442,1.3867088137615915,0.14924173176254643,0.1232862558735018,0.6226499972496956
0.6975489346743692,0.9889205243930201,0.9022348585943547,0.2900423014686311,0.5196304399194001,0.7210675668819698,0.7156376015594974,0.9867831185183017,0.271122374493673,0.4648782722169296,0.5443376323642349,1.387860546478564,0.14924138364868858,0.12315098508917963,0.6227889464693296
0.6769232063422268,0.38323162332760546,0.8841372279858232,0.3679560623744703,0.5180045355953484,0.7119569304113127,0.7179894149936993,0.7520188151136937,0.21801361083435047,0.6086351488976826,0.8105682443617577,0.6596360407876107,0.15000353269967776,0.2931238629855571,0.4468277345454769
0.6769487321033271,0.3819592951471376,0.8815049750073246,0.36803188487858235,0.5180013140441148,0.7119941010971101,0.71799972910089,0.7500460042072585,0.21798885783423155,0.6102716527096046,0.8125732727892632,0.6585452893935797,0.1499988071391774,0.29417476830812067,0.4458112292390174
0.6768808066055689,0.3813464380773165,0.8822194212577309,0.3681042337052306,0.5180011131566853,0.711970332159698,0.718002836997935,0.7493153206600555,0.21795997529335756,0.6111333882458306,0.8147034225972216,0.65753112504578,0.15000021776955116,0.29484378980361997,0.44510973099130147
0.6894074934643915,0.33265788034573746,0.7227596453551505,0.36942844754416754,0.5177499007196886,0.7261596798366674,0.718789417289493,0.6879847700917864,0.21772379814198656,0.7210589356350383,0.8709240085553575,0.6387841380366577,0.1467205048204934,0.32933469681210686,0.4223752601227935
