nu,NN(t),b,In(t),S(t),E(t),a
-21.83386163084316,0.2700010097857124,0.5809775657078778,0.2511259660981539,0.45085042205369397,-0.011185044240094987,0.3380207735797222
0.33802077357972216,0.2700010097857124,0.5809775657078778,0.2511259660981537,-29.121895755338638,-15.749690838148027,-21.833861630843163
0.3082435695519362,0.27001613201946484,-72.09227581887842,0.19126178036026684,2.0302897236246704e-41,1.615505551662504,0.8561604621725031
1.0853291134995735,0.2700010097857124,-5.666982672601937,0.1900097214250278,3.923140023446607e-5,0.34708837662563985,0.18623526628229922
0.1862352662822991,0.2700010097857124,-5.666982672601944,0.19000972142502862,0.00022863006393894554,2.940053742151327,1.0853291134995737
-4.388416814784236,0.2700010097857124,0.22366605888925722,0.2725587862022851,1.425468272806754,-0.07587948252354676,0.735572787614164
0.7355727876141647,0.2700010097857124,0.22366605888925697,0.27255878620228474,-8.504323491379454,-1.445944721513099,-4.388416814784237
0.10718535232487547,0.27001613201946484,1.4234079305315235,0.06866585533256755,12.604312617401362,19.051547791616034,7.644135825093047
7.644135825093045,0.27001613201946484,1.4234079305315235,0.068665855332593,0.17673648396908448,0.19943597895815365,0.10718535232487555
0.19708935882042986,0.2700163147114097,17.22124002769057,0.1899798143071599,-0.0005970451800247338,2.7579605970213854,1.0643751163085182
1.0643751163085178,0.2700163147114097,17.221240027690566,0.1899798143071599,-0.00011055430544638459,0.3558875933457332,0.19708935882043022
1.0747841902834716,0.2700010097857124,22.05911642199592,0.19001365269897516,6.974324165598769e-5,0.3517016661541939,0.19349846274004634
0.1934984627400464,0.2700010097857124,22.05911642199592,0.19001365269897516,0.0003873877469077259,2.8189356283087155,1.0747841902834716
1.4342542924962913,0.2700010097857124,0.4914579582985052,0.17315774867096542,0.3115364146047763,0.3423939110720861,0.4439384033188763
0.44393840331887613,0.2700010097857124,0.4914579582985054,0.17315774867096617,1.006496479185776,1.4924611197623046,1.434254292496292
1.080434388184219,0.2700163147114097,1.8591065753772889,0.1899798143071599,0.009500690720176001,0.35341875558611635,0.21313252854088577
0.2131325285408858,0.2700163147114097,1.859106575377288,0.1899798143071599,0.04816192552049474,2.5646747915485357,1.080434388184219
0.24697614223911818,0.2700010097857124,4.813870917169193,0.19001365269897516,-0.017415732736463314,2.119547886075262,0.9590980270278159
0.9590980270278162,0.2700010097857124,4.81387091716919,0.19001365269897516,-0.004484703715686496,0.40471867187681027,0.24697614223911796
1.657714767419006,0.27001602981531125,-0.08097700927879867,0.18370127824190052,1.3791912454177713,0.18366599503797107,-0.30563571476279944
-0.30563571476280016,0.27001602981531125,-0.08097700927879853,0.1837012782419011,-7.480492573973014,-2.176237243664415,1.657714767419007
0.9413512225348608,0.27001641341615873,6.707394489398001,0.18998272905205293,-0.002758031745521098,0.4157471744101348,0.263576723948308
0.26357672394830783,0.27001641341615873,6.707394489398004,0.189982729052053,-0.009850173856571137,1.9733516375359506,0.941351222534861
0.24527793491590613,0.2700161379259641,-0.5165328811470262,0.1943216283863208,0.04914110565217445,2.0496096057054776,0.90925260820272
0.9092526082027199,0.2700161379259641,-0.5165328811470262,0.19432162838632006,0.01325619393897015,0.41099620543245,0.24527793491590621
0.8606714623757272,0.2700010097857124,4.732356946135815,0.1900158766166588,-0.008987493042056085,0.462390996667065,0.2988148810550999
0.2988148810550995,0.2700010097857124,4.7323569461358135,0.19001587661665875,-0.025886524634533774,1.689100637629297,0.8606714623757277
0.9630017360873719,0.27001641341615873,0.6550323182810176,0.18998009054473305,0.060602791226549574,0.418410580323598,0.3241460783573355
0.32414607835733605,0.27001641341615873,0.6550323182810159,0.1899800905447332,0.18004411300812295,1.6174805310201301,0.9630017360873714
0.29014902131898457,0.2700010097857124,-1.1432976397075323,0.19179617169610963,0.003235476387940029,1.7199682918069907,0.8706092478609478
0.8706092478609476,0.2700010097857124,-1.1432976397075318,0.19179617169610902,0.0010782912193593181,0.4453399366564105,0.2901490213189846
0.34421119347692203,0.270015411207025,3.7152702410057645,0.1900694569984134,-0.031208255260691365,1.4188555026624894,0.7790909914680563
0.7790909914680564,0.270015411207025,3.715270241005765,0.190069456998413,-0.01378815941559421,0.5207717497984117,0.344211193476922
0.4003678132565265,0.2700010097857124,3.9240027417856935,0.19006011100760797,-0.03812406276726701,1.1768543880950852,0.6867553645584735
0.6867553645584735,0.2700010097857124,3.9240027417856935,0.19006011100760772,-0.022225742135117486,0.6068300148762048,0.40036781325652654
0.8185991812177236,0.2700010097857124,0.4537603512301447,0.18993733509397592,0.21533477509923293,0.5371974894014954,0.5140858984130791
0.5140858984130803,0.2700010097857124,0.45376035123014413,0.1899373350939774,0.3428860257168454,0.9679080246100985,0.8185991812177223
0.4311258349701198,0.2700010097857124,3.465504115788329,0.19030433842460168,-0.038317383625561925,1.0687787705629448,0.6399367042105473
0.6399367042105467,0.2700010097857124,3.465504115788328,0.19030433842460184,-0.025814449930356614,0.6579408912792956,0.43112583497012025
1.008244072653392,0.2700010097857124,0.7338596609851088,0.18993224368688574,0.09346549265027237,0.40500766391368137,0.34760858262799726
0.34760858262799704,0.2700010097857124,0.7338596609851099,0.1899322436868869,0.2710981076756533,1.5357001641445633,1.0082440726533923
