g,R(t),b,VV(t),a
0.030865912116102835,1062.871163907111,-0.08575172129266365,-9.08070761782704,0.5132810159377068
0.03085436114656542,1060.8419306106161,-0.08565678613892727,-9.058457810449047,0.5153185000919414
-0.0357192957866081,-328.28144211835206,0.05287231454926626,-3.2075224201053154,2.450060651365959
-0.03598360283668831,-325.50503539442553,0.05318641352108583,-3.2039671241289684,2.4543914756408
0.03331133456181258,1516.0817569002133,-0.10496413601023036,-14.992403737857817,0.1322934979113495
-0.0728571369749295,-34.35290274580675,-0.036383325552530855,0.4209973267577824,3.669569378293232
0.7318850915522027,0.9877951637457789,-0.24243034130006938,0.41666531506781457,-0.5738303508636555
0.8327015813930766,0.8661442875985491,0.22442400891238137,0.41109177579231004,0.11052820248593972
0.8370186685183127,0.8552233857373995,0.2398716259940951,0.412478604314639,0.1228402010689358
0.9346324167449804,0.597247539541071,0.26956251352767774,0.34545507852329876,-0.24059635219965136
0.8353368138544934,0.8628202474297417,0.23684569529558552,0.41102078727756186,0.12526171698291014
0.8364362383286198,0.8602273814550843,0.24010594683074954,0.4110387499243322,0.12719343458292243
0.8357800487563899,0.8622842848666716,0.23896231827314018,0.41100454911000367,0.12779084489663325
0.8358022361293385,0.8624505729673115,0.23938502386642554,0.4109602678113069,0.12852593489299158
0.8360740834284472,0.8616410367085146,0.2400632197957424,0.41106638242319005,0.12877023530275267
0.8359095742057464,0.8621339071582024,0.23978547883580648,0.4110000671238321,0.12875539337210962
0.8360200247202674,0.8618986117866453,0.24001544648910453,0.4110194321318924,0.12893205393471624
0.835999983287679,0.8620000808931418,0.23999999757044688,0.41099999141953636,0.1290000780474093
0.8361747365322523,0.8615178509468094,0.2404433943940734,0.41105560925038814,0.12920059938206238
0.8360202468261584,0.8619723869409329,0.24008272059192826,0.41099974934921063,0.12909501374609467
0.835975677881315,0.8620747608156484,0.23999263042302893,0.4110146223918344,0.12909058751305322
0.8361090832206746,0.8618383316778709,0.24024311614354657,0.41099993441404437,0.1292798470740156
0.8357800372778713,0.8633820939843774,0.2399870891867227,0.41070488602197036,0.13019946369183097
0.8357703675198156,0.86363574297424,0.24005153797084197,0.4106200735692367,0.130489601474351
0.3001200214495655,6.141135321035683,7.216722969218929,0.07003638513446726,44.46724186697952
0.300121466074191,6.141097318213856,7.217112340897859,0.0700364287300655,44.469354846216625
0.3699535398206601,6.611098025606441,0.5944125358658092,-0.17478754391238108,4.857028112693995
0.37002017065045206,6.609937842271804,0.5943280278730021,-0.1748044275693554,4.855915364585922
1.3868365919303458,0.3654831122918956,4.046591229927077,0.41100446214513064,1.8768822669243213
1.3867355296147956,0.3655394679642653,4.044956379175778,0.4110043430240793,1.8764489591404436
1.2412597896368307,0.4596586454824749,2.6285725220997236,0.4102671612968948,1.5246688933861816
1.2409466866014014,0.4598926118390172,2.626363673051765,0.41026392247340565,1.5241053162714522
