
%%% This file is automatically generated.
%%% Date: 2025-08-21 00:50:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.443429072478448,0.7972304352632655
-0.998,0.45308716439224045,0.8263958770469672
-0.996,0.4497851160626312,0.812543492374254
-0.994,0.4504969525206811,0.8227824806695901
-0.992,0.44529787646934693,0.8175657902524508
-0.99,0.4537650956159547,0.8134201627171954
-0.988,0.4516527429808765,0.8020875850058977
-0.986,0.45445987846930597,0.8083063517732623
-0.984,0.460369735392689,0.8133358367308334
-0.982,0.45628625917602283,0.8191244063867757
-0.98,0.457749686658166,0.8125743896981207
-0.978,0.46193532020253775,0.8106452396649385
-0.976,0.4574054902492801,0.8161001147898914
-0.974,0.46687502740110326,0.8007456650614778
-0.972,0.45937432044293364,0.7945470285090562
-0.97,0.4634732847708646,0.8151993117513968
-0.968,0.470844152765068,0.8055292122384852
-0.966,0.4638719886719392,0.814144255340202
-0.964,0.46844294761892347,0.811768871400758
-0.962,0.4587334057066449,0.8229222401056147
-0.96,0.4620427214945427,0.8210335445305498
-0.958,0.4709945791258331,0.8194506145913535
-0.956,0.4665052112978371,0.8079419694676871
-0.954,0.47318524834652465,0.8170100030078422
-0.952,0.46531246025010203,0.8049383744201064
-0.95,0.47814705944014546,0.8185564325147298
-0.948,0.4738033428645363,0.8108464522763945
-0.946,0.46433476862842654,0.8120222447190683
-0.944,0.4744226768494698,0.80823376145989
-0.942,0.47139944321431076,0.8168405892928491
-0.94,0.4768431141705456,0.8099175747977866
-0.938,0.4661529213934198,0.8088803749686778
-0.936,0.4638647543047703,0.8233213858851137
-0.934,0.4793999404176728,0.7990404929762397
-0.932,0.4703185509092164,0.7999335421317791
-0.93,0.4731136107946731,0.8101521704099152
-0.928,0.4760908153036972,0.8049963522802466
-0.926,0.4831373548654401,0.7975616493095429
-0.924,0.473554506031031,0.805704309904243
-0.922,0.47744698486713494,0.8202241866132297
-0.92,0.481181426469568,0.7990752467091403
-0.918,0.4736084557432289,0.820273618515016
-0.916,0.4798838569131899,0.81218145704586
-0.914,0.4781647312912418,0.8208656369155023
-0.912,0.4798577747994518,0.8059009321469632
-0.91,0.4808511428776418,0.8066538253069624
-0.908,0.48244021783575963,0.7947699565889863
-0.906,0.48144913249750687,0.8142874793836019
-0.904,0.47341949740983885,0.8064637342964052
-0.902,0.47915227003304844,0.8215104188820167
-0.9,0.4819455598829057,0.7903617941600215
-0.898,0.48446616689843514,0.818533301499701
-0.896,0.4851797257264307,0.8066724157165908
-0.894,0.48456428800173884,0.796068991466059
-0.892,0.48657689857776093,0.7936161205778618
-0.89,0.49545801257812455,0.8045915283245867
-0.888,0.48411457370140076,0.8024149509039851
-0.886,0.48207163001825654,0.8014412578429263
-0.884,0.49296004823810613,0.797674278703786
-0.882,0.4944557228058569,0.8082125846388257
-0.88,0.4928952445281076,0.8137807169374146
-0.878,0.5019932251856227,0.7993217326590106
-0.876,0.4975207064183476,0.800685156069967
-0.874,0.4888011411695127,0.8146720220721864
-0.872,0.4965982361863828,0.8082003486803508
-0.87,0.4856563650881814,0.806945763620356
-0.868,0.4897206549544072,0.7975202473857336
-0.866,0.49663133209996657,0.7935328158032717
-0.864,0.5028613262158073,0.8108616248414662
-0.862,0.49468068557156036,0.8039049075066851
-0.86,0.49315760888423427,0.7946515100472857
-0.858,0.5013291398368467,0.810551691632564
-0.856,0.4999905354739922,0.7987958273600875
-0.854,0.5007503152170725,0.8050033844229443
-0.852,0.503292333774794,0.8028079669348078
-0.85,0.5016730434072797,0.7959495528728487
-0.848,0.499714172371996,0.7951400295338025
-0.846,0.5091167566966139,0.8083717552505645
-0.844,0.5096279660418446,0.7893859468689386
-0.842,0.5113718255453807,0.7969861796199815
-0.84,0.5022374692401893,0.7849735681987091
-0.838,0.5077397706479264,0.8009756576995574
-0.836,0.5087347590207908,0.780205281476698
-0.834,0.5041472615063582,0.7940840365990636
-0.832,0.5021156424980817,0.7895415038588551
-0.83,0.5122940230293771,0.791431638991985
-0.828,0.5160350313231525,0.7957457149726117
-0.826,0.5053382744686077,0.7888030169424499
-0.824,0.5169021710949492,0.7751822728166717
-0.822,0.5240197792261094,0.791563686836713
-0.82,0.5085495495856764,0.809750605881356
-0.818,0.5122014066984701,0.8023391461380932
-0.816,0.5123703473473719,0.8088393660873963
-0.814,0.5146375589727061,0.7913897516162656
-0.812,0.512752813213565,0.7774943880832215
-0.81,0.5145182271055726,0.7986850656110882
-0.808,0.5241790895685386,0.7849053189512316
-0.806,0.5200397966809428,0.7880242922525428
-0.804,0.5231130036517385,0.8056447433335836
-0.802,0.5242857515775085,0.8056741435817834
-0.8,0.5120471631345994,0.7780933489966815
-0.798,0.5300593909056892,0.7963787062869693
-0.796,0.5155845594524743,0.7927086819777142
-0.794,0.531812529047371,0.7925966248988154
-0.792,0.5273756026124329,0.7877277056054733
-0.79,0.5229857524346107,0.7901109634579794
-0.788,0.5322652087370746,0.7898339276749937
-0.786,0.5231590821493527,0.7915122792022842
-0.784,0.5205126238341208,0.778436091069906
-0.782,0.5259556269078708,0.7788655774554709
-0.78,0.5228179961008778,0.7881134780985258
-0.778,0.5353679633068101,0.7857762886255428
-0.776,0.5343586699893432,0.7885478929026214
-0.774,0.5276261841734698,0.7855730078430139
-0.772,0.5324814521146748,0.7893946203163374
-0.77,0.5329721497205747,0.7585968138561635
-0.768,0.53156697542803,0.7941980441495219
-0.766,0.5356462446711364,0.7789338539643224
-0.764,0.5432923697574528,0.7938768694046505
-0.762,0.5393242806572277,0.784062173321019
-0.76,0.5335949177950162,0.7760262073621491
-0.758,0.5389837623772488,0.799290540520609
-0.756,0.5319906769269493,0.7816930292740452
-0.754,0.5374974585831006,0.7839345799424645
-0.752,0.5380713559005952,0.7934915759104486
-0.75,0.5271005335056568,0.7916886421431567
-0.748,0.544388890188538,0.7800155275167706
-0.746,0.5391869820204718,0.784283750960343
-0.744,0.5350153698734004,0.7819817951342616
-0.742,0.5356798956807095,0.7843555336712932
-0.74,0.53599980680222,0.7783919791921016
-0.738,0.5435166732859033,0.7856872198359031
-0.736,0.5434469447090009,0.766117369448259
-0.734,0.5490689450905386,0.7678719035068405
-0.732,0.545625801256442,0.7826309988966544
-0.73,0.55952516787948,0.7789923225423632
-0.728,0.545567052227556,0.7891182582860212
-0.726,0.5449734929278729,0.7820027525040205
-0.724,0.5462972778150702,0.7661685034974771
-0.722,0.5562862730354085,0.7738683970317523
-0.72,0.5437821384629432,0.7728964368885913
-0.718,0.552760215476548,0.792752533816865
-0.716,0.5493883522120274,0.7737150383321507
-0.714,0.5473173549368896,0.7741607234082866
-0.712,0.5556410520261035,0.7760338042380895
-0.71,0.5581666944898566,0.7713332236216929
-0.708,0.5459931208812889,0.7726322347373554
-0.706,0.5522835660225857,0.7747108124934281
-0.704,0.5501475027760241,0.7642443651417911
-0.702,0.550390260716929,0.7771037130544489
-0.7,0.556571060969019,0.7736213280532053
-0.698,0.5588707181347128,0.767854361321384
-0.696,0.5564065600440748,0.7783911633266533
-0.694,0.5564014505980321,0.7888153780594077
-0.692,0.5510845139253067,0.7807370691792318
-0.69,0.561581432036911,0.7721972428927115
-0.688,0.5615942717147206,0.7685046275253906
-0.686,0.5597326937220362,0.7731364497700803
-0.684,0.5562400330100558,0.7812669195094961
-0.682,0.5660265989334956,0.7778579527134759
-0.68,0.5701264200343054,0.7681780359708563
-0.678,0.5675250436540935,0.7678869984876142
-0.676,0.5571643121152514,0.7727137390706772
-0.674,0.5649837363572143,0.7724455681767846
-0.672,0.5647767662436632,0.7664861982241914
-0.67,0.5735478628286942,0.768153307113592
-0.668,0.5639445777983063,0.7771558864813712
-0.666,0.5690599760761667,0.7669105068086428
-0.664,0.5687255766748119,0.7644489887075289
-0.662,0.5678217527586689,0.7719764916130605
-0.66,0.5672735784103187,0.7638795926866174
-0.658,0.5681942886561825,0.753735411520753
-0.656,0.5700994102998359,0.7624865280951408
-0.654,0.5715464508673528,0.7593910659941729
-0.652,0.5772754148934942,0.7666562831584043
-0.65,0.5603386979702907,0.7496814159696232
-0.648,0.582857651342201,0.7495078515284034
-0.646,0.5720297082058329,0.7572771408726844
-0.644,0.5713037649805148,0.7548587257237103
-0.642,0.5676005326976147,0.7648996850222294
-0.64,0.5830564698215219,0.7515358190899384
-0.638,0.5794157525630123,0.7460895369094724
-0.636,0.5750601292917409,0.7480838060522043
-0.634,0.5722476557796391,0.7514359378402427
-0.632,0.575921686353696,0.769051990697261
-0.63,0.5767332676919821,0.7466854821747105
-0.628,0.5789423922571798,0.7659137324215216
-0.626,0.5823094414421739,0.7533690100364877
-0.624,0.5733380893643524,0.7446632067096548
-0.622,0.578110943527921,0.756643907525368
-0.62,0.5724494129323983,0.7570914486826051
-0.618,0.589553344993486,0.747570511464557
-0.616,0.5862091413711713,0.758353013231573
-0.614,0.5770153147248223,0.7540629134514643
-0.612,0.5862938498900585,0.7308869698873008
-0.61,0.5853621905631379,0.7569597841415735
-0.608,0.5717094738626423,0.746652690041247
-0.606,0.5847882435036619,0.7417004606664475
-0.604,0.5864641251742757,0.7519891317292919
-0.602,0.5920420166615703,0.7426161509918785
-0.6,0.5969315019579888,0.7429975938723142
-0.598,0.5791058929578136,0.752999404466576
-0.596,0.5876654692623295,0.7433544731677458
-0.594,0.5917708301742413,0.7387096785352928
-0.592,0.5972696352432679,0.7378168064709812
-0.59,0.5968112958347709,0.7404688622996447
-0.588,0.5836809003456445,0.7455471634033807
-0.586,0.5889584517872898,0.7425438326368564
-0.584,0.5950999104890637,0.7316013172186662
-0.582,0.5943393027298157,0.739038105713197
-0.58,0.6032511478194681,0.7344242669763448
-0.578,0.5977876874723405,0.7439748503267014
-0.576,0.5996178015494412,0.7336933367055125
-0.574,0.5903676856157035,0.734943660846813
-0.572,0.58885534894454,0.7452922917771929
-0.57,0.5943687052691521,0.7323556989346302
-0.568,0.6091438789642983,0.7319594463829319
-0.566,0.5942343809680546,0.738577243787973
-0.564,0.611026738808577,0.7259770507290099
-0.562,0.6017015544883556,0.7474923750939101
-0.56,0.5924825913676345,0.7364452176349463
-0.558,0.6014509762634724,0.7403260934399284
-0.556,0.5956355654745128,0.7329272437219075
-0.554,0.6045770024656202,0.718183692868582
-0.552,0.6039462512102497,0.730369424173973
-0.55,0.6150892162234406,0.7334356694639066
-0.548,0.6089068123024063,0.7258848269197054
-0.546,0.6034614899611358,0.7338649841022415
-0.544,0.603959496480865,0.716453863405022
-0.542,0.6103685350806168,0.7257056370802297
-0.54,0.6016030997914401,0.7400959956877633
-0.538,0.6199064170889721,0.7381117255780185
-0.536,0.6120542315372629,0.7292096549824619
-0.534,0.613358373472734,0.7310551528115496
-0.532,0.6090719381638144,0.7291644604895544
