[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.5176652117346159,0.3142541799253472,0.3415395965004178,1.3752524512433435
-0.998,0.523756349871369,0.31549850946091273,0.3430491436785533,1.3923968032881735
-0.996,0.5047792977422183,0.31672983270995325,0.33932774436937174,1.3798967807064848
-0.994,0.5172670144067087,0.31591727447804274,0.34309774291221673,1.3649347259413156
-0.992,0.5055023732123781,0.31179981150620084,0.34752779296015696,1.3872788041222857
-0.99,0.5099401448385239,0.31405765876462893,0.3472782908846024,1.3849425452045976
-0.988,0.51368872179809,0.30658896542497965,0.34892754406987,1.3863223761225143
-0.986,0.5084613301006539,0.3126451893413627,0.34749445367087084,1.381714589047078
-0.984,0.5092679262008206,0.31300576843028366,0.3544311028109885,1.4023209566594073
-0.982,0.5066909325153154,0.3123672886475199,0.34620296999961114,1.3922093293634918
-0.98,0.5117441413236468,0.3122188709286213,0.3591340265820879,1.393825599753847
-0.978,0.5126318342692788,0.31342149869595587,0.3488708419687426,1.3817239782200372
-0.976,0.5017184225775847,0.30696380242022214,0.3479432892989945,1.3904771249737096
-0.974,0.504598863352537,0.31026987290360547,0.34844337184894963,1.3872490992327384
-0.972,0.5022276619757573,0.312224749507668,0.35551032254862885,1.3901279464288787
-0.97,0.5081380383832864,0.3115774850897123,0.34961052242080565,1.3706142565495107
-0.968,0.49917002491412665,0.3114444646100813,0.3535776356674202,1.3729124747129786
-0.966,0.5067056588510256,0.30494288405996467,0.35736419164934063,1.3694412960928228
-0.964,0.49315289212741864,0.30885661589643904,0.3605849607763026,1.378549730448476
-0.962,0.5066930705952994,0.30745362180350044,0.3569873617788488,1.3830632514912675
-0.96,0.5076948395191732,0.3066173859406528,0.35220058390181347,1.3673959893538192
-0.958,0.499886044320037,0.3108688908206893,0.3546077918651644,1.389994327455304
-0.956,0.5073012781580282,0.30788752089838345,0.3633612605769909,1.379770745058418
-0.954,0.493006912725939,0.3055123705512274,0.3638255138569986,1.3901486828282303
-0.952,0.49593223557269245,0.3069094456131923,0.3637496808271491,1.3678892475425397
-0.95,0.4902111955703183,0.31129494296890725,0.3680194794259381,1.379167783260121
-0.948,0.501948651243182,0.30321845525160945,0.3676800941154026,1.3911310327395536
-0.946,0.49260832104575625,0.30875007320051584,0.3652632724064688,1.4219887063071064
-0.944,0.49079844185475385,0.3096782787373934,0.36335904378435985,1.3994120904994867
-0.942,0.49079131470821186,0.30808302395617043,0.3637911179677939,1.3744673781230319
-0.94,0.48988953102876254,0.30690748714899524,0.366769730694528,1.3679883672457271
-0.938,0.49447742426410574,0.3072383117050758,0.3720279367195727,1.3867073837767598
-0.936,0.49563895134881963,0.3078168056959642,0.3780276268069534,1.3836129451587416
-0.934,0.48707099329160997,0.30421604558611276,0.374850618141064,1.3948563906536124
-0.932,0.4847353416272365,0.3072610069350388,0.3727158683472747,1.378242742946056
-0.93,0.4770147364843533,0.3070577053883635,0.3769978895527129,1.3853425692882348
-0.928,0.4938968590276276,0.3059877004973157,0.37138340807962944,1.4030575711846727
-0.926,0.4808124316549265,0.3037748719772792,0.37757647802744465,1.4005457860026527
-0.924,0.48279387410496377,0.3000321670963033,0.3728780460988943,1.4198029989939025
-0.922,0.4874023413346915,0.2969634852359055,0.37545525739306296,1.4028913561983198
-0.92,0.4805185589764917,0.30708783541050083,0.37401043611813767,1.3764281565435712
-0.918,0.48483433056438385,0.3067952919150023,0.3770636486314854,1.3924129817741016
-0.916,0.4787596454527225,0.30478952465559983,0.3744791752694995,1.388590812509581
-0.914,0.4686017017924185,0.30515586976327425,0.3777289078594291,1.407614192843162
-0.912,0.4939944305443659,0.2982809709150012,0.37856173188761155,1.3916108048220268
-0.91,0.4813252278700064,0.3008661730486674,0.3834202425978373,1.3875261401048575
-0.908,0.47380434699362045,0.3040297309096478,0.37993892798156437,1.3963474173505317
-0.906,0.47757764935312114,0.3030795074918944,0.3816398211409248,1.3870505625494935
-0.904,0.4741744151516724,0.301173712135992,0.3844657775666072,1.3829443793280891
-0.902,0.4851920629893551,0.2971750235811049,0.38521056848915974,1.4333174769312975
-0.9,0.47726936204599957,0.2981931686477084,0.3863992959871012,1.4017203242648038
-0.898,0.47130029574369625,0.3014849216220278,0.3890052492779099,1.3958476770185135
-0.896,0.459002301909726,0.2958686673368371,0.3872269981945962,1.3784844503043874
-0.894,0.46678032044126905,0.3059390304911521,0.38454369899520957,1.3846691537465061
-0.892,0.4711486818008503,0.2954755840984093,0.38674984524058303,1.3968271145190212
-0.89,0.4700895012205287,0.3015916500522279,0.38229939724080153,1.3959048046830305
-0.888,0.46476362472492905,0.3035016348797277,0.3885604091217698,1.4142458908674573
-0.886,0.4730503341168872,0.30057138494280145,0.39027701902144224,1.3845511294261292
-0.884,0.46076971364908786,0.29862486433837315,0.39555967442013,1.379524966878907
-0.882,0.470729919125069,0.29281008599130104,0.3996667808932262,1.4048583268451023
-0.88,0.4613032133983493,0.29643407331349064,0.3874291904440439,1.4117593909275714
-0.878,0.4667856676072914,0.29752542688769934,0.3962105902396117,1.4160649084046413
-0.876,0.4609803966812696,0.2966517447191219,0.39212388336092496,1.3900980668178968
-0.874,0.4575280531309146,0.299200797103732,0.39514700663109464,1.3954335529099158
-0.872,0.45458014692205345,0.29993568639464663,0.4019645486529963,1.385401620172577
-0.87,0.46153044718734204,0.30226797176951925,0.3979247178073221,1.3900125601881697
-0.868,0.4615407606153857,0.297633130115329,0.3997236765538142,1.4097396739508437
-0.866,0.4641978637521376,0.2963010953504215,0.39333202456790395,1.405837056774674
-0.864,0.46638526504210015,0.29613400870091483,0.40471357317380063,1.4015815466197934
-0.862,0.4586793673775846,0.2979861225030596,0.4024544189502627,1.3918946293577363
-0.86,0.459684942434746,0.2917090481148641,0.39869428130685214,1.3947423279667055
-0.858,0.44437213883116866,0.2991934616466431,0.4068162212645358,1.3587769895857877
-0.856,0.46047602357660583,0.29344956827863217,0.40372931828792225,1.387295659041378
-0.854,0.45806915505354073,0.2980876460373673,0.3978905829092339,1.3987220055168226
-0.852,0.4519850414138049,0.29645272189371596,0.4058952440594766,1.3907121841202668
-0.85,0.45698118166664714,0.29118868726951114,0.41131165197942177,1.4008804589043649
-0.848,0.44382678247897245,0.297714583406009,0.4029638442506001,1.395225245597488
-0.846,0.4585138799610332,0.294652311562698,0.4104166553514606,1.4090307605042915
-0.844,0.44407455836845583,0.2910853288355238,0.4065492127645681,1.3974981707948997
-0.842,0.4467177949706455,0.2925909505613087,0.41370522778535573,1.4150531952075815
-0.84,0.44534943751142453,0.2929557574440651,0.4103972776915115,1.413400921589685
-0.838,0.446317595693924,0.29259834641323745,0.409770932832624,1.3970439109609758
-0.836,0.4476664898407782,0.2893048158545221,0.4144671836349265,1.429036906891614
-0.834,0.4515848174368189,0.2928181208534746,0.40913983341068816,1.3903484412687646
-0.832,0.44046246667863026,0.29187744537173504,0.41087082288805915,1.395376818084391
-0.83,0.4470394951870498,0.2902234308829455,0.4142443377104462,1.4037893835528181
-0.828,0.44470056826032067,0.2914964123285585,0.42002939603318074,1.4002406566590828
-0.826,0.44891966675340333,0.28555753892741614,0.4156342615658601,1.4017999353581492
-0.824,0.4392297520629822,0.29408270195352226,0.4055994913928468,1.4016044176795581
-0.822,0.43885208741021836,0.28826444817766816,0.42144944336457046,1.4088958684056696
-0.82,0.44305625132257853,0.2905284018287432,0.4194085263900838,1.4030954910999618
-0.818,0.4373800469435916,0.29588518636812206,0.4149740723678431,1.3964265405111083
-0.816,0.4351518807059453,0.2936464724073721,0.4254719185830514,1.3950001009614132
-0.814,0.4342225586144956,0.2874208728394144,0.42147062845437094,1.3992737293294129
-0.812,0.4414152751478279,0.2925031135889718,0.42225714656614194,1.4078637032637564
-0.81,0.4273774018646318,0.2896421394195848,0.41609930233429543,1.4237298791554969
-0.808,0.43637297040193274,0.28543477744801504,0.4245635694863354,1.3991302267325032
-0.806,0.44161372808588867,0.2862933634335727,0.42196603214213674,1.396535140188848
-0.804,0.43521537296996343,0.28796969572437753,0.4299107523436611,1.3892200160249881
-0.802,0.43728958116971084,0.2846104736041619,0.4286710019932495,1.4011652059719388
-0.8,0.428792457840254,0.2929991743806506,0.43534175888333804,1.3881782628997914
-0.798,0.4256628272696698,0.2871980639003215,0.42249341735767393,1.3824804363023457
-0.796,0.4260501464364562,0.28746054579659724,0.4300425154468936,1.3989359571971651
-0.794,0.4303057494274009,0.2882979222075738,0.4243206669763972,1.4010808098474838
-0.792,0.4351976519172461,0.28636678681230426,0.43043615741001895,1.4091734225584907
-0.79,0.4296248006338996,0.291449839187659,0.42646352705163526,1.3983049680112396
-0.788,0.4301023598298461,0.28408844612493045,0.4394622950718186,1.3912587857752605
-0.786,0.4299260134729482,0.29088411704031514,0.43071329930024777,1.3985579763783367
-0.784,0.42773124243700006,0.2895975425268398,0.4335628384333174,1.3914093797331046
-0.782,0.41996274816504064,0.2871163724077018,0.42874389347604563,1.391453602054201
-0.78,0.420379038904626,0.28221081378592666,0.4392744500407946,1.3993086256210596
-0.778,0.42120792270466184,0.28525405997639586,0.4344550394908537,1.3973541365676472
-0.776,0.4198845744371355,0.2846435920289885,0.4311097119764516,1.4082352988739326
-0.774,0.4198804182732692,0.28593821227698957,0.43537400471261734,1.4101489620501775
-0.772,0.4305231176434933,0.284269252941794,0.43418647814153866,1.4050510240908367
-0.77,0.4130510456765612,0.28211754428298386,0.4400612169804173,1.4163759482686424
-0.768,0.4284361449937281,0.28249911957245943,0.440215016865118,1.4031717753474502
-0.766,0.42264793812111584,0.28214257873267556,0.43378372107612195,1.3868880396719896
-0.764,0.4270518173082593,0.28579369029865626,0.43971239297383885,1.4029990109779535
-0.762,0.425107667429572,0.28387158430284337,0.4401506443859413,1.401282337564996
-0.76,0.41245123233895237,0.27950314323586717,0.45209232937142974,1.4089959099805496
-0.758,0.4217488683176169,0.28408923860022817,0.43346815101760877,1.423715301123722
-0.756,0.4158535875828155,0.2826065395695456,0.44463968909535906,1.4124853399888972
-0.754,0.41309400397176116,0.2849571113832673,0.44530055960581744,1.3806688824395938
-0.752,0.4141980083489431,0.28540401843272906,0.4476840919234249,1.3987995066834067
-0.75,0.41415168439228883,0.2800955738145998,0.45261941233088127,1.3736386424272904
-0.748,0.4092930151703715,0.28066565273891364,0.45043881446428363,1.4133665980843906
-0.746,0.407976078619214,0.2829452358537339,0.44813726999706527,1.4078310909329301
-0.744,0.414063064430052,0.2793387700681915,0.44911736968805077,1.4153544454315934
-0.742,0.4126244827941863,0.28346134776734544,0.4386727029968639,1.4138956136856229
-0.74,0.41736013726136034,0.27968151152254256,0.44685551096200754,1.3886544380903179
-0.738,0.40609275011694185,0.27613471063800993,0.4589572503893385,1.382179352555854
-0.736,0.41008417573656086,0.27986520714511437,0.4557223802653426,1.4173033699443376
