r(t),k3,w(t),k1,k2
0.4556568679806893,65.83332270505936,2.787423593218459e-5,0.6006947692882535,170.18550247380193
0.19589507311764842,65.84824181199363,0.004071237744834839,0.5999286456936478,170.1794626131116
0.1958892066827801,65.71728154909843,0.004053029065693227,0.5999310331759248,170.10489029020934
0.1940001443351658,0.7529046573407333,0.022061951724732593,0.6180469642303723,0.6089124585969745
0.18982055311946383,0.5503948029030866,-0.22395290985330488,0.6312900923246433,-0.06761104224342913
0.1922695412678159,0.7192591037332705,0.02804236472925207,0.6204467818592888,0.5050372395867021
0.19001407003913734,0.6450021036409097,0.03896147089011853,0.6250215238730219,0.25551200217790143
0.18133735504589155,7.659009960822774,-0.01447140522655682,0.611604085892334,12.326706248696741
0.19399996658447455,0.7991660495777868,0.01877781858456732,0.6114116110168317,1.3122307414182264
0.19120259464559847,-1.1112517894710379,-0.003986973649906469,0.6178690574654254,-4.536714801608421
0.1925112067520458,1.2475548976629476,0.03828733640962201,0.6190420137447251,1.1317228325093818
0.1922718645667604,-0.7780799737089975,0.017743959413345087,0.5753104476349021,-0.7764384649435165
0.1941696956922085,0.9098539429386591,0.06148242522816845,0.6356111017607324,1.1224786487250409
0.19416990326698128,0.9088029301936095,0.061562981958736634,0.6356986447824664,1.1224499026382113
0.1941776875410084,0.9843487516796995,0.058990473212249414,0.6298334262093817,1.077758866707752
0.1941759210837678,0.9845983392774519,0.05894528687206987,0.6297909694161284,1.0774355870704353
0.19400007349872478,0.45372111182965164,0.17923000804236158,0.6674239696700236,0.534731479089205
0.1940000713223944,0.44771900312256785,-0.02892771925940411,0.6164052491491834,-1.5494141036042293
0.19414803445204984,0.6356490820580449,0.407495211558125,0.6314688319696021,0.15173653127731307
0.19414699680929,0.6278219556787479,-0.3086207983689379,0.6261040824464928,-0.182916240388568
0.19392081802679131,-0.5804180717629215,0.06145511964512241,0.5203596241415566,-0.8838488794222172
0.19394589648904736,-0.2648058122133638,-0.009020924425212422,0.6136860769883367,-4.400292794157611
0.19402777862277665,0.47974746384063804,0.18233105226175955,0.6616307714822555,0.4974196952402082
0.19402799855661745,0.4718883733954774,0.18648260792001217,0.6631196968609561,0.4942150287058848
0.19399035114644145,0.5181975741238711,0.29931817570559743,0.6419051677690478,0.23430753987545083
0.1939904629501627,0.5213888782747698,-0.10279147563738981,0.6250982420983917,-0.5188087479869755
0.19396187532405143,0.46363004774083744,-0.05062932622715094,0.6215144260673519,-0.9744141229636962
0.1940359660979063,0.6033683098809173,0.16332299630748298,0.640300245578765,0.426795865660235
0.19403399003218885,0.6019699234354151,0.16375085276130671,0.6403514714205097,0.42571979508258
0.19395634564177025,0.3818711286687037,-0.03309540821897163,0.6195805988732953,-1.4230351724928012
0.19399774050180876,0.4888592077595108,0.2093902987284276,0.652040804261511,0.3839233605781904
0.19397112242107423,0.47733653074324395,0.23414139441398724,0.6511872411185383,0.33810103684509546
0.19399749268458413,0.4865389488887807,-0.050761497565093516,0.6209686196598216,-0.9714220619241511
0.1939816211555809,0.42254405247011334,0.24982139982272414,0.6633312624238897,0.36537628080997436
0.19401773725070384,0.5345065898054343,0.18322589645446832,0.6474809395701484,0.41660768151498406
0.19401048519952332,0.5526298878001229,-0.11782641656472097,0.6247584702068539,-0.4530546378599822
0.19401040113099058,0.5551806225816692,0.2786142274051657,0.6386157312051838,0.24132487697630592
0.19399189233337893,0.3933162556243034,-0.03235347107887523,0.6191820322421917,-1.4594801296403654
0.1939928982411622,0.4134831690520603,-0.03517898121891224,0.6195461847854554,-1.354338306497487
0.19399517068557162,0.44039381718624654,0.2340539831801233,0.6608203482904739,0.3803023603743979
0.19400361670547686,0.5730164747587583,-0.31015727953278094,0.6278043001869285,-0.18179413979606776
0.19400351668124607,0.5713404292419438,-0.2649961466748531,0.6274045119412159,-0.21124974317650466
0.19400309809423844,0.567492563509268,0.4101267863171871,0.6350811876650605,0.15516833438575506
0.1939974101275634,0.4826562023802961,0.22141121594408514,0.6520396157502192,0.3628686037754104
0.19399748116520646,0.47845560430900147,-0.05070427582710179,0.62122386040919,-0.9766968007101269
0.19399754826334098,0.4794813957983785,-0.051075562929763105,0.6212568545524056,-0.9703034368621803
0.19400214105849434,0.5534137343058027,0.28630610054138605,0.6384322430760137,0.2338276314590236
0.19400219145474668,0.5504994133317388,-0.117681513656658,0.6247734558981277,-0.4528212490727511
0.19400200552653393,0.5515148655457885,0.2791448115358701,0.6388307258513072,0.24123241764480075
0.19399835701582743,0.49368068377723057,0.22075513412376294,0.6499502372644015,0.35464448580951596
0.19400169607081522,0.5428439062307608,-0.10112651184463328,0.6241841590459615,-0.5208988954456016
0.19400136003478236,0.5415592633271682,0.2527737788470662,0.640856482491286,0.2742963276355621
0.1940012335988439,0.5409437605350855,0.25240011192508205,0.6409418596443516,0.27502441817325113
