k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.30636104207998205,0.2279999994216373,0.7049999991738751,-13.841331168793918,-9.306461022247513,1.0338872062834967,0.36199999999991367,0.5720900928501944,0.48074397977209654,0.32040788036234275,0.9199806764650656
0.3032571181681605,0.22789950478400134,0.7049164579674565,92.70069810337635,-18.502357628767115,1.1596131988373755,0.3619986426185253,0.5729999929012484,0.46700000272914793,-0.09321753569818078,1.3452175345926671
92.70069810337635,0.22789950478400134,0.7049164579674565,0.3032571181681605,1.1596131988373755,-18.502357628767115,0.3619986426185253,0.5729999929012484,0.46700000272914793,1.3452175345926671,-0.09321753569818078
0.29292183666446053,0.22800097186518858,0.70500142530716,0.6454922690841808,0.7389582329880913,0.8858178737870986,0.3620000334208744,0.5730168091362012,0.4666891925802987,0.7327169556933745,0.5195543315721013
0.6454922690841808,0.22800097186518858,0.70500142530716,0.29292183666446053,0.8858178737870986,0.7389582329880913,0.3620000334208744,0.5730168091362006,0.46668919258030095,0.5195543315721003,0.7327169556933735
0.2771927624826227,0.22800097067517486,0.7050009361014453,0.35823488874113973,1.6780152155067698,-0.023128596045215853,0.36200005508516875,0.5730000124008803,0.4670001605117578,3.596424898384741,-2.3444250620038014
0.35823488874113973,0.22800097067517486,0.7050009361014453,0.2771927624826227,-0.023128596045215853,1.6780152155067698,0.36200005508516875,0.57300001240088,0.46700016051175786,-2.344425062003802,3.5964248983847407
0.6045401019474947,0.22800072725152484,0.705000983672842,0.29183503305506436,0.8645017634230533,0.7363616059516934,0.3620000220085591,0.5729980432628835,0.4670417063327013,0.45947345852544474,0.7924897832095701
0.29183503305506436,0.22800072725152484,0.705000983672842,0.6045401019474951,0.7363616059516932,0.8645017634230536,0.3620000220085591,0.5729980432628837,0.46704170633269976,0.7924897832095696,0.45947345852544563
0.5258997587115748,0.22799974921324945,0.7049997613328688,0.2927575413404701,0.780960133545448,0.8361668386148114,0.3620000292685854,0.5729999648816049,0.46700162226930725,0.16111355428843313,1.0908849151928717
0.2927575413404701,0.22799974921324945,0.7049997613328688,0.5258997587115748,0.8361668386148114,0.780960133545448,0.3620000292685854,0.5729999648816049,0.46700162226930686,1.0908849151928712,0.16111355428843302
0.2924853948290861,0.22800011856691077,0.7050001751959495,0.5859772635283987,0.7502685707720225,0.8521097822669323,0.3620000341235636,0.5729989611845399,0.4670268087016762,0.8440209267717749,0.407954862960247
0.5859772635283995,0.22800011856691085,0.7050001751959496,0.2924853948290859,0.8521097822669325,0.750268570772022,0.36200003412356374,0.57299896118454,0.4670268087016761,0.40795486296024935,0.8440209267717733
0.2929712458235269,0.22800007888896226,0.7050001127985501,0.566084572044604,0.7739320443547713,0.833624500289653,0.3620000325792875,0.5729997592962944,0.46700855197466007,0.9137871770790114,0.33820490572745904
0.5660845720446058,0.22800007888896226,0.7050001127985501,0.2929712458235269,0.8336245002896546,0.7739320443547694,0.3620000325792875,0.5729997592962948,0.4670085519746599,0.33820490572746514,0.9137871770790054
0.6051292110509982,0.22800000005524657,0.7050000000512453,0.29194497549429005,0.8635987645153312,0.7411604069135631,0.3620000000002358,0.5729999999774689,0.4670000021459205,0.4550716696206662,0.7969283282915516
0.29194497549429005,0.22800000005524657,0.7050000000512453,0.6051292110509982,0.7411604069135631,0.8635987645153312,0.3620000000002358,0.572999999977469,0.4670000021459204,0.7969283282915516,0.4550716696206661
0.2919980458901797,0.22800000091841074,0.7050000014031853,0.6089844349206867,0.7369899674383308,0.8669895883254001,0.36200000000498594,0.5729999758230557,0.4670004046596575,0.7860093283813094,0.4659903244879558
0.6089844349206867,0.22800000091841074,0.7050000014031853,0.2919980458901797,0.8669895883254001,0.7369899674383308,0.36200000000498594,0.5729999758230567,0.46700040465965076,0.465990324487958,0.786009328381311
0.6089793897090889,0.22799999902643564,0.7049999992063669,0.29199919826053966,0.8669798889481802,0.7370245249024399,0.3620000000055565,0.573,0.467,0.46594121219345397,0.786058787806546
0.29199919826053966,0.22799999902643564,0.7049999992063669,0.6089793897090889,0.7370245249024399,0.8669798889481802,0.3620000000055565,0.573,0.467,0.786058787806546,0.46594121219345397
0.2919994960432913,0.22800000001252066,0.7050000000140597,0.6090273208417896,0.7369788496061181,0.8670186404955497,0.36200000000087906,0.5730000001491267,0.466999995116738,0.7859293793226046,0.46607062519458475
0.6090273208417896,0.22800000001252066,0.7050000000140597,0.2919994960432913,0.8670186404955496,0.7369788496061183,0.36200000000087906,0.5730000001491263,0.4669999951167389,0.4660706251945851,0.7859293793226044
0.6089999835686464,0.22799999997228715,0.7049999999715987,0.2919999999418795,0.8669999865228069,0.7370000165940084,0.36199999999866106,0.5729999999990625,0.4669999999999766,0.46599995457217996,0.7860000454283969
0.2919999999418793,0.22799999997228707,0.7049999999715987,0.6089999835686457,0.73700001659401,0.8669999865228055,0.36199999999866106,0.5729999999990635,0.46699999999997654,0.7860000454283996,0.4659999545721767
