x2(t),b,x1(t),a
0.1790767038415212,0.6219772075583898,0.864471801506202,0.8373796980604443
0.8760520097800003,0.9268733985442466,0.6422767048174153,0.7941149947212146
0.34902439424899107,0.26005620232123394,0.46828149080062503,0.4994235321911205
0.8481463668497676,0.6972949831986391,0.6217953233678729,0.6421554973409783
0.607390307415991,0.564424153884002,0.7076338874770506,0.6142745332207448
1.0288506092463663,0.8498195051551957,0.5766434121732481,0.4878961568570705
0.7594623996778423,0.5128486222139705,0.5721044139485237,0.5492085530891145
0.8386602177582904,0.5824493711742966,0.6005667229268868,0.519294359264155
0.8591124746534666,0.6530020917731376,0.6370735223345724,0.5483242919641613
0.8817339442304107,0.6490972843622747,0.6260199671043808,0.5512954815678556
0.8611462893476299,0.6541485331758868,0.6365193608913846,0.5605579029998854
0.8595889558236,0.6570630742818777,0.6384433294230812,0.5614132714596974
0.8597015277923775,0.6577494403499224,0.6390992455884498,0.5632109489481348
0.8612004030214442,0.6585596707467483,0.6380719446186248,0.5617369431357341
0.8594210621569514,0.6566397193262722,0.6383340775263017,0.5620878676525544
0.858654809156423,0.6554919848411626,0.638037369015423,0.5621640266532986
