k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-1.3921512408945425,0.5794816729513799,0.5740000000265907,1.2009371141570364,0.2532835218060562,0.135661762677985,-0.10724428483874256,0.09104054058232965
0.15130487754241978,0.6018104033315769,0.5740000000265907,-3.1613967317122817,3.532715747807752,-0.04385087473556394,0.7956322812572927,-0.4729458280681754
0.10024076844918238,0.6016130141532572,0.5740000000265907,-2.453350647605978,1.9052040389652118,-0.05930009684890239,1.2038191879147389,-0.289819460473234
-0.097740969566189,0.6009455693833803,0.5740000000265907,1.209075295757694,-0.05731235150648016,0.08770820808322369,-1.2447116067658677,-0.09074518168326014
0.17865043294626215,0.6408635547034461,0.5740000000265907,0.8426534456721143,0.5108342548965931,0.6753803353900364,0.29364434577053167,0.10800000003746427
0.17803654668299806,0.6419273496086674,0.5739999996353343,0.8504600318928671,0.5119200970275221,0.6881431464957319,0.2836957533200568,0.10800000014587573
0.17800887547256908,0.641988168182849,0.5740000000265907,0.8509084324245875,0.511986900419565,0.688832224945608,0.28311567135748333,0.10800000003746427
0.17800689382272653,0.641991549523426,0.5739999996027731,0.8509358482853672,0.5119906649726039,0.6888776987575304,0.28308117923833176,0.1080000000730527
0.17799849716445382,0.6420006019734475,0.5740000000265907,0.8510046433583169,0.5120007902209661,0.6890171097546145,0.28299443257312357,0.10800000003746427
0.1780003279374781,0.6419999833270646,0.5740000000265907,0.8510001754720368,0.511999763234318,0.6889968557379591,0.28299993825683784,0.10800000003746427
0.17799942078600972,0.642001124327827,0.5739999996873486,0.8510095263386211,0.5120018039840769,0.6890168241887091,0.2829874714804725,0.10800000028560927
0.1780025093793922,0.6420000052742874,0.5739999992963143,0.8510040513956251,0.5119996860416393,0.6889891994056511,0.2829955389805034,0.10799999989290768
0.1780014908781582,0.6420008172117215,0.5739999997929355,0.8510077159321225,0.5120015223301104,0.688999265271759,0.2829890787597106,0.10799999992666849
0.6890168241870036,0.6420011243215268,0.5739999996873486,1.0608905013678207,0.33401157883939736,0.17799942079547013,0.07310649645663009,0.10800000028560927
0.6889968557428926,0.6419999833292429,0.5740000000265907,1.0608879051707472,0.334011856731206,0.17800032792601372,0.07311220855651246,0.10800000003746427
0.6889891994111137,0.6420000052767859,0.5739999992963143,1.0608868099114155,0.3340171679078119,0.1780025093665278,0.07311278046157513,0.10799999989290768
0.6888776987589745,0.6419915495372203,0.5739999996027731,1.0608684824234087,0.3340270029050262,0.1780068938151135,0.07314854508696951,0.1080000000730527
0.6888322249418352,0.6419881681722182,0.5740000000265907,1.0608610018523137,0.33403094644593595,0.17800887548004335,0.0731631019399149,0.10800000003746427
0.6881431464998281,0.6419273496093453,0.5739999996353343,1.0607579573298667,0.33405005503070756,0.17803654668632302,0.07339782788295512,0.10800000014587573
0.6753803353954188,0.6408635547193515,0.5740000000265907,1.058623499259139,0.3352045970156397,0.1786504329364175,0.07767429216818744,0.10800000003746427
