g,R(t),b,VV(t),a
18.489968742645825,-0.38331718723695246,18.267945621948265,0.42510685847242713,-2.446198377582431
18.29670258618441,-0.38314256107322997,18.036460691541755,0.4251046204071662,-2.400846693045529
3.290266816417934,-0.3577334859272879,20.531197895856476,0.452485557644227,-6.86261180087234
3.2889290859633142,-0.35763887799984506,20.518579225740243,0.45243533694806054,-6.856201327226186
2.803622161504469,-0.2933488664695128,16.80392847190087,0.40907259518785566,-4.482546208593541
0.595304597584434,0.10409411038455364,1.6176672424400969,0.42515091771414015,0.3569979684070689
0.5861643202369655,0.1120492067627452,1.5893665434840198,0.4251445923524821,0.3648357572312794
0.6241232743173607,1.145538143418245,2.3506574001609692,0.08456143434595188,2.8659149492103055
0.6240535756988502,1.145675161394307,2.350282529931014,0.08456594618933047,2.865799201349413
2.4690752697002636,-0.30044853527697296,12.467112867839033,0.4328692163595132,-3.294940705966954
2.468306379998353,-0.30039302164496867,12.459935615474082,0.4328595300956937,-3.2921351426592333
0.6102691046633787,0.6006937389193837,2.0846879039029718,0.2886928436773241,1.5144243617474906
0.3042032153982456,0.5910020155965671,0.773728958979784,0.4249978437790881,0.5849528890128793
0.3297730610733878,0.5139702108599361,0.8437268960853628,0.4250040113303216,0.5669222488151636
0.3211506181442217,0.5387169773223761,0.8202265918513875,0.4249922088021694,0.5733569405217975
0.32109479783883155,0.5397618757162217,0.8203621190725875,0.4248951090747553,0.5745105832820776
0.3200416998468299,0.5373867014633726,0.8171047697198449,0.42626742490017816,0.5710751892818273
0.3205327504761871,0.5433444395839216,0.818968645689541,0.42459111812500294,0.5766769475620158
0.31995349413390234,0.5412475925555059,0.8167897113581577,0.42515380124786256,0.5732295976838625
0.32001830749590043,0.5419936584368146,0.817074508015037,0.4250084534219286,0.5740777098339824
0.3199997597374038,0.542025251489447,0.8169993901950139,0.424993236097843,0.5740161683058543
0.32000000001098405,0.5419999967470345,0.8170000000405561,0.4250000010681236,0.5739999981333124
