g,R(t),b,VV(t),a
0.018238524962831643,1646.5505861691984,-0.04687199431108145,-8.595288292370208,0.1072928161912854
0.021144455821176987,512.2870216488236,-0.03381071176837885,-2.9139951352653717,1.2166739997921974
0.01277389204116143,676.8629077518797,-0.015441349574725953,-2.3044039815397803,1.857728067265311
0.011779925566565028,707.9725340670661,-0.013577859410065117,-2.2068894809082154,1.9413080849224942
1.4507089287224946,0.07127514729386594,4.0138109112254625,0.6410000303549426,0.6681000595221789
1.4055728896290798,0.09163428927472202,3.6334737661810492,0.6409710371310777,0.6951671569569532
1.4053667486177055,0.09173744476458393,3.632574972693545,0.640970096073747,0.6954221885477445
1.3990886163286083,0.09432335699179964,3.4518954731467453,0.6409999964562649,0.680503535869307
0.11882111691772698,20.016436356144624,0.3446673765175709,-0.040222681437716803,7.601771982343661
0.1188185882344432,20.016140818692044,0.34472377357688755,-0.04018600874284005,7.602702041703155
0.8701587844126748,0.5022730342923162,1.0579667724071615,0.6393251301347046,0.6645542356673948
0.8692120533125182,0.5034195509589908,1.0545140343493327,0.6393245616196965,0.6634696055512735
0.29447580736036305,0.3873163273558212,-0.6379101285117343,0.7541047914612287,-3.0690969818653695
0.2944683033026583,0.387268186623785,-0.6379191994439076,0.7541064288812641,-3.069213128000829
0.5808120255673485,1.0065800625028738,0.26563008926677073,0.6410000303549426,0.1851214654834591
0.47415779940870895,2.588387700192729,0.2584269886505266,0.49048652509403673,1.2824985767601529
0.6891992609849552,0.6300543406759095,0.38307626939993944,0.6779311821812821,0.13007277851518292
0.7085789136339395,0.5640692730843097,0.3969561360055559,0.6604866953002787,0.0495058267419671
0.6824750361506258,0.7742457621377401,0.3959252175338055,0.6409999964562649,0.2789852281774335
0.6683141698571063,0.8002649290280087,0.3731423913710083,0.6415925598933337,0.26195711241517095
0.6684831100218726,0.8021273517193381,0.3745108882927385,0.6409895448043993,0.2654626083848763
0.6677681915148755,0.8049665902102585,0.37288591929254133,0.6405803497027385,0.265456362755693
0.6676749566271557,0.8036008319967551,0.37201492138684356,0.6410054390304135,0.26306972296623243
0.6677080604296618,0.8035676645351872,0.37214706627796607,0.6410012741015928,0.2632471502189257
0.6679048989485405,0.8037921768038162,0.37295061089989784,0.6408329830858301,0.26458378558434603
0.6676671791065387,0.8036692105952238,0.3722652218647232,0.6410002894545278,0.2634332539041831
0.6680665335592405,0.8028624814398356,0.37318414867453586,0.6410011672795961,0.2641505576803469
0.6680614909174002,0.8028553834844404,0.37315825340416475,0.6410047935437551,0.2641055212249193
0.6680196243587443,0.8028659927679466,0.37301407406514814,0.6410239097895928,0.2639050943995173
0.6680052801175873,0.802939021672091,0.372995859836373,0.6410133453130025,0.2639424900667798
