nu,NN(t),b,In(t),S(t),E(t),a
0.2862909337537105,0.23299959900565134,0.3771261534009527,2.655828325513748,27.548276009967747,-3.860189047927061,7.154999709797963
7.1549997097979565,0.23299959900565134,0.3771261534009528,2.6558283254996717,1.1022811994495336,-2.7040180627131947,0.28629093375371045
-0.41735512605590913,0.23299946507155928,2.2713936014179406,0.25396123319208425,-0.08826810448290696,-0.17367788997461742,-0.41735512605590913
0.2442109191867468,0.23299951214730819,1.4360395464775957,0.2729999557195215,0.3373364486152262,0.09332293899775253,0.2442109191867469
0.39138319706345637,0.23299951214730819,1.1547815227697737,0.2729999557195215,0.6264616262403431,0.3857917500941361,0.3913831970634558
1.496483442788976,0.23299999808252933,1.7535916569078678,0.272999702347015,0.03732814709264893,0.002163975333150841,-0.3943647215311678
5.782105018500947,0.23299999808252933,0.39053151590926116,0.48518874963937914,0.7060315393193989,-0.22303143179947166,0.28169034614594385
0.2816903461459441,0.23299999808252933,0.39053151590926094,0.48518874963771835,14.492326636575266,4.895972386551219,5.782105018500958
-0.3943647215311679,0.23299999808252933,1.7535916569078678,0.272999702347015,-0.13914608175366258,-1.2390742844508331,1.4964834427889757
0.4632001218934826,0.23299946507155928,1.0187465185593212,0.2869855001899948,0.7247453449079472,0.4070867438924455,0.4632001218934827
-10.060895159058882,0.23299999808252933,0.2638297059117522,0.24183858981354694,1.0044888850637885,-0.028679052169473227,0.38274498242787053
0.3827449824278707,0.23299999808252933,0.26382970591175214,0.24183858981354633,-26.404153744775083,-5.844983918556387,-10.06089515905888
2.3908898717767606,0.23299967043970218,0.5446326161274764,0.27890569094968765,0.5308103235864234,0.05781619133087038,0.24033149155438316
0.2403314915543834,0.23299967043970218,0.5446326161274762,0.2789056909496871,5.280660550513608,3.070904742727986,2.390889871776761
0.2586843744412004,0.23299959900565134,0.6614645289899315,0.26955437477791483,2.964799235608191,2.032546782617856,1.520020938348599
1.5200209383486003,0.23299959900565134,0.6614645289899314,0.2695543747779232,0.5045635992621911,0.12222812161865348,0.25868437444120024
2.0814708162562123,0.23299999808252933,0.5929853220716346,0.2772041534382179,0.5037393745187152,0.07010995689686098,0.23032138226806004
0.23032138226806023,0.23299999808252933,0.592985322071634,0.27720415343821597,4.552416266065755,2.8615586380036997,2.081470816256215
0.43518456124269744,0.23299999808252933,0.8982214149311254,0.27511379316977336,1.056111558294993,0.6524097412662493,0.6647246427895778
0.664724642789576,0.23299999808252933,0.8982214149311256,0.2751137931697721,0.6914192968552794,0.3321209870572565,0.4351845612426984
0.37378089824479543,0.23299999808252933,0.8703399896632448,0.273001925448823,1.2643579744183169,0.8547451530165954,0.7755597384937838
0.7755597384937835,0.23299999808252933,0.8703399896632449,0.27300192544882335,0.6093571338538943,0.270515607836754,0.3737808982447957
0.780715478635643,0.2329991325290624,0.8797796351510679,0.2730325480924003,0.5979650903205463,0.265201973983636,0.3646069280474145
0.36460692804741457,0.2329991325290624,0.8797796351510682,0.2730325480924,1.2803942157574741,0.8794634419623296,0.7807154786356425
0.2781706771860195,0.23299980815407115,0.7588163048706325,0.27336316765635515,2.181513764908589,1.543031757275284,1.1860259512326912
1.1860259512326905,0.23299980815407115,0.7588163048706327,0.2733631676563547,0.5116525153977762,0.15265432865587547,0.2781706771860194
0.4140725419681072,0.23299999808252933,0.8809358213171405,0.27323783306913446,1.1232689416058743,0.7246607618776411,0.7066244349093229
0.7066244349093237,0.23299999808252933,0.8809358213171407,0.2732378330691338,0.6582206940299946,0.31151750148003043,0.41407254196810667
0.3411701269729071,0.23299999808252936,0.8415171453232125,0.273118441796227,1.4742556625775851,1.0186032308094013,0.8807404912694786
0.8807404912694787,0.23299999808252936,0.8415171453232124,0.27311844179622724,0.5710785374102075,0.22725238414514434,0.3411701269729071
0.8124318725700868,0.23299999808252933,0.8551483066365592,0.27300032477777436,0.5999702520696784,0.25579927474905606,0.3669627646002347
0.3669627646002343,0.23299999808252933,0.8551483066365592,0.2730003247777751,1.3282954086808283,0.8977278533955959,0.8124318725700874
0.6735252763627702,0.23299999808252936,0.8848369806517123,0.272985364389565,0.6827892029710214,0.33593128409665757,0.4334754543308464
0.4334754543308469,0.23299999808252936,0.8848369806517125,0.2729853643895652,1.0609038690287038,0.6731368435833792,0.6735252763627694
