d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.6023992150829471,0.024006664485507003,1.597080885227785,0.3193748333857486,0.15099995336550442,0.7082119837826937,0.5859998617981217,0.5316851615081495,0.9004596763494369,-1.3033932221620597,-2.487632877671632,2.220031255406626,0.24000011509945654,2.462863849045704,-1.4568638215259742
0.7098931540116965,7.84327913266601,-12.523570450220856,1.1582044303513384,0.15102899592771718,0.6806477966579396,0.5861575798476358,1.3013060142508026,0.7845354205983416,0.5917017058251774,-2.6301351569437044,-0.20435530497952442,0.2401067500677222,0.20614772663465408,0.806364315345357
0.6919756798573489,-20.35435724760668,-31.164079064485666,0.4192078350219892,0.15079427795591593,0.6335799856552013,0.5864884069820221,-18.835108015173954,0.8781327597740767,0.3479109844190386,0.6739025202854793,0.34406731320002054,0.24399327040488383,-0.004758709056377717,1.0074987660236072
0.635871286694774,7.629326534806436,15.706040637591707,0.4399479770500853,0.16033729648552658,0.5424393109501521,0.5560906030608835,1.873360867976529,0.9091609068377365,0.17124044256607354,1.390769443538571,0.3936685463023021,0.2248634536552375,0.21083945272167254,-0.6274186617276265
0.6797204406242923,11.28474016057355,15.824217671757648,0.4169485044442731,0.1965626115593986,0.6014219092593563,0.4128462143273362,8.205780482864219,0.879090011937299,0.27538366537475006,0.6623250230401067,0.36253898582547694,0.20716304741151037,2.0329794026916193,-3.1659208720970575
0.7261898239521656,7.627218598594195,15.638958100434497,0.41684747773214453,0.15126246559931467,0.5585705594894401,0.5864685478376711,1.7863162372847579,0.8722256655596099,0.05494112859995293,0.6271961330778373,0.359215392267087,0.24303082425274927,0.00723427006448816,0.9962024257785418
0.2004643967833381,0.8184684410966397,3.5944194389190716,0.3748901679262973,0.12482973810091609,0.0862308346854247,0.6554805253129308,2.771251759575994,0.8382745060451886,-0.411603095849511,-0.09961090019050349,0.41231955827202077,0.16090109890906734,-4.116432294242148,6.068452477443762
0.6121593222448133,-2.2023562190588892,1.3000642009245849,0.374890167926297,0.1331567658216003,0.524668427944052,0.6541816393023565,2.4848964342959095,0.8382745060451884,0.16004077455685542,0.364656789292142,0.4123195582720202,0.23921987357204214,1.4123612779618036,-0.021433477609676253
0.4361171214393357,-0.04403243620931438,0.13146759118646542,0.43298016104105785,0.15099997544804059,0.6889257381049378,0.5859999590188976,0.21535880943466712,0.878915745860332,0.15062316529627387,0.20470106245643657,0.20719943850911005,0.24000018777775148,-3.154339704410719,4.160340724541975
1.206482660273925,0.20721548497818287,-0.20219077356841994,0.43298016104105785,0.15099997544804059,0.7074823150180828,0.5859999590188976,0.2786224687438618,0.878915745860332,1.0652245532534756,1.3793058867326544,0.20719943850911005,0.24000018777775148,0.8910904127075062,0.11491060742374942
0.9252507163999146,0.2224189353575706,-0.048958244426775856,0.4311349537915636,0.15062474913103605,0.6922152690103056,0.5856753279418476,0.2514506446832449,0.8710139971825445,0.6973753858454665,1.017706596819393,0.2181185604505796,0.24068750036959188,0.5473988369130098,0.45980188532201705
0.6579962017867202,5.4317061253335375,6.148959490110149,0.4334348668378436,0.15196290155149655,0.5676864668852648,0.5820164225543818,2.268328301770018,0.8848480895049967,0.2127290393861429,0.7213789026011942,0.3241979529675725,0.25137221418505934,0.08758186537310876,0.8178431148505673
0.6434678379568961,-4.297212651153918,-15.200149400599255,0.36484320892867705,0.14844858287542528,0.5532344907180158,0.5875840207735495,-6.357490308904428,0.8824825781121135,0.17828602674933322,0.5795037951789038,1.306168297495595,0.25574760476895486,-0.007649061336185927,0.9674836162869014
