k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-0.036913327585656144,0.5950125999627458,0.20500406682126715,161.74717807954795,-149.26372038195353,-0.7871481056985894,0.3030001779556239,-1.6340744583197946,33.394161206719126,-32.982337107373894,3.9133765873347
161.74717807906427,0.5950125999627458,0.20500406682126715,-0.03691332758564852,-0.7871481056984724,-149.26372038149253,0.3030001779556239,-1.6340744545116956,33.39416113934926,3.913376582409725,-32.982337040789304
-0.038824030346201105,0.5949857405490075,0.20499516016601074,40.93085618232504,-36.15293113741698,-0.8127962789015494,0.30300004049579393,0.22951402474647167,0.43150010710702585,-0.40327239403982784,1.5024984270668966
40.930856182314756,0.5949857405490018,0.2049951601660088,-0.038824030346222824,-0.8127962789018719,-36.152931137411564,0.3030000404957964,0.22951402474652646,0.4315001071066801,1.5024984270668735,-0.4032723940395382
-457.70133229074946,0.5950012361734862,0.20500126294324497,-0.05392914609244176,-1.0442265727518059,473.5672769682081,0.30299998885041624,0.23000006521702296,0.42699599256221354,1.542710270067323,-0.43970637298643345
-0.05392914609241454,0.5950012361735294,0.20500126294328402,-457.70133251304225,473.56727719669726,-1.044226572751157,0.30299998885041257,0.2300000652170107,0.42699599256254384,-0.43970637298637283,1.5427102700669506
-1596.9674869098596,0.5948677899929601,0.20476107664195364,-0.052082295280632344,-1.0167825705552664,1630.288677788166,0.3029985561232532,0.23000000899343875,0.4269999638735822,1.5383154742049248,-0.435315450294382
-0.052082295280632344,0.5948677899929601,0.20476107664195364,-1596.9674869098596,1630.288677788166,-1.0167825705552664,0.3029985561232532,0.23000000899343875,0.4269999638735822,-0.435315450294382,1.5383154742049248
-0.039894086910322556,0.5949901427318086,0.20499639159832256,17.743574187937796,-14.216686988929258,-0.8234227967817137,0.30300002370375173,0.22995880934014587,0.4274290207973242,-0.3925631071315583,1.4951961806361704
17.743574187937796,0.5949901427318086,0.20499639159832256,-0.039894086910322556,-0.8234227967817137,-14.216686988929258,0.30300002370375173,0.2299588093401473,0.4274290207973156,1.4951961806361689,-0.39256310713154985
-37.53772834120798,0.5949978709465196,0.20499883821476367,-0.05285519658048523,-1.0334486532789058,41.3514662154469,0.30300006494225784,0.22999993970679367,0.42700213715113,1.5479677548093311,-0.44496972152772646
-0.05285519658048523,0.5949978709465196,0.20499883821476367,-37.53772834120798,41.3514662154469,-1.0334486532789058,0.30300006494225784,0.2299999397067936,0.42700213715113206,-0.4449697215277284,1.5479677548093314
9.07041572899075,0.5949947391049093,0.20499776501647513,-0.03871742333249819,-0.7973200825991003,-5.900283197587878,0.30300010062545135,0.2299950058896412,0.4270673211224501,1.4775696174582607,-0.37462920101962643
-0.03871742333249819,0.5949947391049093,0.20499776501647513,9.07041572899075,-5.900283197587878,-0.7973200825991003,0.30300010062545135,0.22999500588964086,0.42706732112245077,-0.3746292010196272,1.4775696174582609
0.08371906882623234,0.595000000135511,0.20500000026288157,0.23843508725364995,1.1068900064224882,0.6430219523708663,0.30300000000991895,0.23,0.427,0.38992260855594196,0.713077391444058
