-1.0,0.5989999750425291
-0.998,0.5994652838458279
-0.996,0.5999306769435739
-0.994,0.6004016850085899
-0.992,0.6008732970252635
-0.99,0.6013482188063484
-0.988,0.6018270735695233
-0.986,0.6023062845479522
-0.984,0.6027922270739788
-0.982,0.603277372458538
-0.98,0.6037680743108331
-0.978,0.6042593003997742
-0.976,0.6047550041336001
-0.974,0.6052531230810347
-0.972,0.6057557037740054
-0.97,0.6062589465331952
-0.968,0.606765689221155
-0.966,0.607278190743456
-0.964,0.607790716207621
-0.962,0.6083090079889307
-0.96,0.6088269691792084
-0.958,0.6093496719840137
-0.956,0.609875701916487
-0.954,0.6104040132185944
-0.952,0.6109358415652864
-0.95,0.6114712181521659
-0.948,0.6120099346964337
-0.946,0.6125512409326805
-0.944,0.6130957493527472
-0.942,0.6136443567447725
-0.94,0.6141955979443463
-0.938,0.614749373135627
-0.936,0.6153068102289634
-0.934,0.6158680653211247
-0.932,0.6164333184313375
-0.93,0.6170005177423732
-0.928,0.6175718017555532
-0.926,0.6181469256644944
-0.924,0.6187232061075598
-0.922,0.6193054927822425
-0.92,0.6198901406688195
-0.918,0.6204775904774225
-0.916,0.6210684500918637
-0.914,0.6216635541301554
-0.912,0.622263662538153
-0.91,0.6228659092132016
-0.908,0.6234719786976424
-0.906,0.6240810563742439
-0.904,0.6246936611886741
-0.902,0.6253105092786991
-0.9,0.6259309418900838
-0.898,0.6265544044573143
-0.896,0.6271812343717249
-0.894,0.6278124695355422
-0.892,0.628446806097057
-0.89,0.6290859284313173
-0.888,0.6297268642097523
-0.886,0.6303746101450366
-0.884,0.631024991153386
-0.882,0.6316777659472437
-0.88,0.6323353059600627
-0.878,0.6329972499458412
-0.876,0.633662313084672
-0.874,0.6343314384111833
-0.872,0.6350046273300581
-0.87,0.6356827179393899
-0.868,0.6363628829898272
-0.866,0.6370472585937991
-0.864,0.637736131011954
-0.862,0.6384303986252557
-0.86,0.6391269592550421
-0.858,0.6398280453633842
-0.856,0.6405340951395437
-0.854,0.6412438803371734
-0.852,0.6419574121769362
-0.85,0.6426747607473212
-0.848,0.6433978005113553
-0.846,0.6441227083926017
-0.844,0.6448538205659057
-0.842,0.6455899408129104
-0.84,0.6463281245986486
-0.838,0.6470707198670848
-0.836,0.6478190264837098
-0.834,0.6485706832489826
-0.832,0.6493286736858916
-0.83,0.6500889024294717
-0.828,0.650852959348751
-0.826,0.6516236122791759
-0.824,0.652398098449421
-0.822,0.6531778745298724
-0.82,0.6539608325435878
-0.818,0.654747877380596
-0.816,0.6555411741876058
-0.814,0.6563375568023653
-0.812,0.6571388964223265
-0.81,0.6579471089410702
-0.808,0.6587571556678988
-0.806,0.6595731603419517
-0.804,0.6603934878635912
-0.802,0.6612216695018199
-0.8,0.6620509607636861
-0.798,0.6628850782937157
-0.796,0.6637261256578251
-0.794,0.6645700679253151
-0.792,0.6654197627752675
-0.79,0.6662742222345422
-0.788,0.6671349738976989
-0.786,0.6680001036161202
-0.784,0.6688701569977676
-0.782,0.6697448888964271
-0.78,0.6706235604282422
-0.778,0.6715085960832602
-0.776,0.6724001523769181
-0.774,0.6732935994477626
-0.772,0.6741951897369276
-0.77,0.6751005696052641
-0.768,0.6760112815149566
-0.766,0.6769279772747597
-0.764,0.6778497542170734
-0.762,0.6787762339185419
-0.76,0.6797082472652327
-0.758,0.6806472059425683
-0.756,0.6815891946261882
-0.754,0.6825382242689184
-0.752,0.6834936585610448
-0.75,0.6844524553320971
-0.748,0.6854195476476198
-0.746,0.6863887485998122
-0.744,0.6873654056448284
-0.742,0.6883470689653035
-0.74,0.689334920013695
-0.738,0.6903279356968145
-0.736,0.6913277861288324
-0.734,0.6923314217691002
-0.732,0.6933434581836956
-0.73,0.6943599341093528
-0.728,0.6953827299197755
-0.726,0.6964108281242183
-0.724,0.6974456599089118
-0.722,0.6984866831805618
-0.72,0.6995330343788596
-0.718,0.7005858949113969
-0.716,0.7016429935575329
-0.714,0.7027083180641475
-0.712,0.7037798756494111
-0.71,0.7048548839413185
-0.708,0.7059396156457745
-0.706,0.7070284090561391
-0.704,0.7081251020397263
-0.702,0.7092263555795704
-0.7,0.7103342803542626
-0.698,0.7114501275850864
-0.696,0.7125709985760595
-0.694,0.713699027247047
-0.692,0.7148337539545135
-0.69,0.7159733366783524
-0.688,0.7171226902983079
-0.686,0.7182753452981274
-0.684,0.7194365527802783
-0.682,0.7206034236611981
-0.68,0.7217774825656976
-0.678,0.7229569058469295
-0.676,0.7241456721622156
-0.674,0.725340517940602
-0.672,0.7265414890766829
-0.67,0.7277489301001455
-0.668,0.7289649305360062
-0.666,0.7301851775703688
-0.664,0.731415532349993
-0.662,0.7326518180368919
-0.66,0.7338952147126045
-0.658,0.7351456174551302
-0.656,0.7364037521150705
-0.654,0.7376686386507161
-0.652,0.7389409734152601
-0.65,0.7402199326445207
-0.648,0.7415069592234825
-0.646,0.7428007003454267
-0.644,0.7441004864522371
-0.642,0.7454104705502254
-0.64,0.7467295202422041
-0.638,0.7480526182559947
-0.636,0.7493846998403976
-0.634,0.7507225110809377
-0.632,0.7520712022385668
-0.63,0.7534261022126931
-0.628,0.7547883878970456
-0.626,0.7561559952893768
-0.624,0.7575357589956382
-0.622,0.7589209993880468
-0.62,0.7603169919593922
-0.618,0.7617172967741663
-0.616,0.7631275990940816
-0.614,0.7645466008883137
-0.612,0.7659733594249404
-0.61,0.7674055777470863
-0.608,0.7688500508302647
-0.606,0.7702997056432099
-0.604,0.7717584218498269
-0.602,0.7732266606363024
-0.6,0.7747037955381659
-0.598,0.7761883839861426
-0.596,0.7776793043026982
-0.594,0.7791818226501179
-0.592,0.7806911332344498
-0.59,0.7822103387659228
-0.588,0.7837386917749511
-0.586,0.7852724558698867
-0.584,0.786817010764967
-0.582,0.7883715696626181
-0.58,0.789934936183549
-0.578,0.7915053640739914
-0.576,0.7930839607118808
-0.574,0.794675855924438
-0.572,0.796274169799361
-0.57,0.7978807414012448
-0.568,0.7994974479667531
-0.566,0.8011223899011136
-0.564,0.8027575505832039
-0.562,0.804402818259517
-0.56,0.8060553794297575
-0.558,0.8077196108959434
-0.556,0.8093934139407739
-0.554,0.8110741987251543
-0.552,0.8127684963858064
-0.55,0.8144680763595863
-0.548,0.8161782425360523
-0.546,0.8178992361984783
-0.544,0.8196309337724568
-0.542,0.8213706775932798
-0.54,0.8231214584007078
-0.538,0.8248838085380874
-0.536,0.8266530728022884
-0.534,0.8284324653043699
-0.532,0.8302227663932821
-0.53,0.8320244001289187
-0.528,0.8338343484274044
-0.526,0.8356566913232086
-0.524,0.837488894840809
-0.522,0.8393300139423524
-0.52,0.8411831573824533
-0.518,0.8430456609017161
-0.516,0.8449185578078204
-0.514,0.8468046453941606
-0.512,0.8486989199194604
-0.51,0.8506039135369892
-0.508,0.852520022565759
-0.506,0.8544472166136304
-0.504,0.8563862513329398
-0.502,0.8583348798516591
-0.5,0.8602952880456098
-0.498,0.8622654667448102
-0.496,0.8642491663239301
-0.494,0.8662429492999113
-0.492,0.8682474399732113
-0.49,0.8702648849357779
-0.488,0.8722915395295706
-0.486,0.8743326059638669
-0.484,0.8763839341312732
-0.482,0.878445779840285
-0.48,0.8805190154984653
-0.478,0.8826052532815983
-0.476,0.884701916302653
-0.474,0.886812835401596
-0.472,0.8889328790219158
-0.47,0.891066820091134
-0.468,0.893213340190226
-0.466,0.8953701450533995
-0.464,0.8975386351526524
-0.462,0.8997222745936677
-0.46,0.9019157339634725
-0.458,0.904122176411569
-0.456,0.9063430635086521
-0.454,0.9085738405922382
-0.452,0.9108186246580297
-0.45,0.9130758905668029
-0.448,0.9153441070825127
-0.446,0.9176287802920604
-0.444,0.919923437536256
-0.442,0.9222308949446663
-0.44,0.9245525917558535
-0.438,0.9268858510301443
-0.436,0.929233132561418
-0.434,0.9315943064389602
-0.432,0.9339684259627477
-0.43,0.9363558819735576
-0.428,0.9387560240640878
-0.426,0.9411726370722993
-0.424,0.9435996731570507
-0.422,0.9460400337629659
-0.42,0.9484936617127971
-0.418,0.950965886226248
-0.416,0.9534478335958462
-0.414,0.9559441789301046
-0.412,0.9584564304049692
-0.41,0.9609803635245957
-0.408,0.9635194602246475
-0.406,0.9660735638867237
-0.404,0.9686400059005807
-0.402,0.9712227151420122
-0.4,0.9738197590637985
-0.398,0.9764301799786063
-0.396,0.9790555432941299
-0.394,0.9816962281039827
-0.392,0.984350881934806
-0.39,0.9870217403599598
-0.388,0.9897075018086622
-0.386,0.9924076663555181
-0.384,0.9951230339516167
-0.382,0.9978547055136662
-0.38,1.00059912589563
-0.378,1.0033598730059952
-0.376,1.006135972841977
-0.374,1.008927922003216
-0.372,1.0117359648687525
-0.37,1.0145590895514962
-0.368,1.0173960804164481
-0.366,1.0202541831838485
-0.364,1.0231239570076263
-0.362,1.0260106208380637
-0.36,1.0289163430014325
-0.358,1.0318324129454284
-0.356,1.0347695768576444
-0.354,1.0377196361980792
-0.352,1.0406882863995632
-0.35,1.0436729248557706
-0.348,1.0466769255897321
-0.346,1.049690341115816
-0.344,1.0527282588343305
-0.342,1.0557800235795038
-0.34,1.0588474993915928
-0.338,1.0619347312867533
-0.336,1.0650383534954975
-0.334,1.068158277478328
-0.332,1.0712947730144404
-0.33,1.074449309691395
-0.328,1.0776223135485004
-0.326,1.0808146312735138
-0.324,1.0840219448570194
-0.322,1.0872485611597247
-0.32,1.0904893749291737
-0.318,1.0937543740440154
-0.316,1.0970327693926707
-0.314,1.1003312941991608
-0.312,1.103647952483145
-0.31,1.1069815752124978
-0.308,1.1103329138246958
-0.306,1.1137066187109124
-0.304,1.1170956384138389
-0.302,1.120506337553859
-0.3,1.1239335583887673
-0.298,1.1273778053760894
-0.296,1.1308446305981585
-0.294,1.13432946578702
-0.292,1.1378342503294259
-0.29,1.1413567117806187
-0.288,1.144900007477251
-0.286,1.1484615678155714
-0.284,1.1520464253740055
-0.282,1.155647684684875
-0.28,1.1592696523322412
-0.278,1.1629079540107117
-0.276,1.1665745588475294
-0.274,1.1702532774204013
-0.272,1.173956531319703
-0.27,1.177679178200656
-0.268,1.1814206596190215
-0.266,1.1851880233842764
-0.264,1.1889692785208223
-0.262,1.1927766238677864
-0.26,1.1966011809886312
-0.258,1.2004481404669136
-0.256,1.2043169108716796
-0.254,1.2082064967444366
-0.252,1.2121161806368426
-0.25,1.2160488789122939
-0.248,1.2200014029759851
-0.246,1.2239787655961092
-0.244,1.2279745478011252
-0.242,1.231989954165945
-0.24,1.236033841741406
-0.238,1.2400949101289218
-0.236,1.2441807453447633
-0.234,1.2482893425060047
-0.232,1.2524189067881852
-0.23,1.2565711933149677
-0.228,1.260745767698146
-0.226,1.264942797623183
-0.224,1.2691660997745497
-0.222,1.273409587054941
-0.22,1.2776758360676097
-0.218,1.2819647885322956
-0.216,1.2862765957927813
-0.214,1.290614686554125
-0.212,1.2949743418763193
-0.21,1.299358464017744
-0.208,1.3037677734728739
-0.206,1.3081977934246365
-0.204,1.3126563812116587
-0.202,1.3171347276304934
-0.2,1.3216367553167347
-0.198,1.3261681721697902
-0.196,1.33072067590488
-0.194,1.33529545555409
-0.192,1.339900062043908
-0.19,1.3445254175114094
-0.188,1.3491779694869102
-0.186,1.3538583928222085
-0.184,1.3585592354560252
-0.182,1.363286952450593
-0.18,1.3680398629356907
-0.178,1.372819885874134
-0.176,1.3776242304427417
-0.174,1.3824556108108517
-0.172,1.3873133341555206
-0.17,1.3921927396381186
-0.168,1.397104663000995
-0.166,1.4020375129087568
-0.164,1.407002761299941
-0.162,1.4119892260695708
-0.16,1.4170052578937016
-0.158,1.4220487549549623
-0.156,1.4271180235626424
-0.154,1.432212880818844
-0.152,1.4373378250526259
-0.15,1.442486326941281
-0.148,1.4476654016291455
-0.146,1.452871485760846
-0.144,1.4581040424895073
-0.142,1.4633669045325852
-0.14,1.4686586442420029
-0.138,1.4739730888286986
-0.136,1.479322020658174
-0.134,1.4846970233382721
-0.132,1.4900984008397848
-0.13,1.4955302501335166
-0.128,1.5009914928114017
-0.126,1.5064796211875926
-0.124,1.5119998450775591
-0.122,1.517542851336599
-0.12,1.5231213590594135
-0.118,1.5287333151151472
-0.116,1.534367203121091
-0.114,1.5400339408928603
-0.112,1.5457241666291048
-0.11,1.551454246467007
-0.108,1.557210429474863
-0.106,1.5629989016964274
-0.104,1.5688139822265215
-0.102,1.5746640422075437
-0.1,1.5805406895649532
-0.098,1.586448941277381
-0.096,1.5923872193432826
-0.094,1.5983604051785998
-0.092,1.6043644497891691
-0.09,1.6103961294404832
-0.088,1.6164631690552367
-0.086,1.6225542294702309
-0.084,1.62868791483173
-0.082,1.634849999746733
-0.08,1.641040854582226
-0.078,1.6472673131709388
-0.076,1.653521777173447
-0.074,1.659812077004297
-0.072,1.6661401677042875
-0.07,1.67249105691204
-0.068,1.6788803329946138
-0.066,1.6853049591303224
-0.064,1.6917562329156381
-0.062,1.6982459599053081
-0.06,1.7047681929912666
-0.058,1.7113233854750918
-0.056,1.7179113196764866
-0.054,1.7245330690851435
-0.052,1.7311902588840933
-0.05,1.7378801672496675
-0.048,1.744608531152035
-0.046,1.7513672384080192
-0.044,1.7581605596464187
-0.042,1.7649901110164568
-0.04,1.7718556721542686
-0.038,1.7787525071906711
-0.036,1.7856895026965587
-0.034,1.7926579206156017
-0.032,1.7996653826117055
-0.03,1.806704979206951
-0.028,1.8137810782102652
-0.026,1.8208982045964535
-0.024,1.8280443417516026
-0.022,1.8352289078939685
-0.02,1.8424471792697645
-0.018,1.849706647851634
-0.016,1.8570023524266552
-0.014,1.8643349376028078
-0.012,1.8716990050246634
-0.01,1.8791086059051574
-0.008,1.8865494511647396
-0.006,1.8940316043573133
-0.004,1.9015459253276599
-0.002,1.9091015925981498
0.0,1.916693547119739
0.002,1.9243235719841758
0.004,1.931988270794568
0.006,1.939696715696699
0.008,1.9474448544754188
0.01,1.9552260189970163
0.012,1.963046319603146
0.014,1.9709104526050152
0.016,1.978808851389422
0.018,1.986746237451803
0.02,1.9947247351694304
0.022,2.0027410308049034
0.024,2.0107960079072895
0.026,2.0188963589802533
0.028,2.027029657530987
0.03,2.035204136796134
0.032,2.0434222849909647
0.034,2.0516763939859195
0.036,2.0599722182405156
0.038,2.0683132815462453
0.04,2.07668816033767
0.042,2.0851021561054273
0.044,2.093562354079594
0.046,2.1020627364738975
0.048,2.110601565024675
0.05,2.1191815586090788
0.052,2.127807186193322
0.054,2.1364713448569366
0.056,2.145176293693801
0.058,2.153923899074196
0.06,2.1627130320651675
0.062,2.171540830859383
0.064,2.180415039936981
0.066,2.189337487511058
0.068,2.1982912456253016
0.07,2.207288937867598
0.072,2.2163340727033924
0.074,2.225421921032198
0.076,2.234548386632799
0.078,2.243718678876283
0.08,2.252935879008993
0.082,2.262194432801604
0.084,2.2714958707891753
0.086,2.2808377767429784
0.088,2.2902259146222455
0.09,2.299661908535094
0.092,2.309135382194648
0.094,2.3186638796883776
0.096,2.3282224354036956
0.098,2.3378303279639723
0.1,2.347480235311025
0.102,2.357177686647269
0.104,2.3669186386514
0.106,2.3767055233904717
0.108,2.3865363422531325
0.11,2.396408931579131
0.112,2.4063301041784113
0.114,2.4162996249936883
0.116,2.426309091490391
0.118,2.43636522290998
0.12,2.44646328460153
0.122,2.456614104928247
0.124,2.466812279679595
0.126,2.477042357313605
0.128,2.4873223819342574
0.13,2.497654736899901
0.132,2.5080377011959314
0.134,2.5184621898724866
0.136,2.528924580609771
0.138,2.539432380269176
0.14,2.5499975203166603
0.142,2.5605998730650157
0.144,2.5712543626878572
0.146,2.5819523946863776
0.148,2.592701231128721
0.15,2.6034925856591014
0.152,2.614335266412084
0.154,2.6252226999038415
0.156,2.6361547187820147
0.158,2.6471353393084835
0.16,2.65816292476263
0.162,2.6692367696652473
0.164,2.680352560490381
0.166,2.69152727682208
0.168,2.7027475800338387
0.17,2.7140111209884608
0.172,2.725319361681928
0.174,2.7366820128257565
0.176,2.7480912553698014
0.178,2.759537540303961
0.18,2.7710366409688385
0.182,2.7825931005620346
0.184,2.794187486121024
0.186,2.805835986130461
0.188,2.817529807015518
0.19,2.829262991402572
0.192,2.8410574653570335
0.194,2.8528999795306147
0.196,2.86478262944014
0.198,2.87671394245106
0.2,2.88869772246678
0.202,2.900724858227931
0.204,2.912805938984655
0.206,2.924930172715184
0.208,2.937105845136315
0.21,2.949326916416219
0.212,2.9615948117881397
0.214,2.9739151294398045
0.216,2.9862840904759125
0.218,2.998700493621411
0.22,3.0111647062548017
0.222,3.0236734287762426
0.224,3.036236931057114
0.226,3.048842913402169
0.228,3.0614973202884532
0.23,3.0742004660001463
0.232,3.0869553353551114
0.234,3.099757514783494
0.236,3.112612248542136
0.238,3.125507508312564
0.24,3.1384484647223507
0.242,3.151446661945351
0.244,3.1644935608673683
0.246,3.1775798959448127
0.248,3.190717625323843
0.25,3.2039094838128492
0.252,3.2171398746030033
0.254,3.2304230141134744
0.256,3.2437520241896207
0.258,3.2571321826114223
0.26,3.2705592063120887
0.262,3.2840315735820993
0.264,3.2975566587898917
0.266,3.3111258476358496
0.268,3.324738931527248
0.27,3.33841235657514
0.272,3.3521124548850088
0.274,3.365872982409338
0.276,3.3796814313435637
0.278,3.3935369543126144
0.28,3.4074317302934367
0.282,3.421382962198869
0.284,3.435375812683957
0.286,3.449417020530376
0.288,3.4635013548548583
0.29,3.477634324670333
0.292,3.4918157741749236
0.294,3.5060483005843133
0.296,3.5203289334132726
0.298,3.5346391507901056
0.3,3.549005961975838
0.302,3.5634181230166444
0.304,3.5778761521255023
0.306,3.592386495503415
0.308,3.6069308601026133
0.31,3.621525621645785
0.312,3.6361623643595005
0.314,3.650849460066473
0.316,3.665577856587947
0.318,3.680357100681178
0.32,3.695180084215217
0.322,3.710045151682642
0.324,3.7249416869873255
0.326,3.7399071802825077
0.328,3.754898716421273
0.33,3.769942387489501
0.332,3.7850278043951615
0.334,3.8001500236510903
0.336,3.815316461303703
