s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
23.850486843198553,-12.536786664080607,0.4631860273307508,0.38679919409745345,0.14600304638903558,0.6569738613934162,-45.81344220951437,-125.37829736616321,-0.0008478491190557668,0.8015263841751008,0.5445921412076565,0.11999918665339297,0.2678390382546201,0.4211033720434769,0.2440002773091178,0.41899889801518847,0.4480104903479007,12.83255522093026
-2460.781730737211,0.3777200452088841,0.4630004481144731,0.3892470607565276,0.14599999822016135,0.6569999944656025,2454.2959881540532,-0.48244221242253704,-3.5124202737025806e-6,-8.263605525054208e-5,0.5241514278915853,0.11999998801313855,0.2679999682192311,0.281718560436888,0.24400000362186547,0.41900000034796114,0.44800000109015015,-0.30979895285211057
0.000136358252485527,3.7510584779327893,0.46299259501533496,0.38720701228820265,0.1459992390593241,0.6570285217668279,6.2990706665167755,-113.29701485497003,-6.368765334332897e-5,39.791174917638685,0.53032350599153,0.12000006317321533,0.26815663521638855,0.29380411750007457,0.24399994470093453,0.4190002329650573,0.4479919313199055,3.5565118825232744
0.6938704455197007,0.41340696711999364,0.4569244622888082,119.55492611171216,0.14677553797672574,0.6959466688559328,5.333240196276558,5.482976890557656,68.20064592319366,-0.3439471926150886,-12.875331223025315,0.11984023794524844,0.4175974597631803,171.3441652137375,0.2439802058911362,0.41884974557367083,0.44360742555767374,5.892490568348258
4.93397488566003e-7,12.97499009851318,0.4629976099783687,0.3864196494142077,0.14600103785917767,0.6569797324900573,2.2217592925652854,-267.86640528763866,-2.4108665127315672e-5,254.44441840932697,0.5305403971756993,0.12000007267919796,0.2678835612031056,0.2893428846034532,0.24400000526097565,0.4189996813536063,0.448006497025552,2.256250379271069
-7.904280235576436e-7,19.357360218520107,0.4629975750716978,0.38641917520467367,0.14600103785917767,0.6569797324900573,0.059823319193721886,-326.6918346071293,8.606150362267002e-6,-102.42829990487762,0.5305401819982621,0.12000007380826666,0.2678835612031056,0.28934182574991013,0.24400000491290852,0.4189996813536063,0.448006497025552,-4.126859145720212
0.02431928215944078,6.635005928991592,0.46291685934683613,0.3899532279661261,0.14599999822016135,0.6569999944656025,0.2760562682361845,58.801265297086545,0.00013349871650813666,-543.3500546885433,0.5299601760556155,0.12000335622992045,0.2679999682192311,0.3046645967647076,0.2439989706300371,0.41900000034796114,0.44800000109015015,0.28436252091527514
-3.652286834894149e-5,-0.06073085281113049,0.46442898752851014,0.38641548984955826,0.14600304638903558,0.6569738613934162,1.328778189190183,-408.5592342411677,0.03096415596668411,-94.48671067469535,0.5310260390680798,0.11998389401273546,0.2678390382546201,0.4208217442446101,0.2440050203424717,0.41899889801518847,0.4480104903479007,0.3398777405180787
0.17040546199914852,-0.2028175891691172,0.004467138681599045,-36.3186382033059,0.14599286611898005,0.6572060237471293,0.6276654068937779,0.21189312830359752,175.43126024412655,2.363950534867711,-47.71015097197219,0.13544763993628914,0.2687889146623182,11.589995680217719,0.2394635907802539,0.41900159514619506,0.44797417633417674,0.6447932047980679
-0.019949756233541917,0.12372501650888955,0.4661771723615345,0.3889071479856243,0.14600103785917756,0.6569797324900578,1.4321477482776759,-184.54505400541146,0.06942939548193632,-34.719628918755866,0.5319322294254525,0.11996558764307637,0.26788356120310663,0.6623144314994919,0.24401069983567045,0.4189996813536064,0.448006497025552,0.23098397414661453
