x2(t),b,x1(t),a
0.745809265395743,0.3257515834347245,0.08221964166955711,0.4588378840972382
0.6690554065666207,0.3308863059809475,0.1240177099556627,0.5346302622731018
0.660365667820468,0.32382411792247573,0.13010855179249675,0.540878231232336
0.6678930436747873,0.32207325736780096,0.12400914338038851,0.5358442931323987
0.6720884160765707,0.326629419247158,0.1216518064816515,0.531516628220719
0.6680722847465429,0.3264062810285141,0.12400310532115387,0.5349942190496267
0.6680124426867051,0.32640857121968936,0.12410775615945345,0.5351969741678732
0.6688726743703008,0.3260669311678255,0.1234707918542918,0.5342080631199414
0.6681870198487612,0.32615360908453334,0.12402954440618179,0.5349652095725324
0.6680007378965059,0.32599915453515865,0.12399660891451407,0.5349940824814544
0.6684007077433921,0.3259983488408621,0.12375423695511995,0.534594248351171
0.6680089787009796,0.3259526729924221,0.12399984735718464,0.5350686022801451
0.6677806564001858,0.3259922078476203,0.12410031640529758,0.5351819983297931
0.6679086751076474,0.325998547253958,0.12404091379760183,0.5350770032581572
0.6679924025059649,0.3260236881702821,0.12400144350301011,0.5350126336769226
0.6680139606648825,0.32600842994777407,0.12398543879353029,0.5349720598286296
0.6679831883176592,0.325993872736087,0.1240074660950618,0.5350081730533851
