k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.22489452661558323,0.38537433806837645,0.24000000000094973,1.5912302185279577,0.5188960969530768,0.22489452661558312,-0.05244360809109317,0.1930000010496453
0.14836668342793047,0.36797850712065894,0.24000000008219913,0.8346752908563456,0.8027377503290124,0.26832961379080994,0.19571365069429858,0.19300000111104387
0.26832961379080966,0.3679785071206585,0.24000000008219913,0.9221735834138316,1.2577433350444909,0.1483666834279306,0.10821535813681306,0.19300000111104387
0.2694929704979584,0.36801497721816867,0.2400000001271988,0.923810821274811,1.2611382971531195,0.14774447778662653,0.10756209530532161,0.19299999996425363
0.14774447778662647,0.36801497721816906,0.2400000001271988,0.8351745272320069,0.7998199618993098,0.2694929704979585,0.19619838934812542,0.19299999996425363
0.26857091103896774,0.36798376403169625,0.24000000005537958,0.922324922394132,1.2586399482874508,0.148262494536382,0.10809134893215053,0.19300000105152826
0.14826249453638207,0.36798376403169636,0.24000000005537958,0.8346136028974513,0.8023323061679547,0.26857091103896763,0.1958026684288313,0.19300000105152826
0.14809928835756106,0.36799999795563126,0.2400000001271988,0.8350811052123563,0.8014348175811984,0.26879208829247137,0.19586937756143,0.19299999996425363
0.26879208829247153,0.36799999795563126,0.2400000001271988,0.9230302102234924,1.258973411121706,0.148099288357561,0.10792027255029403,0.19299999996425363
0.26895549965300486,0.3679999960454986,0.24000000008672254,0.9231009297892194,1.2595792685681353,0.14801870067043707,0.1078548884217991,0.19300000097147332
0.14801870067043713,0.3679999960454986,0.24000000008672254,0.8349794633712972,0.801121816691477,0.26895549965300475,0.19597635483972126,0.19300000097147332
0.2691581270586057,0.3680048298837889,0.24000000007667113,0.9234955615103491,1.2599842082886297,0.1479044710562831,0.10774270110828255,0.19300000111500856
0.14790447105628313,0.36800482988378935,0.24000000007667113,0.8351669509981364,0.8004892056227613,0.2691581270586057,0.19607131162049474,0.19300000111500856
0.14802693550289117,0.36799890368044047,0.2400000000400422,0.8348513188599962,0.8012297587760672,0.26895633475600267,0.19598863411000453,0.19300000109174234
0.2689563347560028,0.36799890368044075,0.2400000000400422,0.9229726408763068,1.259721838858281,0.14802693550289112,0.10786731209369343,0.19300000109174234
0.2689396445000994,0.3679981117801023,0.2400000000861889,0.9229962675547587,1.2595842643956225,0.14803872926250408,0.10787477748139393,0.1930000009159876
0.148038729262504,0.3679981117801027,0.2400000000861889,0.8348966236742278,0.8012335777722699,0.2689396445000996,0.1959744213619245,0.1930000009159876
0.2690035068799621,0.36800012083090694,0.2400000001271988,0.9231742985819382,1.2596584343636414,0.14799765647271626,0.10783411833205012,0.19299999996425363
0.1479976564727163,0.3680001208309073,0.2400000001271988,0.8350069619992057,0.8009854698704327,0.26900350687996205,0.19600145491478246,0.19299999996425363
0.26900092948354776,0.3679999764810619,0.2400000001271988,0.923159659799016,1.2596647779613712,0.14799972472176262,0.1078363597637898,0.19299999996425363
0.14800165413614708,0.3679999575124193,0.2400000001271988,0.8349980166332246,0.8010087044036667,0.2689969363097515,0.19599851841034488,0.19299999996425363
0.2690145511576169,0.368000409529022,0.2400000001271988,0.9231902367635116,1.2596900432872482,0.14799158645644656,0.1078280884750297,0.19299999996425363
0.14799158645644658,0.3680004095290223,0.2400000001271988,0.8350117446088324,0.8009568202386951,0.2690145511576169,0.19600658062970858,0.19299999996425363
0.26899693630975124,0.36799995751241954,0.2400000001271988,0.9231584855441413,1.2596482167251768,0.14800165413614721,0.10783804949942769,0.19299999996425363
