g,R(t),b,VV(t),a
7.658447775105303,-0.5418250247113114,73.31931266334578,0.6586918625547799,-39.07260880582446
7.63490370224564,-0.5414317811107096,73.03450186347101,0.6582845789417123,-38.88997716844542
5.908715465055645,-0.45998642385861954,55.24508025997462,0.5574571677091039,-24.847167055058268
5.897895470325674,-0.45940211244981904,55.13176800913298,0.5568696744009389,-24.763329313765237
6.352874884807516,-0.5247516314497174,54.66398182719183,0.6458527695227165,-28.05841471031506
-0.010395830903447412,-1806.5536458499328,-0.056088813674939376,-13.562350693160925,90.1502315140643
-0.029709819632481843,-678.9262103176482,-0.12605058563580152,-11.675623743465195,76.16597298886454
0.007458932206497181,1918.441851424363,0.01917694847233433,-9.921393721978044,31.68533206019115
1.283073253045967,-0.3892332921719475,5.152230723685007,0.6439670268508036,-1.899703223128942
4.307900221434112,-0.5058060993232812,24.052299726783104,0.6440090330272603,-11.6970771709738
0.12010903834140281,60.83388413171829,0.45609338047594,-6.400013518540862,23.499215346479648
4.7601147654421245,-0.5106596203814714,29.032036598037227,0.6440605943470363,-14.309229823285554
0.3550951774339732,5.239548474273177,1.8910124438803557,-0.3026570508764919,9.738823905013584
0.3538616089707853,5.244169502374788,1.8818023485632693,-0.2998399628584037,9.700622125871655
0.3304908758971738,0.08688272759310543,1.2526374965408962,0.6440069173939053,0.09260256294831783
0.200427062316281,-5.354159781895971,0.7551355366993304,1.0101619735932652,-4.0506156113695875
0.17054960738221797,0.6824461246456429,0.6393291174476752,0.6441935937904008,0.3969910099686156
0.17405062214590597,0.6384115125826736,0.6515406362929703,0.645186874007361,0.3741591266761275
0.18428503961763953,0.37259858119314304,0.6929934526846272,0.6811394242157413,0.249238354963612
0.18513186619564892,0.7539075169839566,0.6992884643428804,0.6283780605726489,0.49403878606368923
0.18513883278731566,0.5966938451965035,0.6969261293396946,0.643727553005241,0.3824912274953844
0.18375831025934827,0.6689362572547448,0.6909064509653849,0.6332514035483835,0.4196057821147231
0.1826552179029308,0.5811716874163229,0.6856904861317562,0.6457216128921618,0.3609074712386063
0.1842179902999767,0.6453501960609489,0.6935334603443549,0.639023283485143,0.41243840014470323
0.18377461948795626,0.5845167876916316,0.6906710399974404,0.6451324096726672,0.36790187096041205
