x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.24393552853236536,0.9754074979990924,0.6230315737765815,0.09727135276482259,-4.0676039591085e-5,0.6721152616687683,0.12666417773088576,0.6560587024259109,0.15400600681903495,-0.9013756843748348
0.24393552854279388,-0.9754074979990924,0.6230315737763081,-0.09727135276482259,-4.0676039591085e-5,0.6721152616687683,0.12666417773088576,-0.31934879558333573,0.15400600681903498,0.07403181362425758
0.3269999984550586,1.7372474162310276,0.6633649107129357,0.06672741249174499,-6.093214139077412e-5,0.66534741297162,0.1255932121718389,1.2427943841693436,0.15399999975391468,-1.5699526893230513
0.3269999984550586,-1.7372474162310276,0.6633649107129357,-0.06672741249174499,-6.093214139077412e-5,0.66534741297162,0.1255932121718389,-0.494453032061684,0.15399999975391468,0.16729472690797628
0.3269999984550586,0.004894739982766052,0.6633649107129357,106.59498540119615,2.266260134943759,0.66534741297162,0.1255932121718389,0.0027495156952314272,0.15399999975391468,5.558180108119127
0.3269999984550586,-0.00489473998276607,0.6633649107129357,-106.59498540119576,2.266260134943752,0.6653474129716199,0.12559321217183889,-0.0021452242875346322,0.15399999975391468,5.563074848101874
0.32727625031840923,0.08527750782702881,0.5618492614111139,3.784566714644288,0.9921887585591621,0.6679644892453023,0.1259943084386628,-0.027731617557886338,0.15399996167523589,2.24588488047684
0.32727625031840873,-0.08527750782703583,0.5618492614110948,-3.784566714644003,0.992188758559174,0.6679644892453027,0.12599430843866286,-0.11300912538489943,0.15399996167523602,2.3311623883039028
0.3268238896254532,1.1108272648500601,0.6285230103891278,0.08715092445477636,-0.01336545926145138,0.667964489245303,0.12599430843866294,0.7003961656974868,0.15399996167523622,-1.0621029417796228
0.32682388962545555,-1.1108272648501176,0.6285230103891261,-0.08715092445477472,-0.01336545926145025,0.667964489245303,0.12599430843866294,-0.4104310991525969,0.15399996167523625,0.048724323070462414
0.32709579182463744,-0.11053528535854108,0.5202791983975189,-2.957397898854276,1.0069665473874558,0.6680000000907597,0.12600000001441936,-0.10333085597339926,0.15400000000006223,2.382296222221657
0.32709579182463744,0.11053528535853453,0.5202791983975206,2.95739789885446,1.0069665473874607,0.6680000000907597,0.12600000001441936,0.007204429385137131,0.1540000000000622,2.2717609368631315
0.326927555767973,-0.1669393351179092,0.510605160797227,-2.1464186097278586,1.1364547720044775,0.6679644892453027,0.12599430843866286,-0.10117728179066585,0.15399996167523602,2.731552951837399
0.3269275557679731,0.16693933511790848,0.5106051607972271,2.1464186097278657,1.1364547720044753,0.667964489245303,0.12599430843866294,0.06576205332724276,0.15399996167523597,2.5646136167194844
0.3270752558611964,0.12278907159096333,0.5584264091668861,2.6820648897588266,1.0135305331968656,0.6679755254514126,0.1259961031155037,0.014818603083928867,0.15399998085578476,2.283746591119057
0.3270752558611964,-0.12278907159097043,0.5584264091668847,-2.6820648897586663,1.0135305331968605,0.6679755254514125,0.12599610311550366,-0.10797046850703661,0.15399998085578473,2.4065356627100116
0.327,-1.2826543247688882,0.6221629307673344,-0.08319585044102037,0.0160406343259193,0.6680000004905441,0.12600000007526613,-0.45158969419554507,0.154,0.16626449606919785
0.327,1.2826543247688302,0.6221629307673344,0.08319585044102372,0.016040634325920924,0.6680000004905439,0.1260000000752661,0.8310646305732994,0.154,-1.1163898286996423
0.327,-0.5403134600392303,0.6221629307673344,-0.9855133794643209,1.193857167854421,0.6680000004905442,0.12600000007526613,-0.4432756106656536,0.154,3.218008367915691
0.327,0.5403134600392286,0.6221629307673344,0.9855133794643177,1.1938571678544123,0.6680000004905441,0.12600000007526613,0.09703784937357719,0.154,2.6776949078764365
