[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.23999999809337305,0.1930000004522188
-0.998,0.24007559081540183,0.19265366599285697
-0.996,0.24015104430622872,0.192306939495967
-0.994,0.2402263557085688,0.19195981579050161
-0.992,0.2403015339086429,0.1916122910292044
-0.99,0.24037657844464316,0.19126437383393102
-0.988,0.24045148578198017,0.19091605853445964
-0.986,0.24052626037315616,0.19056735062352864
-0.984,0.2406008924254034,0.1902182419350438
-0.982,0.24067538798971588,0.18986874069422738
-0.98,0.24074974977198094,0.1895188371112535
-0.978,0.24082397304327796,0.1891685393089487
-0.976,0.24089805839129189,0.1888178461151847
-0.974,0.24097200500175556,0.1884667552377858
-0.972,0.2410458150039608,0.1881152754699551
-0.97,0.24111949141335084,0.1877633921877258
-0.968,0.2411930238440148,0.18741111542178693
-0.966,0.241266417565666,0.1870584427578136
-0.964,0.24133967361788772,0.18670536922503245
-0.962,0.24141279772967064,0.18635190623700137
-0.96,0.24148577199220733,0.1859980445165933
-0.958,0.24155861338659737,0.18564378541782783
-0.956,0.24163132286566158,0.1852891316971281
-0.954,0.24170388385961267,0.18493408002043416
-0.952,0.24177630626191016,0.18457863467981825
-0.95,0.24184859363117647,0.18422279096172672
-0.948,0.2419207436150964,0.18386655509617042
-0.946,0.24199274758657613,0.18350991827119995
-0.944,0.24206461240228758,0.18315288891736028
-0.942,0.24213633857817332,0.18279546720027987
-0.94,0.24220792107485076,0.18243764405391347
-0.938,0.24227937078827833,0.1820794287487421
-0.936,0.24235067562735613,0.18172081741813498
-0.934,0.24242183903883424,0.18136180794735046
-0.932,0.24249286261212322,0.18100240603975304
-0.93,0.24256374382166365,0.18064260353332334
-0.928,0.24263448919355707,0.1802824136267473
-0.926,0.2427050881213474,0.1799218175026097
-0.924,0.24277554590849904,0.1795608301423115
-0.922,0.242845855114871,0.1791994531306103
-0.92,0.2429160342919202,0.17883767657032235
-0.918,0.24298606836279038,0.1784755047785309
-0.916,0.24305595977584016,0.17811293575947115
-0.914,0.24312570988419355,0.17774997305711238
-0.912,0.24319531232887606,0.177386614444015
-0.91,0.24326477916703518,0.17702286122488406
-0.908,0.2433341012507671,0.17665871260521568
-0.906,0.2434032820284917,0.17629416766816638
-0.904,0.24347231474576145,0.1759292323968364
-0.902,0.24354120637170518,0.17556389541056627
-0.9,0.24360995427502732,0.1751981664285977
-0.898,0.24367856289137735,0.17483204334251867
-0.896,0.24374703106692205,0.1744655282698126
-0.894,0.24381534296362542,0.1740986122048417
-0.892,0.24388351959787322,0.173731303691067
-0.89,0.24395154853334228,0.17336359917234778
-0.888,0.2440194383840178,0.17299550413414744
-0.886,0.24408717726999518,0.17262700719424973
-0.884,0.24415477417297862,0.17225812040270658
-0.882,0.24422222996848517,0.1718888368160973
-0.88,0.24428953578846846,0.17151915882323848
-0.878,0.24435670404605012,0.17114908657748878
-0.876,0.2444237157341879,0.1707786217499298
-0.874,0.2444905958591008,0.17040775961311264
-0.872,0.2445573153719777,0.17003650428958308
-0.87,0.24462389834079767,0.16966485625487268
-0.868,0.2446903391235712,0.16929281298022897
-0.866,0.2447566213753337,0.16892037058861836
-0.864,0.24482276713626144,0.1685475405263441
-0.862,0.24488876641316806,0.16817431565843044
-0.86,0.244954616570396,0.16780069115209525
-0.858,0.24502032273657542,0.16742667680106757
-0.856,0.24508587637226764,0.16705226242208987
-0.854,0.24515128891917676,0.1666774651235123
-0.852,0.24521655491736702,0.16630226671017778
-0.85,0.24528167270258372,0.16592667107763115
-0.848,0.24534664225339614,0.16555068699409278
-0.846,0.24541146259015104,0.16517430828228866
-0.844,0.24547613697714216,0.16479753282878776
-0.842,0.24554066797572435,0.16442036787690223
-0.84,0.24560504400006297,0.16404280879640382
-0.838,0.24566927056858098,0.16366485209700293
-0.836,0.24573335740099814,0.16328650278378481
-0.834,0.2457972878001042,0.162907764820601
-0.832,0.24586107475531607,0.162528629042739
-0.83,0.24592470738822908,0.1621490990259643
-0.828,0.24598820206016508,0.16176918031309467
-0.826,0.2460515397223082,0.16138886197431956
-0.824,0.24611472991617112,0.161008154585666
-0.822,0.2461777740661519,0.1606270544929299
-0.82,0.24624066019357743,0.16024555927834008
-0.818,0.24630339993057654,0.15986366683749562
-0.816,0.24636599395771874,0.15948138661757166
-0.814,0.24642843931752953,0.15909871290804728
-0.812,0.24649072592726762,0.1587156452209641
-0.81,0.2465528722292408,0.1583321854864029
-0.808,0.24661486049322484,0.15794833217820495
-0.806,0.24667669884690327,0.15756408370231206
-0.804,0.24673838867035539,0.15717944495601097
-0.802,0.2467999278971198,0.1567944138113859
-0.8,0.24686132014145987,0.15640898643857673
-0.798,0.2469225549962662,0.1560231694551196
-0.796,0.24698363945839025,0.1556369614961663
-0.794,0.24704457611687586,0.15525035964666864
-0.792,0.24710535226507477,0.15486336198464418
-0.79,0.24716598621711625,0.15447597641783992
-0.788,0.24722646789118616,0.15408819889510864
-0.786,0.2472867934584844,0.153700023697781
-0.784,0.24734696388297628,0.15331146088086597
-0.782,0.24740698634876238,0.15292250467343607
-0.78,0.24746685464747878,0.1525331588284051
-0.778,0.2475265738451207,0.152143417424282
-0.776,0.24758613652186096,0.15175328239456484
-0.774,0.24764555063603336,0.15136276140857327
-0.772,0.24770480601422257,0.15097184159368107
-0.77,0.24776390886046668,0.1505805390583174
-0.768,0.24782286058193595,0.1501888357284948
-0.766,0.24788166514944826,0.14979674334031695
-0.764,0.2479403006523977,0.1494042595816481
-0.762,0.2479987921830065,0.14901138515453496
-0.76,0.24805712151988846,0.14861811737406994
-0.758,0.24811530468936904,0.14822446546322612
-0.756,0.2481733305294697,0.14783041458080268
-0.754,0.24823120658365214,0.14743597221343321
-0.752,0.24828892518005743,0.14704114385413442
-0.75,0.2483464859634893,0.14664592073164112
-0.748,0.2484038919314851,0.14625030638155542
-0.746,0.24846114708865547,0.14585429983841025
-0.744,0.2485182438501649,0.14545790560599944
-0.742,0.2485751852443437,0.14506111998708257
-0.74,0.24863197232757883,0.1446639407256702
-0.738,0.2486886069983521,0.14426637086075939
-0.736,0.24874507623556075,0.1438684111136338
-0.734,0.24880139277460125,0.1434700622537095
-0.732,0.24885755830223533,0.14307132275963869
-0.73,0.2489135603327146,0.1426721916299578
-0.728,0.24896941424234745,0.1422726679016915
-0.726,0.2490251047437012,0.14187275600425844
-0.724,0.24908063721136983,0.1414724547035676
-0.722,0.24913601831833,0.1410717612423972
-0.72,0.24919123833676277,0.1406706789386454
-0.718,0.24924630133712442,0.14026920710040702
-0.716,0.24930121184219414,0.13986734269179465
-0.714,0.24935596397953894,0.13946508728158372
-0.712,0.24941055553632738,0.1390624458721765
-0.71,0.2494649847109441,0.1386594126691912
-0.708,0.24951925920253795,0.13825599053505944
-0.706,0.24957337708927693,0.13785218038149388
-0.704,0.24962733494906963,0.1374479769324762
-0.702,0.2496811372618056,0.1370433854717168
-0.7,0.24973478246335046,0.13663840151539475
-0.698,0.24978826602751947,0.13623303638758152
-0.696,0.24984158449149943,0.135827273263985
-0.694,0.2498947501462775,0.13542112546850452
-0.692,0.24994775269523728,0.13501458811838773
-0.69,0.2500006022387892,0.13460766192189194
-0.688,0.250053287969723,0.13420034530176167
-0.686,0.2501058155288179,0.13379263764215749
-0.684,0.2501581808566362,0.1333845414626461
-0.682,0.25021038606473195,0.13297605833704834
-0.68,0.2502624316762311,0.13256718978340207
-0.678,0.25031431833371326,0.13215792639211105
-0.676,0.25036604799496487,0.13174827790413343
-0.674,0.2504176148424651,0.13133824170181066
-0.672,0.2504690162537826,0.1309278136039093
-0.67,0.2505202590807288,0.13051700137820518
-0.668,0.2505713403632799,0.13010579640546557
-0.666,0.25062225915212855,0.12969420339545384
-0.664,0.2506730238625216,0.12928222547701326
-0.662,0.25072361578419766,0.1288698574707093
-0.66,0.25077405712060374,0.12845710352551226
-0.658,0.2508243271001798,0.1280439613303888
-0.656,0.2508744371372808,0.12763042763377602
-0.654,0.25092439079097745,0.1272165125952239
-0.652,0.2509741812040669,0.12680220287102534
-0.65,0.2510238036972845,0.12638750843205188
-0.648,0.2510732694807874,0.12597242516892201
-0.646,0.25112257044116093,0.1255569608213716
-0.644,0.2511717053341387,0.12514110071176499
-0.642,0.25122067948457755,0.12472485618268045
-0.64,0.2512694832423072,0.12430822886984949
-0.638,0.25131813388805974,0.12389120955102867
-0.636,0.2513666157303628,0.12347380371999037
-0.634,0.2514149357692241,0.12305601278028734
-0.632,0.2514630943401492,0.12263783262041968
-0.63,0.251511086469441,0.12221926978046035
-0.628,0.25155891456451,0.1218003147130788
-0.626,0.25160657615266513,0.12138097670885972
-0.624,0.2516540776530404,0.12096125018946353
-0.622,0.2517014113909995,0.12054114048924053
-0.62,0.25174857791874644,0.12012063964335289
-0.618,0.25179558524457496,0.11969975838080912
-0.616,0.2518424312905302,0.11927848523421633
-0.614,0.2518890969277183,0.11885682924720438
-0.612,0.2519356113960507,0.11843478417169867
-0.61,0.2519819550751103,0.11801235642783842
-0.608,0.25202813173756106,0.11758954248862022
-0.606,0.2520741395215924,0.11716634017320034
-0.604,0.2521199847090838,0.11674275468206861
-0.602,0.2521656667707406,0.11631878368160392
-0.6,0.2522111811499909,0.11589442739739961
-0.598,0.2522565254332414,0.11546968343072238
-0.596,0.25230170848069794,0.11504455345603742
-0.594,0.2523467223586793,0.11461904234849984
-0.592,0.2523915668878558,0.1141931449339073
-0.59,0.252436248849809,0.1137668613087447
-0.588,0.2524807625981776,0.11334019119492215
-0.586,0.252525113790583,0.112913136196432
-0.584,0.25256928795577854,0.11248569946146192
-0.582,0.25261329528532683,0.11205787802079949
-0.58,0.2526571411324144,0.11162967188156653
-0.578,0.2527008202466467,0.11120108077008115
-0.576,0.25274432499758615,0.11077210364411044
-0.574,0.25278765826968136,0.11034274208290203
-0.572,0.2528308368513509,0.10991299858036789
-0.57,0.2528738311881555,0.10948286945138805
-0.568,0.25291666357661857,0.10905235655597469
-0.566,0.2529593318040011,0.10862145865533675
-0.564,0.25300182820489486,0.1081901783152164
-0.562,0.2530441534892445,0.10775851207580414
-0.56,0.2530863099418926,0.10732646562208219
-0.558,0.2531282935003118,0.10689403383614267
-0.556,0.25317011165862396,0.10646121910934886
-0.554,0.2532117637772955,0.10602802043450196
-0.552,0.2532532395444223,0.105594437794517
-0.55,0.2532945484105098,0.10516047311483052
-0.548,0.25333568414248125,0.10472612299384457
-0.546,0.253376653448137,0.10429139268886818
-0.544,0.25341745195103077,0.10385627955117166
-0.542,0.25345807957929295,0.1034207822731953
-0.54,0.2534985292110989,0.1029849015182656
-0.538,0.2535388157506519,0.10254864092147643
-0.536,0.25357892857685976,0.10211199512448046
-0.534,0.2536188708022016,0.10167496847957261
-0.532,0.25365863993798476,0.10123755803896978
-0.53,0.2536982417129472,0.10079976598699988
-0.528,0.25373767324248686,0.10036159227415455
