x2(t),b,x1(t),a
0.6141457262934528,0.161207977645741,0.6835716773233628,0.5769324591135796
0.6098821709367874,0.2076792158376459,0.6819233003945663,0.5893104903408554
0.6090035339491577,0.19474394703839062,0.6816476486232214,0.5833783229052121
0.6098681723063145,0.19749147934194008,0.6821305115778521,0.5849738920843197
0.6096996398105734,0.19716868422561964,0.6821929175482452,0.5846068159336653
0.610443667717609,0.1895450594835073,0.6822115845885443,0.5842340552228584
0.6101085270386715,0.19461164085814928,0.6819089458028763,0.5862616498260106
0.6101953756023041,0.1912525979549386,0.6820994841694149,0.5857212126593887
0.6100074651433253,0.19223278136364402,0.6820170977980359,0.5842563539417767
0.6098283713570861,0.19372160381705836,0.6818869530754147,0.5847243488553422
0.6098753083077637,0.19392375757723215,0.6819227201591077,0.5853633379544747
0.6099732499530094,0.1932591499942041,0.6819702555125783,0.5851763555142508
0.6100095868300602,0.19294592385690781,0.6820230880574379,0.584896084402075
0.61001804804963,0.19293035651024124,0.681996373599587,0.5850592945926484
0.61001008281068,0.1929933864667098,0.6820149421357758,0.5849483698914961
0.6100107042105825,0.1929702540823433,0.6820020077036859,0.585012788910972
