x2(t),b,x1(t),a
0.173204719509342,-0.8416024096771957,0.653999030379344,5.2964594704202606
0.8183198686326651,-0.18507347649240743,0.5204256400275441,-0.010135129628201551
8.688155362879398,-0.15809746028819774,2.2075175845301622,0.4191793317138825
-0.9105824593255241,0.29280365765385713,0.41476359335428636,0.6319373475262405
-0.8006580189424849,0.2175336773030602,0.4280894008253771,0.4141293452485933
0.5062188066232096,1.0792202009132181,0.9053493249084628,0.5649000129734512
0.17180627224109046,0.51357250122324,0.6563739212736073,0.4959238999828868
0.15709069769380465,0.509299878155616,0.6528274749887701,0.45491320918518585
0.16119413321624573,0.509725592049332,0.6519379657338326,0.4539947736563145
0.17261059337514129,0.5157016145549156,0.6555796775549277,0.456855762256654
0.1708080691056795,0.5144080730215222,0.6542407693497018,0.45370270169420496
0.1703594739793186,0.5148284822277577,0.6547329184745626,0.4543328467921905
0.17363074773607218,0.5166138510518155,0.6552355854411372,0.4539982710891504
0.17313317320820076,0.5163573413708014,0.655251204662207,0.45420100193311813
