x2(t),b,x1(t),a
0.7458092653931441,0.3257515834347243,0.08221964167099527,0.45883788409973053
0.6690554065666204,0.330886305980946,0.1240177099556625,0.5346302622731024
0.6603656678204634,0.32382411792247606,0.13010855179249958,0.5408782312323408
0.6678930436747873,0.3220732573678011,0.12400914338038851,0.5358442931323979
0.6720884160765755,0.3266294192471581,0.12165180648164982,0.5315166282207133
0.6680722826737039,0.32640627561976515,0.12400310503815411,0.5349942161381027
0.6680124426867059,0.32640857121969097,0.12410775615945312,0.5351969741678729
0.6688727305390989,0.3260669502333058,0.12347074439987601,0.5342080210488719
0.6681870198487618,0.3261536090845337,0.12402954440618129,0.5349652095725315
0.6684007077434014,0.32599834884086193,0.12375423695511555,0.5345942483511632
0.6680089789549934,0.3259526893774979,0.12399984805385847,0.535068631353622
0.667780627612287,0.32599220528062134,0.1241003314766816,0.535182022398596
0.6679086599155623,0.3259985488701457,0.12404091911971028,0.535077016259602
0.6679924006381883,0.3260236878088915,0.12400144520272524,0.5350126378972407
0.6680139630613259,0.32600842832808136,0.1239854376227882,0.534972056922033
0.6679831862872169,0.3259938719961811,0.12400746707185899,0.53500817472008
