
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:56
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.2963243471948538
-0.998,0.2980684741016882
-0.996,0.29680928296682973
-0.994,0.29922097935402764
-0.992,0.30387606507619225
-0.99,0.29610738316782204
-0.988,0.30623945381311257
-0.986,0.30155062873802413
-0.984,0.29956351916281565
-0.982,0.3043597208528688
-0.98,0.3083554917289576
-0.978,0.3026749930247429
-0.976,0.3081114266746696
-0.974,0.300781344893502
-0.972,0.3045337210447571
-0.97,0.30592906903375966
-0.968,0.30622795373403927
-0.966,0.3110247018071677
-0.964,0.31509153330351564
-0.962,0.3060742005605421
-0.96,0.30363562111542003
-0.958,0.3040598852958178
-0.956,0.3099805069557189
-0.954,0.31227486272138943
-0.952,0.3085872670301569
-0.95,0.3157345820436389
-0.948,0.3057054256887215
-0.946,0.3137405053509523
-0.944,0.3139991503896744
-0.942,0.31174168213691084
-0.94,0.3140956889121739
-0.938,0.31702222555130805
-0.936,0.3216706571082982
-0.934,0.31017254052984333
-0.932,0.31108689232035835
-0.93,0.31811227421875055
-0.928,0.31519377610891053
-0.926,0.31296761626707
-0.924,0.3223721701011065
-0.922,0.3120121975954339
-0.92,0.32097811664423287
-0.918,0.3143406837094338
-0.916,0.32301509337816253
-0.914,0.3211103373785296
-0.912,0.3170564270568516
-0.91,0.3226809128709601
-0.908,0.3209366875458056
-0.906,0.3227815824765826
-0.904,0.32333903626756283
-0.902,0.3183382331639768
-0.9,0.3276145148275804
-0.898,0.32619637131629675
-0.896,0.32056351206171313
-0.894,0.32667015377130026
-0.892,0.3202720292021582
-0.89,0.3299453977302781
-0.888,0.3230653122572616
-0.886,0.3230753540231792
-0.884,0.33041456599637864
-0.882,0.3318994951607002
-0.88,0.3324582179526819
-0.878,0.32041664414478643
-0.876,0.33227543030506085
-0.874,0.3315592123476203
-0.872,0.3319807127424379
-0.87,0.33463568171187325
-0.868,0.3347100264168954
-0.866,0.33620954913678247
-0.864,0.3283895853335511
-0.862,0.3396980912910232
-0.86,0.33818796123272665
-0.858,0.3328374263907771
-0.856,0.33699108125060323
-0.854,0.33669872633943254
-0.852,0.3407527576438778
-0.85,0.3364113006331823
-0.848,0.336398794233463
-0.846,0.3405687065141757
-0.844,0.33553570039859304
-0.842,0.34497826870081816
-0.84,0.34192035272754145
-0.838,0.3405051860204399
-0.836,0.3472496775911615
-0.834,0.34266732576208414
-0.832,0.3423908818216402
-0.83,0.34247100597298624
-0.828,0.3470544101542939
-0.826,0.34550021177238444
-0.824,0.34428193371125
-0.822,0.3451809366255632
-0.82,0.3458614569704011
-0.818,0.3466345434030339
-0.816,0.34458563043085705
-0.814,0.3528292020919893
-0.812,0.3475829079117907
-0.81,0.3428581282846059
-0.808,0.35269560566643127
-0.806,0.35491447763665657
-0.804,0.3546584635767831
-0.802,0.35031774692359086
-0.8,0.35262561961422784
-0.798,0.3536155579346344
-0.796,0.34735085934936505
-0.794,0.35234112045127797
-0.792,0.3528857390546672
-0.79,0.3541888556000779
-0.788,0.3521426694795145
-0.786,0.3577435416750113
-0.784,0.354708054550529
-0.782,0.36212082958957925
-0.78,0.3564089522470411
-0.778,0.3575778742993857
-0.776,0.35320586515981167
-0.774,0.35437641903518174
-0.772,0.35952640280854187
-0.77,0.3617607960693628
-0.768,0.3642204235639957
-0.766,0.36534879395723036
-0.764,0.36708330972839637
-0.762,0.3588538689996227
-0.76,0.36702920580768567
-0.758,0.3652357359968609
-0.756,0.35567812426231704
-0.754,0.3673587257356554
-0.752,0.370484006281777
-0.75,0.36433116667385224
-0.748,0.37668037626944295
-0.746,0.3723692347192349
-0.744,0.3686202227121128
-0.742,0.37334841667536744
-0.74,0.37431967427354246
-0.738,0.370608970255129
-0.736,0.3698591187492965
-0.734,0.36881971190544954
-0.732,0.3701754859783943
-0.73,0.3676195238946217
-0.728,0.383436523566549
-0.726,0.36946813975919696
-0.724,0.3751305864461014
-0.722,0.37282298195276636
-0.72,0.3758230832461565
-0.718,0.3720673340520432
-0.716,0.3781569370589806
-0.714,0.38535936087994266
-0.712,0.3884356109562478
-0.71,0.37788482313305205
-0.708,0.38235597019338846
-0.706,0.37920869727288675
-0.704,0.38424142611671375
-0.702,0.3882396683007647
-0.7,0.3906192168022276
-0.698,0.38454912680360964
-0.696,0.38465244863139747
-0.694,0.38321950467618004
-0.692,0.3801256106042282
-0.69,0.3866238437201566
-0.688,0.3861787144935538
-0.686,0.3883441965475232
-0.684,0.38735643661542196
-0.682,0.38151685809457697
-0.68,0.38894389943161517
-0.678,0.3904108450392648
-0.676,0.3850352646110208
-0.674,0.3854348008680107
-0.672,0.3872470372404446
-0.67,0.38197151750690767
-0.668,0.3905936827853529
-0.666,0.3948747295610596
-0.664,0.3903926889353112
-0.662,0.394322388381469
-0.66,0.3903827421359303
-0.658,0.40177493867292796
-0.656,0.39939753978677883
-0.654,0.3915216932450898
-0.652,0.3980784466619964
-0.65,0.39462905890449623
-0.648,0.40042459625775845
-0.646,0.4000263818654447
-0.644,0.3958141355698366
-0.642,0.398844699939277
-0.64,0.4025804474667013
-0.638,0.40187251750325026
-0.636,0.41485619488225745
-0.634,0.40852510312084994
-0.632,0.3964288664847106
-0.63,0.3969199146655784
-0.628,0.40117975175253745
-0.626,0.4002743974822165
-0.624,0.4100718672099338
-0.622,0.40222442867214253
-0.62,0.4060139443531066
-0.618,0.41205115295162037
-0.616,0.41624131055985836
-0.614,0.4110630737521724
-0.612,0.41451260839196136
-0.61,0.4054269684150139
-0.608,0.41256110856357403
-0.606,0.4076696983211144
-0.604,0.41143416738070965
-0.602,0.41234558949031447
-0.6,0.40951908319021046
-0.598,0.41939204895201143
-0.596,0.4199813844468753
-0.594,0.41259712071257
-0.592,0.4212783982780571
-0.59,0.408267661041339
-0.588,0.4120763617491834
-0.586,0.4163106683033337
-0.584,0.41412592343217475
-0.582,0.41881433213812963
-0.58,0.4203739118411019
-0.578,0.4175826260477993
-0.576,0.4270519551823743
-0.574,0.42622940507852103
-0.572,0.42346835107605274
-0.57,0.41503430293435867
-0.568,0.4279171695284322
-0.566,0.4201844805148622
-0.564,0.4249516696705398
-0.562,0.4267969512987002
-0.56,0.43103624790220735
-0.558,0.4303607308769003
-0.556,0.4276958925222451
-0.554,0.4295128719395806
-0.552,0.4333717713499075
-0.55,0.4305772189458671
-0.548,0.4323261237807308
-0.546,0.42967990160464725
-0.544,0.4409179817221915
-0.542,0.43095168060503153
-0.54,0.42901596629825406
-0.538,0.43580253194912866
-0.536,0.43689698600092447
-0.534,0.43315348883958
-0.532,0.43750755174891254
-0.53,0.4445361298675016
-0.528,0.4415930571619896
-0.526,0.430619112919507
-0.524,0.43798748563557327
-0.522,0.4444849978635738
-0.52,0.4402408768114371
-0.518,0.44244454215521783
-0.516,0.4475897974737557
-0.514,0.4443208885992519
-0.512,0.4473452550816343
-0.51,0.4433765296574013
-0.508,0.4462541526693324
-0.506,0.45069471842353626
-0.504,0.44651038265803317
-0.502,0.4423532346700426
-0.5,0.44641665919713586
-0.498,0.4440473698338491
-0.496,0.45203970320229364
-0.494,0.44891901302875326
-0.492,0.45154523584871875
-0.49,0.4569902756369608
-0.488,0.45222526931619816
-0.486,0.45857977577712833
-0.484,0.4559131260939135
-0.482,0.4567823114083809
-0.48,0.45398416637504735
-0.478,0.4591834309440615
-0.476,0.4573136374854981
-0.474,0.45871694673331087
-0.472,0.45827370519968097
-0.47,0.46718917811358246
-0.468,0.4637438443271737
-0.466,0.4626623634076236
-0.464,0.4609162493063233
-0.462,0.4705521010495695
-0.46,0.4655522560592775
-0.458,0.4638828616989452
-0.456,0.46396863115421916
-0.454,0.46835097371814016
-0.452,0.4576203860790434
-0.45,0.4709744733277578
-0.448,0.4612953888910079
-0.446,0.4734564692982281
-0.444,0.47327026940077394
-0.442,0.47254886360721976
-0.44,0.4683758995353444
-0.438,0.4837193511690341
-0.436,0.4781167618823582
-0.434,0.4784711714029321
-0.432,0.48437354623190176
-0.43,0.4716613711230031
-0.428,0.4725230571446123
-0.426,0.4822309975105382
-0.424,0.48409027971005686
-0.422,0.480751816338081
-0.42,0.4760320149073408
-0.418,0.48461794875152314
-0.416,0.47511255719353757
-0.414,0.4831383192924748
-0.412,0.48675009628684873
-0.41,0.48200571881706633
-0.408,0.4761838056349248
-0.406,0.479870031667302
-0.404,0.4806400963374324
-0.402,0.48817059136906826
-0.4,0.48579472550304925
-0.398,0.4926944832027127
-0.396,0.4820762357169535
-0.394,0.4930924195487018
-0.392,0.4955778880133616
-0.39,0.49061941350076094
-0.388,0.49719380622172027
-0.386,0.49520778834042506
-0.384,0.49093012365301225
-0.382,0.5002202559849994
-0.38,0.49422178209735834
-0.378,0.5048612287578546
-0.376,0.4990571948307599
-0.374,0.5035204317004639
-0.372,0.5053615891012009
-0.37,0.5046233090518372
-0.368,0.4946852015805647
-0.366,0.5007283330338498
-0.364,0.5081573538987337
-0.362,0.5046323336844202
-0.36,0.4972578484813262
-0.358,0.5132485149692451
-0.356,0.5098630563502273
-0.354,0.5060458325583755
-0.352,0.5073381518569428
-0.35,0.5088104558484714
-0.348,0.5080249608682957
-0.346,0.5141675465570034
-0.344,0.5169859800723072
-0.342,0.5084635563347959
-0.34,0.5097107158340153
-0.338,0.5151103484548296
-0.336,0.5221659249045479
-0.334,0.5177900411262077
-0.332,0.5233951451471135
-0.33,0.523265722957675
-0.328,0.5069963724816045
-0.326,0.5215366697949951
-0.324,0.5297981080592079
-0.322,0.5295693599925219
-0.32,0.5174553042288823
-0.318,0.5304632659961575
-0.316,0.5268633242801285
-0.314,0.5367378248054999
-0.312,0.5322920365805762
-0.31,0.5311923809774846
-0.308,0.534182174808132
-0.306,0.5280859965097595
-0.304,0.5221589250337023
-0.302,0.5371627721179064
-0.3,0.5265938602499358
-0.298,0.533821897327561
-0.296,0.5349751847213089
-0.294,0.5332452502601134
-0.292,0.5343472303460914
-0.29,0.5424772262143072
-0.288,0.5436944166118428
-0.286,0.5370403910777342
-0.284,0.5327496942178122
-0.282,0.5293138278440732
-0.28,0.5357462477997069
-0.278,0.538686267830277
-0.276,0.5478341838630961
-0.274,0.5416073924170818
-0.272,0.5509024270815476
-0.27,0.5453363304815511
-0.268,0.5328578796669611
-0.266,0.5501266368059677
-0.264,0.5575356122539743
-0.262,0.5491691317749587
-0.26,0.5576750217820754
-0.258,0.5548153451482085
-0.256,0.5541407051636239
-0.254,0.5495612871724954
-0.252,0.5395918389720415
-0.25,0.5589741730670305
-0.248,0.5580292529861729
-0.246,0.5517442344960056
-0.244,0.5499191497755628
-0.242,0.5597877138145669
-0.24,0.5542232463362492
-0.238,0.55994295097596
-0.236,0.5636440724616774
-0.234,0.5695805919333619
