[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.7229174246159572,0.2742043728365057
-0.998,0.7191688623327572,0.2726058107175361
-0.996,0.7285833990812176,0.2700640770999376
-0.994,0.719872499141026,0.26716150198962135
-0.992,0.7107513651577688,0.2689582476469994
-0.99,0.7265687594965241,0.26313808646701486
-0.988,0.7266641046482578,0.26543378505926507
-0.986,0.715727045812235,0.2633765889763769
-0.984,0.7174088635607252,0.26290330645015975
-0.982,0.7269461071791584,0.25966290497222944
-0.98,0.7196774810556156,0.2597501619607283
-0.978,0.7114161043472924,0.25863355058470655
-0.976,0.7217527687380735,0.2538642774325679
-0.974,0.7262286359836568,0.25456261458793605
-0.972,0.7268263613929086,0.2554359551974947
-0.97,0.7287171641154283,0.24889951341208216
-0.968,0.7170232404123363,0.24649702668281984
-0.966,0.7299664555396513,0.252895486888254
-0.964,0.7322144900268215,0.24646434698760894
-0.962,0.7254483285200891,0.24566911090002108
-0.96,0.7366889414917557,0.24475512828258725
-0.958,0.7263230127479086,0.2452010854815452
-0.956,0.7124402348773804,0.24598607314995957
-0.954,0.7103190249934797,0.23891638261180495
-0.952,0.7169106450882938,0.24216117413730578
-0.95,0.7206035441298619,0.2377909773082434
-0.948,0.7132685555125341,0.23194308504164582
-0.946,0.7169144321032531,0.23483898415223167
-0.944,0.7318967489156356,0.23260461912110736
-0.942,0.7237093513281747,0.23294702676802723
-0.94,0.707775589785509,0.23201059334960772
-0.938,0.7271234056294252,0.2295729350266909
-0.936,0.7286208589670591,0.231339258646401
-0.934,0.7257541426437256,0.22743966165926927
-0.932,0.7332003498494303,0.2224656518748265
-0.93,0.7372006420833184,0.22760800082380736
-0.928,0.7377835022322864,0.22138104617235121
-0.926,0.7348171250488013,0.22228406389792943
-0.924,0.7192453533607613,0.2164438865894773
-0.922,0.7250283598427997,0.21849076877948043
-0.92,0.7175223665361573,0.2174735790587772
-0.918,0.7353612830108602,0.21597248241070308
-0.916,0.7334962716359169,0.21509829499473787
-0.914,0.7407044372987379,0.20957270811519277
-0.912,0.7307489768970912,0.20609701715090634
-0.91,0.7259113280259724,0.21332355485621823
-0.908,0.7369698333203677,0.2069990717255242
-0.906,0.7227590802919339,0.2058229247934077
-0.904,0.7296803998093441,0.20416668500627397
-0.902,0.7315653558852847,0.20276107347680222
-0.9,0.7324054526589522,0.2019692988063424
-0.898,0.7310631971827385,0.19783048910208653
-0.896,0.7393257728212899,0.19901168337517564
-0.894,0.7333034421690375,0.19978354297743378
-0.892,0.7457317127338212,0.19212882262617095
-0.89,0.7384397299544783,0.1941850514694552
-0.888,0.7371730222267131,0.19019106977641895
-0.886,0.7275589504558093,0.1899855569597085
-0.884,0.7354148790593209,0.18829179690701223
-0.882,0.7373264507771494,0.1897525326601433
-0.88,0.7454257169748774,0.18791661440449248
-0.878,0.72527271214804,0.18582168670780988
-0.876,0.7537334680326968,0.18744410891762978
-0.874,0.7457422666580342,0.18202612185211486
-0.872,0.7290262433892886,0.18018419498463675
-0.87,0.7309199396515271,0.17883176720939165
-0.868,0.744892523243573,0.18012166109642994
-0.866,0.7338168960478927,0.17840452189168263
-0.864,0.7468629237207393,0.17277486018284247
-0.862,0.737039213286969,0.17009097909293436
-0.86,0.7230787271859667,0.17323241929816097
-0.858,0.741697400037169,0.1758348097003189
-0.856,0.732167523554695,0.17040611476196843
-0.854,0.739582966147426,0.17066097675416728
-0.852,0.7422386892979834,0.16697507167074327
-0.85,0.7462584939156119,0.16435196792719764
-0.848,0.7542196349651128,0.16372635779980396
-0.846,0.7456273981548474,0.1650626131130047
-0.844,0.7428908170763259,0.16015935149637056
-0.842,0.7428953418729619,0.16098329120593824
-0.84,0.7345424941706278,0.1577049535612365
-0.838,0.7344419607554529,0.1564966797196949
-0.836,0.7524592258997375,0.15564093905194903
-0.834,0.7526338344350206,0.1542249047281872
-0.832,0.7390147309922513,0.15192027928728272
-0.83,0.7489826211542917,0.15345117236604996
-0.828,0.7545155571149652,0.14728478068755366
-0.826,0.7397293961435022,0.14841146062624266
-0.824,0.7472551238225436,0.1455079935182211
-0.822,0.7467538244494795,0.14351540468307647
-0.82,0.7456164798014036,0.14257464844526008
-0.818,0.7419380056217202,0.13943751145070712
-0.816,0.7406734526222261,0.1405066420605099
-0.814,0.7609884867341138,0.13989184352495945
-0.812,0.7473242260550976,0.13953267764476945
-0.81,0.7437890753382073,0.13678271981368018
-0.808,0.7407692913204492,0.13604525154248331
-0.806,0.7450277537606653,0.1323490708404444
-0.804,0.744756158020517,0.13062351570566913
-0.802,0.7493224579097358,0.13143209146839746
-0.8,0.7532259199230993,0.12915276507125423
-0.798,0.7524063783832498,0.1288808092166289
-0.796,0.7457804246214734,0.12587196406142576
-0.794,0.7460760328679076,0.12396782942597298
-0.792,0.7486808167966053,0.12516317078975273
-0.79,0.7446284546546478,0.1211829219491584
-0.788,0.7375605001242138,0.12090769627662577
-0.786,0.7434213077066002,0.11763365408024443
-0.784,0.7452959926608241,0.118123978251254
-0.782,0.7392127390852276,0.1154095984163121
-0.78,0.75517010795278,0.1126643617959273
-0.778,0.741279571191414,0.11154490339363873
-0.776,0.7566044173336166,0.11167693293766831
-0.774,0.746504257184237,0.10876124965101354
-0.772,0.7477327248937805,0.10857989454929226
-0.77,0.7480728708143879,0.10565024576741786
-0.768,0.745160727252085,0.10321145272626707
-0.766,0.7441591723166746,0.10333155385061984
-0.764,0.7450411092840462,0.10313120726752101
-0.762,0.7530543912563586,0.10305126431015159
-0.76,0.7496974064199186,0.1004978778980055
-0.758,0.7525082250076105,0.09753595119082263
-0.756,0.7474228290160977,0.09679344197708638
-0.754,0.7563061811468372,0.09374783061169534
-0.752,0.7524721880296127,0.09053962619135338
-0.75,0.750002195197652,0.09386737151959398
-0.748,0.7349830685823974,0.08896984240754857
-0.746,0.7506571292813431,0.0900575985636104
-0.744,0.7447686780665579,0.08754761078497736
-0.742,0.7427386591091544,0.08560903823543249
-0.74,0.7498277603586242,0.08520125863934082
-0.738,0.7544714991041446,0.08275975525363545
-0.736,0.7445969818510182,0.08237901164558047
-0.734,0.7520994750034979,0.08028806063172855
-0.732,0.7423637234581149,0.07898574734880709
-0.73,0.745775799785243,0.07654231144572322
-0.728,0.7322283216692552,0.07532473451990158
-0.726,0.7505924197584526,0.07349308324258803
-0.724,0.7575432883482606,0.07246229234030345
-0.722,0.7428405517541046,0.07023831777518907
-0.72,0.7471556884908308,0.06980534522004431
-0.718,0.7652432074385336,0.06771631700369189
-0.716,0.7612341351970806,0.06529329244070776
-0.714,0.7595644541863381,0.06435267220772821
-0.712,0.7525162114799867,0.06351304863623838
-0.71,0.7449873032788218,0.06265683184660531
-0.708,0.736324214612938,0.06122926478715215
-0.706,0.7400291795545164,0.05883303658218604
-0.704,0.7475800801595114,0.05685958004336859
-0.702,0.7460969520276415,0.05657422123437328
-0.7,0.7515225347344404,0.05394487064825338
-0.698,0.7487456427072126,0.05202118765039925
-0.696,0.7474211569112011,0.051808373618063515
-0.694,0.7339794153129686,0.0508755445285865
-0.692,0.7475427889481581,0.0479501935065178
-0.69,0.7479581978864837,0.0475072699013469
-0.688,0.7597448083729376,0.04601601852291077
-0.686,0.7350923262203674,0.04365692647281699
-0.684,0.765199081741326,0.04194312303863555
-0.682,0.7442087085654137,0.04120308349181627
-0.68,0.7493670056433765,0.039498465585384175
-0.678,0.754550584385762,0.037536845525368075
-0.676,0.7545686953586807,0.036683357134208026
-0.674,0.7333614376689782,0.0348172056394216
-0.672,0.7504210237346056,0.03350710944863423
-0.67,0.7647825437554274,0.03246035251167887
-0.668,0.7546906060462363,0.030426299508496832
-0.666,0.751400889118571,0.02944442313840128
-0.664,0.7568283722884562,0.02700856629769771
-0.662,0.7336840912053801,0.026545777433886173
-0.66,0.7588830649170119,0.024162441150995227
-0.658,0.7480949075937141,0.02278021199162092
-0.656,0.7455735310848812,0.021165631906393576
-0.654,0.7519859008527988,0.019603732342654303
-0.652,0.7501590477296141,0.018290423866910495
-0.65,0.745162535895958,0.01711691122113917
-0.648,0.7564715405793466,0.015418760449313404
-0.646,0.7614406387646006,0.014059493759778906
-0.644,0.7601817090004728,0.012380137407110008
-0.642,0.7540296344684789,0.010978596350322107
-0.64,0.7551431891930314,0.009588902012898045
-0.638,0.7563474506651576,0.007986067175976492
-0.636,0.7508336839378827,0.006442713862200801
-0.634,0.750724827606861,0.004839122110887028
-0.632,0.7497622471787995,0.003348035611202453
-0.63,0.762336550777884,0.001838673040158714
-0.628,0.74628211363375,0.0003487155413612783
-0.626,0.7558153602455695,-0.0011569810364984968
-0.624,0.7431629954593939,-0.0026472756648263417
-0.622,0.7627812267083606,-0.004166543772747832
-0.62,0.7520465444613269,-0.005612494897421893
-0.618,0.7404687018124526,-0.00702152515496564
-0.616,0.7500338034105326,-0.008722741709693956
-0.614,0.7621791967800036,-0.010330938125292125
-0.612,0.7544459553459169,-0.011682015803251938
-0.61,0.753957989022374,-0.013282770020511928
-0.608,0.7409408480440163,-0.014758420283976066
-0.606,0.754503992069519,-0.016090707455422328
-0.604,0.757725640590722,-0.017599657436990594
-0.602,0.7457834233293562,-0.019240282974851055
-0.6,0.7581166648019063,-0.020978268591274933
-0.598,0.7532975139151151,-0.022130377471465602
-0.596,0.750302637417622,-0.023534293891069823
-0.594,0.7487187333652575,-0.02549637641336094
-0.592,0.7440677790806847,-0.026577692612120254
-0.59,0.7576682018151266,-0.028485647029145113
-0.588,0.7583133023992616,-0.030170022470595383
-0.586,0.7456282388967151,-0.031274209919514136
-0.584,0.7468598906377565,-0.03320289430822382
-0.582,0.753666669715888,-0.03414813068147519
-0.58,0.7646157191694991,-0.036223875285796237
-0.578,0.7621097680915233,-0.03697693086830401
-0.576,0.7504211247897521,-0.03862067704062322
-0.574,0.7536072248323984,-0.03984374341361261
-0.572,0.749649275304751,-0.04215001620961109
-0.57,0.7509752708032958,-0.04319249726956469
-0.568,0.7519629891935105,-0.044999188828937775
-0.566,0.7456173861425979,-0.04660476216292433
-0.564,0.7411030305561683,-0.047551101100420906
-0.562,0.7459517061412769,-0.04891263781813989
-0.56,0.7613124370224957,-0.05043930449123839
-0.558,0.7491991638511338,-0.05227541181273334
-0.556,0.74060141535509,-0.05504695995989459
-0.554,0.7520579231283506,-0.055113806878877285
-0.552,0.7450979470849468,-0.057227781142812136
-0.55,0.7546669877479438,-0.05760587646364216
-0.548,0.7570402658483089,-0.06037256784145824
-0.546,0.758082760477071,-0.060844890216314895
-0.544,0.732083023357228,-0.06356984608711305
-0.542,0.7568100123286768,-0.06460460699051232
-0.54,0.7561647012704087,-0.06516851387449087
-0.538,0.7440020927779435,-0.06732594503882201
-0.536,0.7402955951101677,-0.06999093011604371
-0.534,0.7499932420017822,-0.06924302858475756
-0.532,0.7539446739856293,-0.07143438683019124
