g,R(t),b,VV(t),a
5.826168386027146,-0.3903039036518986,9.906253560702613,0.43401416716653485,-3.1385971712836036
4.400551507750091,-0.3849707037303152,7.8187798306707705,0.43401042606022716,-2.3931719830369294
4.805773560334485,-0.38676659448186734,7.958343994232642,0.43400006421105713,-2.427332850359907
0.5470759904265131,1.5394807230934442,1.6320226573744505,-0.264321711342003,2.475357605027893
0.36342749320208206,2.2140348471376567,0.8886706435978861,-0.20862160903903165,2.005150909032727
0.9227328685292935,0.6459221664878652,3.3354899159993234,-0.12475827595531315,2.1782064643270966
1.864392305463391,-0.3552011542222613,0.8219376922099308,0.4340001837353961,0.13043548077736708
2.659859497206481,-0.3713295797986297,8.474750475325498,0.43419922318555537,-2.673076094637494
2.6623510931825622,-0.3714039039679757,8.516088560296089,0.4342163710363052,-2.6891219410509084
-0.32418294791776253,-0.7032188575934679,-0.4738957752652726,0.4340001837353961,0.5849172514104299
0.802326150143573,-0.28701205039654304,1.07800736268008,0.4340025387070434,0.02963862599530016
2.3077326459724476,-0.3651339300918876,6.160836863197752,0.43400006421105713,-1.7935680108702057
2.698985291270428,-0.3738030484336298,11.269625552981555,0.4351429018803761,-3.7466985835441036
2.7001643911789928,-0.37384281059567637,11.305418043449947,0.43515277875800024,-3.7605940642013183
2.516820945041197,-0.3347908764666352,11.568235015225657,0.3983347547313231,-3.441572147985921
2.5237256051167996,-0.33571031928447514,11.610551268135175,0.3990468300209551,-3.4658594413582686
0.16190774788965895,0.5015396377748288,0.23454941061482248,0.39593754794366065,0.4015212082937129
0.07478745309061902,0.8774518397717255,0.1062238425187002,0.4340003135704006,0.3752809881490769
2.8036644089850182,-0.37877249223994597,13.013049448633918,0.43766627866656665,-4.4640971888398
2.8062598297701125,-0.3789050830494275,13.038794012429719,0.43774336891358595,-4.475548190637673
2.8974996611041477,-0.38466881622519217,13.922086614747068,0.441806434841986,-4.888178717209453
2.8967767075454756,-0.3845716444026699,13.920127676246462,0.44171498758510913,-4.8861528782667385
0.17014416024282067,0.15722674823435737,0.2402145839953022,0.43401928841677145,0.3271164390955253
0.16811910796716178,0.16456584114280454,0.23764279760718812,0.43399980676121824,0.3284905132892326
0.15359725827726295,0.1795728968191547,0.21565333447948465,0.4374539165445073,0.32535067306810384
0.1455973307291164,0.25195713324870567,0.20558986140850616,0.434028356681405,0.3390837220483942
0.1568260650772863,0.20262896183188572,0.22165400037868696,0.43429594915517167,0.3333111324700515
0.15868773886337464,0.19731063807532145,0.22453473366322438,0.4341731037754782,0.33310501268080367
0.15877630232469045,0.20133095589158104,0.22487973089793092,0.4337999634181128,0.3343285965146421
0.1567400785158795,0.20615889305127905,0.22165633281879552,0.4339920454424697,0.33418960808157994
0.15728800724339909,0.2049881818475292,0.22248005503061932,0.433912191566728,0.33420170234477997
0.1564786425678204,0.2065105439244257,0.22120176271805794,0.4340337351424262,0.3340603273500651
0.15722826740377682,0.20428877811022206,0.22236725073295516,0.433993551313478,0.33398435349061006
0.15698573213775383,0.20507801651854649,0.22198320329391447,0.4340021205377831,0.33402220372486874
0.15699950204144858,0.20499930287298582,0.22199893017492495,0.4340000769080254,0.33399905896795845
