d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.06763071539124436,2.3988095893410057,37.335479379326095,0.42592382934053924,0.7337856417559764,0.46131710048692354,0.24079239914557057,-1.5477949711262666,0.12540676236286427,-0.17016472901957022,4.227541946228653,0.7160559376619625,0.12239719179007628,0.11931674436730465,11.3651780133474
-2.278028147422491,-0.1483298043118536,3.34542069448787,0.2803593614529599,0.7886763639141718,0.8126813835186415,0.1786979034996428,-0.409832681373944,1.0040007517849048,0.432277761413796,-2.732352760930322,0.9731966031820226,0.21842370596570243,-4.2300492994264145,5.499246854618672
0.09827121609872753,-3.018156476603453,4.244998783335285,-0.45545099080987556,2.6955503924338124,0.8868870840373585,-1.416951995504924,2.1677457701047005,0.34323919793617574,0.3006147821881691,1.1598971715438962,-0.464738270091673,0.06787286874144247,2.1502565876680038,-3.6871249668713477
0.8946846242704003,-1.1320246655007329,-1.6453316223118313,0.326117770222943,0.7880163015110568,0.8526146890883162,0.17893130093718088,0.5830665769657043,-0.11201822038600645,-0.6239023892426611,-0.3090020145029881,-1.231777419988745,0.21805359175550032,0.2536071007613294,1.0204051882422975
0.3008270528436175,1.375375576115353,11.386036790817938,-0.455450990809875,1.641580072404497,0.27360757046908873,-0.5722451577835632,2.4241496699039375,0.3432391979361756,-0.44262836267977784,-2.9431880111873343,-0.4647382700916732,0.1287234848028655,-3.3785022539700913,7.610144386691808
0.04612745885021195,17.244905058792504,-2.83662652991911,2.649290741118745,2.282516675114959e-8,0.43012690689570204,0.07760561125956288,4.263043968904208,-4.345859653432211,-0.3105090233762459,0.3584892025364831,3.2170781612600376,0.2568515835332707,-1.6183801737856471,0.07081296246242427
-0.15171584536781266,247.15208546529857,484.18740977700406,0.12162203091861847,0.7773654321612143,0.5147873586831494,0.1794359906745729,2.9918025211699337,1.2777958297591105,0.019091154584337657,1.6654537054869178,1.063210110217187,0.21546432883077432,0.0032880334831732914,1.2855852635664822
0.4228584223031497,-4.945647506051632,9.2786530567554,0.6053059949100582,0.7787811661122217,0.3458416332955843,0.17907460862760094,4.280334753126338,0.16476963232216688,-0.7859655977231211,-0.4989779603060652,0.3482237637868091,0.21536476005615524,-0.3565673808183451,1.7015895587563081
0.1604514408276751,42.32403474933411,7.398000862706637,-4.11808355894334,0.9134513709733054,0.3760845922358264,0.1864759058364693,2.6482498889050756,0.08290148125831805,-0.46419369285830986,-0.7270843879213905,-0.018314150753119977,0.2158054847014155,-0.545526972450335,1.9452678644838886
-0.8441893365601384,-1.2955079746198719,0.5830761755166244,0.1755047644933251,0.7880163015110568,0.8536173621209301,0.17893130093718088,-1.1133533648584462,1.6213609433544256,0.5787284554894253,-0.23696796887462493,0.9032997694498295,0.21805359175550032,-0.6385237243174752,1.912536013321102
0.17133472553855816,2.183325715795959,-2.3236359349316538,0.8127795116789813,0.49355332021576437,0.4126693370973583,0.46582894706103256,4.75800095090024,-0.8562305353980887,-0.46598695409945123,0.35002495098961506,3.5850469641313603,0.23437931757187505,-0.32952274205859594,1.0434088111204645
-0.1117365580055635,16.203005635052595,-23.44258369973331,0.32236918703298195,0.6540628051903516,0.4794732921297977,0.30480554398646725,-8.54039348155228,0.18124236151291498,-0.07655792614379589,-0.0775273343064739,1.3397819836674405,0.2290966058500279,0.002232819506269537,0.8550356109658894
-0.1626663779297845,-640.4420890684461,-27.702113659282674,-4.11808355894334,0.911640429473908,0.516947212318701,0.18661868183971378,2.5372780671685162,0.08290148125831806,0.03450332220725192,-0.00884869812501052,-0.018314150753119977,0.21545488304998772,0.03593206873576012,1.3114518319532011
0.37262916557288794,-7.123788674801953,-2.056099637506426,0.32611777022294297,0.7880163015110568,0.8546666064624949,0.17893130093718088,0.561414294888345,-0.11201822038600666,-0.08524486234260686,0.2109343080988265,-1.231777419988745,0.21805359175550032,0.04030011367735244,1.2337121753262745
-0.15161791172583727,221.39764057048066,-100.53490389661386,0.6053059949100581,0.7787633826394349,0.5147259620095048,0.17910018282248313,4.132361954714915,0.16476963232216707,0.018870875494492054,0.1553834798624182,0.3482237637868091,0.21547655466800422,0.007956398233207318,1.3208317387677928
-0.1818828692936919,-21.325725636298532,-1.6145522271503292,0.32236918703298195,0.6561866854245166,0.517522648134037,0.30204433531264596,-8.65003986463071,0.18124236151291503,0.05780900060995151,0.18601406524852176,1.3397819836674403,0.21479609939353964,-0.0018540753110192149,1.0215723558782455
-0.19337705170689115,-4.4119682877986985,-26.849569664250687,0.4259238293405392,0.715162700940241,0.5256036092024642,0.26540423562046433,-1.5228485951686859,0.12540676236286438,0.07815029729202742,1.5436030110224321,0.7160559376619626,0.22008014661042818,-0.031094089735819855,1.8731566482041277
-0.1782886136160198,-2.4426991805621086,1.1083130678673014,0.8127795116789812,0.7261458750090998,0.5281861686630362,0.27536072908411596,0.24539181139630367,-0.8562305353980884,0.07301276182160653,0.38477751634846713,3.5850469641313576,0.21309467207073216,0.03607969077954724,1.1239363435613638
0.35165490671469907,19.603016543516375,-0.09613494388920973,0.1755047644933251,0.7880163015110568,0.8547036184876318,0.17893130093718088,-1.169552394648729,1.6213609433544256,-0.06821129114084563,0.33740901829911424,0.9032997694498296,0.21805359175550032,0.04219822877774732,1.2318140602258796
-0.10301017920731885,0.2632835749379417,3.9714669497674646,-0.06607617178987911,0.7573546944601828,-0.7458098266955794,0.21470501197918093,1.6325169563113409,0.027346832865987963,-0.5737336961673626,-1.9931770391634502,-0.14554950409153117,0.24400024499742512,-6.788483323548945,8.109354996251625
-0.18090111203142667,-6.050952282513841,-0.9004690812513484,-0.06607617178987915,0.7485769185661049,0.5172203301606334,0.2159370968998455,1.4197665716045604,0.027346832865987963,0.061337376351849694,0.08790330503965317,-0.14554950409153114,0.21530466896213546,0.2866160764444258,1.0047462210996558
0.4885375644957751,0.007153520136326428,-0.2640177089588581,0.5091971564648604,0.7757240930773045,0.4921032567817696,0.20785519112191556,2.5956978546333835,-0.2294101846079565,-0.6605870840139662,0.05554993936024962,107.44067063263137,0.2164519108659356,0.3131791545109524,1.0550846143654593
-0.17578113607457,-0.07720251980086086,8.635722861675767,0.5091971564648604,0.7682925859223897,0.522869094370631,0.214567660368429,1.8676003374077503,-0.22941018460795654,0.058370320865142225,0.39858873521748545,107.44067063263282,0.2149805612023068,-0.02243162120482829,1.2910687856007235
1.3291443552981734,0.10853831427393124,-1.6154043530429076,0.057247693389245596,0.7317342527101107,1.1455616370036976,0.20661774899366303,-0.3267360780789821,0.93998662998756,0.3216229729438589,1.996193836791592,1.9327882511468988,0.1751074877954988,2.604130057997453,-1.0738629536397828
0.6097101906470176,-0.3862828824507005,-0.3431542530741222,0.3601871615913549,0.7887617034274566,0.8547977496813006,0.1785801325467568,0.8638131537013825,-0.05112474827125039,-0.3360887267472273,0.0015753942872079602,-3.770965190969878,0.21804990660359252,0.2565435535830846,1.017211082384145
0.8499026398084718,-0.01907736459615888,0.40784412539422826,0.3443054181435273,0.800085049731392,1.0548270737252472,0.17252324264699265,1.2622221143028995,0.05042379109119352,-0.47210235902709946,-0.2663373591705544,-20.370888066192503,0.1749951628321683,1.1001292603516581,0.35713987942200015
0.32392026388674044,-3.1390500445749456,-0.9185685740644649,0.3601871615913549,0.7887170083137048,0.8569006506425234,0.178620913442183,0.8044850897104201,-0.051124748271250374,-0.0384259784140337,0.26127191683499046,-3.770965190969879,0.2180293610355673,0.03150594667638768,1.2425737745914631
-0.6974748384361965,0.47914071376925216,0.18858514980107174,0.634391679334373,0.7983287233421266,-0.21642781641234385,0.17762727880698742,0.39474686993694236,0.2802547118350443,2.333932408034879,1.5172862533515385,0.46577961634213366,0.2638244970818489,2.064740339278303,-0.9855896998438555
1.4238402154463126,0.22802866841044023,0.875146894672591,0.4755915169689137,0.805617865978239,1.0762340775414416,0.16338425239423285,2.283871441599588,-0.1972506644875087,-0.8214489491517982,-0.3004416831492766,2.6636937698122227,0.19883159456584837,0.77128161707716,0.6413906799318886
0.31751768821575627,12.948188437580795,0.695318499729746,0.2803593614529599,0.7886507985550265,0.8568910703639397,0.1787497579584909,-0.4903294230528676,1.0040007517849046,-0.03376092158899845,0.3585499193375857,0.9731966031820225,0.218029385860001,0.04838559644056336,1.2258618847390028
0.2416396172153777,0.04174991376189334,-0.07820955045127248,0.3443054181435272,0.767347042805122,1.0250674902541228,0.2025355613613966,0.4552833545052682,0.05042379109119357,0.2156272563376141,0.5144424593967972,-20.370888066192467,0.18086356187918223,-0.3450960161615389,1.7094969560045101
0.9558652454487426,0.36759830853400594,0.6297267234249788,0.49743095314398594,0.799343859079683,0.9031435579153906,0.17287398647862987,1.8914477236785703,-0.24887669469367493,-0.5778904006622773,-0.0981980907868358,2.787656518299684,0.21604732821162934,0.37488091663172324,0.917320662381151
0.22136038095919933,0.3535580390054559,-0.14288448088526773,0.12061870761168693,0.7258085127412586,0.9274216271306355,0.2044009180223918,0.4212199034883382,0.21767562459655876,0.10858765282695147,0.4580820665637156,-1.609416764629333,0.20694191392488984,-0.6229413846435583,1.9295025996142663
-0.046913120264842983,-0.4229867491819705,0.2431027071439187,0.057247693389245444,0.7277923748213001,0.8959805223555811,0.21026384975661977,-0.5313406534655108,0.9399866299875604,0.2102855181398264,-0.016533364835085308,1.9327882511468988,0.21148561811509314,-0.6496338162642424,1.921162301788334
0.457092808380532,-0.21344650124055617,0.15724391381059463,0.12061870761168693,0.7306878596443339,0.9126728012117945,0.20040108527858613,0.6171775388815695,0.21767562459655873,-0.28451306239190033,-0.20650204006490014,-1.6094167646293325,0.20920668991937016,1.0912794946828857,0.2102480311744365
0.06571252844556236,-0.3519480299200681,1.2707185269796057,0.3038744361632164,0.7723921123664265,0.9283588592793222,0.20446707019622343,-0.20071040169137033,0.5844017495225287,0.15247362820329607,-0.4761384263011272,1.2568728820780086,0.20036453144693908,-0.9646613881697814,2.1974731697356296
0.04460522945328912,0.6679997508384744,0.5191182451578362,0.5237618709649532,0.7988800648644261,0.8081310321549922,0.17487390820621487,0.7230031846533164,0.34219389708422715,0.5833217918814761,0.9469394254277529,0.635585074398493,0.21950695594587205,1.1581902545180223,0.10498400014094127
0.2718408107471804,-9.495264992561223,1.6531107596873313,0.4974309531439859,0.7975799782729341,0.8652571058208565,0.17469062593873774,1.5353994315276451,-0.24887669469367485,0.022324071773755214,0.31359517570065903,2.7876565182996846,0.217563014232036,-0.013794448230146328,1.2898116113109233
0.2698328522880848,6.758559407461211,0.25997702770436015,0.5237618709649532,0.7991533219364437,0.8649522527289015,0.17458640844526524,0.8001854623203946,0.34219389708422715,0.02565807377441233,0.2971951672067467,0.6355850743984929,0.21757476918900018,0.11513771493449687,1.161044084732435
0.23023432290056722,-1.9614815591871932,0.7678012617819755,0.4755915169689138,0.7927054673882303,0.8891425960146742,0.17651727471659,1.4363973258541205,-0.19725066448750883,0.09442480781483646,0.3661470658324843,2.663693769812221,0.21480587855038855,-0.07044742962746577,1.352576524573729
0.20208965895275816,2.1261886535159418,0.9187120095546217,0.6343916793343731,0.8052326988024081,0.8721140242587971,0.1732796299505684,0.9555014742100885,0.2802547118350443,0.1360950682900166,0.4923357792749624,0.46577961634213366,0.21602871833469217,0.494887223900193,0.7770874989479606
