x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
-0.8049059346636227,-0.19493535619338775,-5.317569956029513,-2.676358138366225,-0.43643417922148475,0.5774528625784756,0.8144110261870978,-0.028758162432246992,0.8676706452329026,-2.307333923116139
-0.8049059346636105,0.19493535619338775,-5.317569956029517,2.676358138366225,-0.4364341792214846,0.5774528625784756,0.8144110261870978,3.86994896143551,0.8676706452329022,-3.2820107040830773
1.4621741820171796,0.10627395466823986,-4.644316350836734,3.2290680833335377,0.34938489992135474,0.5646663637629904,0.8048098798061263,1.4030544583856224,0.864978852067066,-0.5326680219226347
1.4621741820171714,-0.10627395466823893,-4.644316350836729,-3.22906808333356,0.34938489992135624,0.5646663637629905,0.8048098798061264,-0.7224246349791692,0.864978852067067,-0.0012982485814337981
0.615121712454604,-0.2616606511639471,0.649489302044216,-16.475018750834394,0.7505018711619119,0.5653564836575307,0.8051477756083201,-5.242746401826201,0.8650007999707876,2.0037780328814057
0.615121712454604,0.2616606511639104,0.649489302044216,16.475018750834273,0.7505018711619106,0.5653564836575306,0.8051477756083201,-0.009533378547260432,0.8650007999707876,0.6954747770616682
0.6149999999977414,1.5816263608768157,0.11622393807737008,0.41823617943851965,-0.0574101568553262,0.5650000001709632,0.8050000000601868,13.397613658147778,0.8649999999999999,-3.568586729992212
0.6149999999977414,-1.5816263608768144,0.11622393807737008,-0.4182361794385221,-0.057410156855330303,0.5650000001709632,0.8050000000601868,-18.234913559388563,0.8649999999999999,4.339545074391869
0.9197239246499453,0.03962811724099873,-3.8160789200105074,7.501537555968653,0.48473231681703166,0.5646663637629905,0.8048098798061264,0.6329940815703049,0.8649788520670665,0.02088028448051341
0.9197239246499473,-0.039628117240998746,-3.816078920010508,-7.50153755596865,0.4847323168170316,0.5646663637629905,0.8048098798061264,-0.1595682632496705,0.864978852067067,0.219020870685507
0.6144631890458486,1.4010541908199374,-2.3197568418965684,0.7484142354166393,-0.684758653568781,0.5655141619545019,0.8051935651616776,14.149011958978615,0.865000146502176,-4.477604119537787
0.6144631890458468,-1.4010541908199377,-2.3197568418965737,-0.7484142354166397,-0.6847586535687818,0.5655141619545019,0.8051935651616776,-13.872071857420137,0.8650001465021762,2.5276668345619004
