k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.3272099950035428,0.2073410737358163,0.2840000060300565,-26.889991939445054,5.722166743099978,-1.4880519476195322e-5,1.185418812287342,5.937916497911454
0.7536998510160984,0.35830749523797023,0.2840000000000001,0.7158080736581778,0.2712293188279966,0.8144448761445283,0.11088074046208443,0.5049999999999997
0.8144448761247086,0.35830749520366467,0.2840000000000001,0.724078066565243,0.2702000558567858,0.7536998510359181,0.10261074758932458,0.5049999999999997
0.7664904228538482,0.3580022652517309,0.2840000000000001,0.7169346343536941,0.2710089140720374,0.7995549876066305,0.1100627951345415,0.5049999999999997
0.766981021723974,0.35800006025587244,0.2840000000000001,0.7169974925368636,0.27100034264864575,0.7990205837743557,0.11000242391090619,0.5049999999999997
0.7670002847127845,0.35799999292594037,0.284,0.7170000267224463,0.2709999951768896,0.7989996819771327,0.10999998035019777,0.505
0.767019620516981,0.3579999514644976,0.2840000000000001,0.7170025794413898,0.27099962064475425,0.798978461128402,0.1099975114513605,0.5049999999999997
0.7995549876111596,0.35800226524976303,0.2840000000000001,0.721486139225393,0.27044850967686,0.7664904228650254,0.10551129026558087,0.5049999999999997
0.7671015415373478,0.35800000003803584,0.2840000000000001,0.7170144991467864,0.27099829268509473,0.7988927462133474,0.10998548934012446,0.5049999999999997
0.7672940635167083,0.3579997929139554,0.2840000000000001,0.7170408301158865,0.27099502768345357,0.7986859415803104,0.10995936595356307,0.5049999999999997
0.7990205837815938,0.35800006025684633,0.2840000000000001,0.7214084295800174,0.27045730010057084,0.7669810217279495,0.10559148686677859,0.5049999999999997
0.7989996820380322,0.3579999928176548,0.284,0.7214054515718461,0.27045763251139715,0.767000284706283,0.10559455560908385,0.505
0.7989784611312339,0.3579999514640052,0.2840000000000001,0.7214024388973665,0.2704579434300586,0.7670196205262929,0.10559765199636587,0.5049999999999997
0.7988927462096216,0.35800000003791294,0.2840000000000001,0.7213912708957312,0.27045945927661846,0.7671015415410736,0.10560871759130282,0.5049999999999997
0.7676855268025722,0.3579953567620893,0.2840000000000001,0.717084225617697,0.2709883410901436,0.7982522767195713,0.10992046094423596,0.5049999999999997
0.7986859415822132,0.35799979291337347,0.2840000000000001,0.7213627178952137,0.27046296243688245,0.767294063531188,0.10563747817481763,0.5049999999999997
0.7982522767020505,0.35799535676861693,0.2840000000000001,0.7212933100660193,0.270470258998219,0.7676855268200931,0.10571137648938643,0.5049999999999997
0.768741151323977,0.3579704839369948,0.2840000000000001,0.7171841518076392,0.2709705368501623,0.797079388500236,0.1098453190439589,0.5049999999999997
0.7970793885104995,0.3579704839091856,0.2840000000000001,0.7210894374469577,0.27049022951090285,0.7687411513137135,0.10594003343244951,0.5049999999999997
