x2(t),b,x1(t),a
0.9559989519258847,0.1379363586667347,-0.029103720445854093,0.797343356105579
0.44925582292925614,1.154550804100345,0.13304409063389733,0.9218841437688278
0.5490005458894697,1.0050813607774478,0.14431467804799536,0.8147437827277582
0.7265503026338834,0.5280350469677041,0.06782937692307589,0.8079307178494304
0.6287607290112972,0.7593817400014384,0.11727330389107223,0.8115365369439071
0.6549392373321711,0.6916934281640684,0.10400356214503503,0.8141327025601233
0.6593523056584678,0.6799144499833879,0.10205963566296158,0.810505384300096
0.6545455000368172,0.692767161459225,0.10428083831874393,0.8100466210997859
0.6557614149294626,0.686861644797226,0.10329023617654903,0.8122777174916241
0.654981058903982,0.6906168308798014,0.10401197679041296,0.8104025767733473
0.6544216215964086,0.6915775616489844,0.10440318748061615,0.8109338455476169
0.6550194187136946,0.6898707318008833,0.1039922671957367,0.8110548573872302
0.6550832092044919,0.6898007394322047,0.10394877476232407,0.8110087555685989
0.6549199173494659,0.6901836399465495,0.1040171095327078,0.8110303185361262
0.6549744365094959,0.6900818182238468,0.10402545897379022,0.810956490602153
0.6549894623013044,0.6899894603853101,0.1039724217727,0.8110455092996876
