x2(t),b,x1(t),a
0.3740020902358819,0.42444691225183256,0.1190228216944556,0.1736760571454028
0.37657737885060344,0.43082535074134193,0.1193159116354648,0.17221160640327915
0.3748161208577551,0.4250036170122648,0.1187527573551902,0.17167319405726061
0.37441648543140615,0.4236008709580365,0.11864195599315715,0.1715589767557173
0.3729729713021032,0.42343171147896624,0.1191958633094131,0.1724835718609487
0.3740790850808911,0.4251905658359326,0.11893825899814822,0.1715634227869801
0.37411790471577033,0.4254700809137107,0.1189709670226417,0.17166577827206358
0.3738151544256269,0.42509495415408866,0.11914227056882325,0.17223498348451538
0.3740078422802388,0.42500890706797967,0.11900116612897066,0.17205492588834614
0.3738998233521669,0.4249082225702949,0.11902043847401465,0.17202935900268698
0.374004005199801,0.4250098055182281,0.11899846523035229,0.17199234251872653
0.37398138004267806,0.42495985929657887,0.1190009449643301,0.1720034121596964
0.3739816528891075,0.4249479359839687,0.11899736672852095,0.17199775162010555
0.37400927739477985,0.425030118304603,0.11899869179965082,0.1719941119144509
0.37399144235199244,0.4249813165447554,0.11900066256458453,0.17200112568483697
0.37399118533622666,0.42497007830311534,0.1189984265976066,0.17199835759155804
