k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.7375556973961886,0.7211379308478649,0.7360000002957284,0.3626678424379765,0.6778586655257649,0.7375556973961886,0.5331936754504019,0.37599999977435083
0.860653280274729,0.7242151625654208,0.7360000022627409,0.44868226046998055,0.668139903086409,0.6727257396909775,0.4441063229073761,0.37599999614649354
0.6727257396909807,0.7242151625654202,0.7360000022627409,0.32462009947698334,0.6829574629961401,0.8606532802747208,0.5681684839003744,0.37599999614649354
0.6935384307734689,0.723000003624124,0.7360000002957284,0.33896682476492757,0.6812656833591709,0.8191844685530175,0.5550791954129608,0.37599999977435083
0.8191844685530216,0.723000003624124,0.7360000002957284,0.4241045492150663,0.6713496502332506,0.6935384307734663,0.4699414709628219,0.37599999977435083
0.8216832534167104,0.7229999971378569,0.7360000028297428,0.42549090477062124,0.6712172661648365,0.6916962937951898,0.46851401847011154,0.37599999623922525
0.6916962937952009,0.7229999971378569,0.7360000028297428,0.3374454528182402,0.6814656324787611,0.8216832534166933,0.5565594704224929,0.37599999623922525
0.8314439072525057,0.7230152332448547,0.7360000022135598,0.4310045113668554,0.6704501356127635,0.6853384209748198,0.462982471663687,0.3759999961905763
0.6853384209748149,0.7230152332448526,0.7360000022135598,0.33230250212556334,0.681968886368656,0.831443907252515,0.5616844809049812,0.3759999961905763
0.8326715746579366,0.7230185145221442,0.7360000002957284,0.4317048434281961,0.6703583453598136,0.6846724827029389,0.4622767707268878,0.37599999977435083
0.6846724827029331,0.723018514522143,0.7360000002957284,0.3317789021527757,0.682025496756125,0.8326715746579486,0.5622027120023091,0.37599999977435083
0.6843390159897457,0.7230001361826173,0.7359999909581463,0.33145966688126555,0.6820515332844089,0.833089232577883,0.5625405934414741,0.37599999624832503
0.8330892325778848,0.7230001361826178,0.7359999909581463,0.4319027308914776,0.6703251161489512,0.6843390159897446,0.4620975294312611,0.37599999624832503
0.8313905000011373,0.7229905481099285,0.736000002150268,0.4309324439530097,0.670464026800321,0.6853157867922769,0.46307555419080976,0.37599999850259036
0.6853157867922769,0.7229905481099327,0.736000002150268,0.33222812387733464,0.6819786505590641,0.8313905000011373,0.5617798742664819,0.37599999850259036
0.8329499975404091,0.7230088054533003,0.7359999997094049,0.431849506094187,0.6703343172357273,0.6844949456386388,0.46214282445755184,0.37599999624858027
0.6844949456386388,0.7230088054533,0.7359999997094049,0.3316187630799128,0.682037783624563,0.8329499975404091,0.5623735674718269,0.37599999624858027
0.6848463791151329,0.7230051213561525,0.7360000002957284,0.33188966163768696,0.682011712168574,0.8323019597779581,0.5621054040514543,0.37599999977435083
0.8323019597779437,0.7230051213561509,0.7360000002957284,0.43147560850993155,0.670387390835275,0.6848463791151402,0.4625194571792109,0.37599999977435083
0.8311472330827367,0.7229991645956738,0.7360000024141532,0.43081585394045635,0.6704785936034494,0.6854974743797618,0.46318518901361105,0.3759999962718547
0.685497474379759,0.7229991645956728,0.7360000024141532,0.33240147090328237,0.6819605272528731,0.8311472330827413,0.561599572050786,0.3759999962718547
0.6846492005306157,0.7230020552425798,0.7360000023617067,0.3317226514854371,0.6820280696204309,0.8326297916671642,0.5622750724425813,0.3759999896792472
0.8326297916671578,0.7230020552425802,0.7360000023617067,0.4316539756274585,0.6703625356423796,0.6846492005306195,0.4623437483005591,0.3759999896792472
0.6851352956502182,0.722998246423501,0.7360000002957284,0.3321038771700068,0.6819892367215041,0.8317485786043521,0.5618979284197819,0.37599999977435083
0.8317485786043521,0.7229982464235024,0.7360000002957284,0.43115027423026264,0.670431380320366,0.6851352956502182,0.4628515313595242,0.37599999977435083
0.8318673571782712,0.7229999154011237,0.7360000002957284,0.4312210053020222,0.6704225590121378,0.6850778394762134,0.46277883358810307,0.37599999977435083
0.6850778394762093,0.7229999154011243,0.7360000002957284,0.33206281061124227,0.6819942127079935,0.8318673571782782,0.5619370282788821,0.37599999977435083
0.6849624028940265,0.722999960582739,0.7360000002957284,0.3319691373562413,0.6820030705377171,0.832062997789036,0.5620308351215937,0.37599999977435083
0.8320629977890374,0.7229999605827399,0.7360000002957284,0.4313306886034549,0.6704068421077363,0.6849624028940254,0.4626692838743793,0.37599999977435083
0.6850432571820405,0.7230000444250108,0.7360000002957284,0.33203539549426164,0.6819963709413984,0.8319260672028919,0.561964691922334,0.37599999977435083
0.8319260672028942,0.7230000444250098,0.7360000002957284,0.4312544924022152,0.6704172410868573,0.6850432571820392,0.4627455950143817,0.37599999977435083
