nu,NN(t),b,In(t),S(t),E(t),a
0.32383229165624017,0.881,-91.44605125740884,0.1949885186011163,-1.4364201833043226e-34,1.112377640036886,0.6556587050750234
0.6556587050746581,0.881,-91.44605125766134,0.19498851857583954,-7.14226573846113e-35,0.45072452680520264,0.3238322916532733
0.6049825762442613,0.881,3.1903745685272544,0.19450862597466997,-0.01615524992533292,0.4940137785277322,0.3398252512148886
0.33982525121360885,0.881,3.1903745685511185,0.19450862595806648,-0.028760795981379376,1.0312509566078887,0.6049825762272876
0.69765080822349,0.881,9.247470769154681,0.193999976315644,0.0006529794212696297,0.42035020656379485,0.3009369821095885
0.3009369821120654,0.881,9.247470769125169,0.19399997631525237,0.001513777462001678,1.2302247853402797,0.6976508082307259
0.3316524749421922,0.881,3.4619542353301096,0.19439128542398917,-0.016465776188436632,1.0727529525549275,0.6297753948758548
0.6297753948641808,0.881,3.4619542351921186,0.19439128529798452,-0.008671211237179352,0.472912528241189,0.33165247492591665
0.6860658448664119,0.881,47.11907924785085,0.19399996431470984,-1.5347006837401322e-5,0.4292684263993392,0.3073721003404727
0.3073721003321952,0.881,47.11907924953209,0.1939999643160589,-3.425508426001952e-5,1.1971580314466204,0.6860658448892496
0.6357577648611628,0.881,3.8607080948068493,0.19425214056643658,-0.006911961295382459,0.46861255379875877,0.33008734709642035
0.330087347096019,0.881,3.8607080947683365,0.19425214056218582,-0.013312637147137986,1.082444407181374,0.6357577648274513
0.31518348434362115,0.881,-4.1738293198221665,0.19415887627200323,3.778084202641683e-5,1.157924004907731,0.6728578386276648
0.6728578386170804,0.881,-4.173829319829855,0.19415887626416156,1.7697493806780568e-5,0.43919065041118216,0.3151834843422335
0.6823976436379628,0.881,20.00081354355897,0.19400000818273133,-8.947156316898123e-5,0.4322597503398265,0.3097848778815126
0.30978487788400244,0.881,20.000813543701152,0.19400000818293828,-0.00019708897427475844,1.185532093061963,0.6823976436397923
0.32816300866354314,0.881,4.383110562038308,0.19414867589327509,-0.0102954891706509,1.0935243418290765,0.6422026605457336
0.6422026605467825,0.881,4.383110561756977,0.1941486758584734,-0.005260954130427227,0.46384712151859625,0.32816300866547904
0.6437678988586648,0.881,4.598119368345416,0.19411588995810397,-0.0048967073167790285,0.4627480548270811,0.32770648362229887
0.3277064836254861,0.881,4.598119368417204,0.19411588994010578,-0.009619409862913143,1.0962703022782425,0.6437678988516601
0.32800988016515203,0.881,4.635570969868434,0.19410876143411118,-0.009812464624093332,1.0949284759256905,0.643134062245572
0.6431340622309283,0.881,4.635570969815353,0.19410876142370492,-0.005004532546057938,0.46332329603347944,0.3280098801671162
0.6640101201659624,0.881,0.8216948543727025,0.19390906922362333,0.025661580424621157,0.4522912548587641,0.3358397450823026
0.3358397450787716,0.881,0.8216948543812259,0.19390906925247908,0.05073714279310611,1.0837346913103771,0.6640101201847108
0.3119402528112755,0.881,16.88341002067757,0.19399967612971414,-0.0004320315106567736,1.1752245957554612,0.678980255755525
0.6789802557676438,0.881,16.883410020982566,0.19399967613195532,-0.0001984859168469734,0.4350556784128278,0.31194025279149323
0.3098217087426111,0.881,3.3004215369161085,0.19399939946738182,0.004423055170875015,1.1882104076464275,0.6868641340240796
0.686864134024579,0.881,3.300421536689232,0.19399939947185552,0.0019950939974270076,0.4294697599389922,0.3098217087308429
0.6490065615681789,0.881,5.085848113140653,0.19407798936365123,-0.0037786493556880582,0.4586976750640134,0.3258627554911068
0.32586275563315903,0.881,5.085848105921919,0.19407798910566146,-0.007525770372948479,1.106026678603679,0.6490065616245788
0.6764839121079613,0.881,13.241823962221998,0.19400037347645205,-0.0003277619120444731,0.4370563287118813,0.3133604787483005
0.31336047875322803,0.881,13.241823962020183,0.19400037347904725,-0.000707573785635034,1.168327474484169,0.6764839121144536
0.6913495112464938,0.881,-2.4874580868940277,0.19400144007451897,0.0005498742765982287,0.42463533955354216,0.30261936433475395
0.3026193643292006,0.881,-2.487458086864756,0.19400144007297723,0.0012562160825983148,1.2193061193508665,0.6913495112456635
0.6869078778143413,0.881,2.0673331084397524,0.19395447267884589,0.008306306289236115,0.4315472789366854,0.31615932638593425
0.31615932637864946,0.881,2.0673331084359297,0.193954472693937,0.018046809787300232,1.1650504495709508,0.6869078778328481
0.6559824297611133,0.881,6.055149337445666,0.19403505750394717,-0.0025250532851275615,0.4533163955686631,0.32320697312167085
0.3232069731128064,0.881,6.055149337762716,0.19403505750294747,-0.0051248603088700165,1.119832570417538,0.6559824297583885
0.31952773720905986,0.881,9.193195980970142,0.19397624719222512,-0.0029310445601324147,1.1388909012101889,0.6647763475496955
0.664776347558131,0.881,9.1931959808974,0.19397624719930015,-0.0014088197314540722,0.4466723340755088,0.3195277372072729
0.6698974589975526,0.881,9.613517799559734,0.1940030832700634,-0.0007971529551959825,0.4423429386739762,0.31690324451567586
0.31690324451392765,0.881,9.613517799346788,0.1940030832717353,-0.0016850907870739188,1.1511601188087344,0.6698974589960881
0.3230081336553487,0.881,6.3881689305234675,0.19402448798842573,-0.004853089845438842,1.121074875336514,0.6566843162323679
0.6566843162288398,0.881,6.388168930567614,0.19402448798711017,-0.002387124916334368,0.45284308661483247,0.3230081336537935
0.289062072506682,0.881,-0.5719467619745904,0.19401457732412844,0.035580238079478466,1.2850861923853911,0.7043903567767515
0.7043903567778884,0.881,-0.5719467619530992,0.19401457732190028,0.014601133108551448,0.4129669490786377,0.28906207250543514
0.3041259653225347,0.881,-2.0968324840290107,0.1940074997866832,0.0014717333471001462,1.211745650816985,0.6891125138477536
0.6891125138442561,0.881,-2.0968324839842394,0.19400749978677329,0.0006495199490583292,0.42639341492609234,0.3041259653162475
0.6630089717107317,0.881,7.458765106437702,0.1940125099377776,-0.0015259376800503034,0.44781074043117164,0.32020424866455804
0.3202042486564043,0.881,7.458765106457149,0.19401250993457472,-0.0031595782367539646,1.1349347948999242,0.6630089717116167
0.664915929762668,0.881,8.3379195579897,0.1940057427924837,-0.0012697666059248067,0.4463553441234675,0.319412571614815
0.3194125716158833,0.881,8.337919557812468,0.19400574279044527,-0.0026432523899897168,1.1390234655998865,0.6649159297561131
0.4366552123770514,0.881,0.18853051314601785,0.19399980001744008,0.36830403918371174,0.785967363984459,0.5583562618071612
0.5583562618137432,0.881,0.188530513363559,0.19399980002637923,0.28802735720550804,0.5723707045573548,0.4366552123646878
0.5546663890140402,0.881,0.18574809440591933,0.19400006795592986,0.29789202245403656,0.5774626655045726,0.4403314865292621
0.4403314864722695,0.881,0.18574809464477043,0.19400006795870695,0.3752416020822946,0.7777779259183777,0.5546663889896124
0.5551549148588623,0.881,0.18610203916296325,0.19399999990105132,0.296602973073691,0.5767848775057329,0.4398451485844098
0.4398451485868882,0.881,0.18610203893673444,0.19399999989847103,0.3743603829381592,0.7788537746064458,0.5551549148655911
0.5550181741213208,0.881,0.18601142867641485,0.1940000000007192,0.2969542025507788,0.5769747537942795,0.4399818266621066
0.43998182665991503,0.881,0.18601142805452295,0.19400000000097053,0.3745949703054422,0.778551533310398,0.555018174125812
0.4399884343995436,0.881,0.18600740670103877,0.19399999999892584,0.37460563840035044,0.7785369279640871,0.5550115672887714
0.5550115673037683,0.881,0.1860074065501271,0.1940000000002062,0.2969706544224028,0.5769839317604185,0.43998843439612845
0.5549993610893639,0.881,0.18599956530971734,0.19399999999058246,0.29700165563009473,0.5770008873677713,0.4400006382855093
0.4400002575130691,0.881,0.1859998266443643,0.19399999999577672,0.37462544606606857,0.7785107944273497,0.5549997423402969
