k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-17.937251277135385,0.592010159990604,0.46301899520339496,0.32921150791670156,0.24983493504817245,-0.1851413551626711,0.796004216403539,0.15399989478310433,0.4429973116692943,0.574672314976894,0.004330855049958002
35.7590663468654,0.5919685214408443,0.46295953360605346,0.3360521038805247,0.266366752978231,0.6780336111445818,0.7960003425729482,0.138522273933759,1.3845940289149572,0.5634101153813001,-0.8899755486135114
0.33605210388052403,0.5919685214408443,0.46295953360605346,35.75906634686211,0.6780336111444852,0.2663667529782295,0.7960003425729482,0.13852227394029734,1.3845940285171867,-0.889975548233892,0.5634101153842322
-13.37108821410332,0.6068781634558786,0.47334075515458574,0.4461484183640808,0.5133795189646448,-0.7327104649197129,0.7959267737825363,0.14008041798841142,0.4935623731124586,0.5295292285143651,0.02485729756751388
0.44614841836408103,0.6068781634558786,0.4733407551545858,-13.371088214103317,-0.7327104649197161,0.5133795189646455,0.7959267737825362,0.1400804179884115,0.49356237311245876,0.024857297567514,0.5295292285143653
0.32921150791670156,0.592010159990604,0.463018995203395,-17.937251277135385,-0.18514135516267113,0.24983493504817245,0.7960042164035389,0.1539998947831043,0.44299731166929435,0.0043308550499580045,0.5746723149768939
-0.07547265463455492,0.621851653235251,0.4837736014917519,0.6788326118985427,0.46358093774577364,-0.3805692622791649,0.7953736609594384,0.1466936325785305,0.4463960201183538,0.22244897848673628,0.36072348628580186
0.6788326118985429,0.6218516532352512,0.4837736014917519,-0.0754726546345549,-0.380569262279165,0.46358093774577364,0.7953736609594384,0.1466936325785306,0.4463960201183537,0.36072348628580186,0.22244897848673642
0.2100144269397401,0.5939626576061987,0.4691531287706981,8.070744571590069,-0.9897071554754385,-0.04832336339409301,0.796344118315025,0.15399998394924955,0.44300128078537815,-0.06343548610654015,0.6424354380570632
8.070744571590073,0.5939626576061988,0.46915312877069826,0.21001442693974057,-0.04832336339409183,-0.9897071554754354,0.796344118315025,0.15399998394924955,0.44300128078537815,0.6424354380570629,-0.06343548610653992
0.42512144283731074,0.5922525975444621,0.46379754253441213,19.02340825273576,2.737905111416661,0.4689643732068856,0.7960660023279227,0.15400014821917477,0.4430004153952187,0.06760362560385988,0.5113962778419479
19.02340825273576,0.5922525975444621,0.46379754253441213,0.42512144283731074,0.4689643732068856,2.737905111416661,0.7960660023279227,0.15400014821917477,0.4430004153952187,0.5113962778419479,0.06760362560385988
0.5685409585826802,0.5983326444955515,0.46762535159655644,-0.1962589976537966,-0.37896943880539213,0.4938831310262396,0.7961761610517895,0.15243872084506657,0.44519158295575917,0.26003477272617,0.3187398419569216
-0.1962589976537965,0.5983326444955512,0.4676253515965563,0.5685409585826795,0.49388313102623943,-0.37896943880539125,0.7961761610517896,0.15243872084506715,0.44519158295575817,0.3187398419569226,0.26003477272616904
0.4065507950241098,0.5889121443889085,0.4605920437291625,-1.086513652260687,-0.271601166773778,0.39511817696131624,0.7962474730192761,0.15447332921710208,0.4438083253142108,0.06798017690519334,0.5099320953544517
-1.0865136522606889,0.5889121443889085,0.46059204372916257,0.40655079502410985,0.3951181769613164,-0.2716011667737786,0.7962474730192761,0.15447332921710266,0.4438083253142089,0.5099320953544517,0.06798017690519319
8.153113407564947,0.5927512645325257,0.46376885341018653,0.30285799411059894,0.19018472739861664,-0.1170780691015831,0.7960153590714404,0.15395951714335962,0.44309400298359575,0.5868450415199283,-0.007885372587149513
0.3028872648000287,0.5927525283102628,0.4637712706008089,8.15314391931423,-0.1167588622314906,0.19025621749502655,0.7960130080142522,0.15395988697565274,0.44309470515515037,-0.007867521527549217,0.5868259011647321
0.3440969362834816,0.5919748991596971,0.4629758201797213,-4.9879418221441085,-0.2030231853471139,0.2828328942936699,0.7960012507786862,0.15399811576966305,0.44304877362117556,0.015237019400331805,0.5637225762723592
-4.9879418221440215,0.5919748991596971,0.46297582017972133,0.34409693628348176,0.28283289429367026,-0.2030231853471127,0.7960012507786861,0.15399811576966344,0.4430487736211747,0.5637225762723589,0.015237019400331921
-11.343404364479825,0.5921818061424118,0.463140945901169,0.33500353576730263,0.26344977985489787,-0.2666398953127569,0.7959980411232931,0.15402451697200378,0.44265077628640026,0.5696755820044965,0.009579260250172411
0.33500353576730263,0.5921818061424118,0.463140945901169,-11.343404364479825,-0.2666398953127569,0.26344977985489787,0.7959980411232931,0.154024516972004,0.44265077628639987,0.009579260250172403,0.5696755820044964
0.6462974835110034,0.5921571979780039,0.46315882765162586,-0.058898948574296124,-0.368129350821161,0.45617210896752886,0.7959842587606055,0.1539887146977257,0.44307098321548916,0.35910322845099235,0.2198323513786248
-0.05874730615469806,0.5921591471347576,0.46316282198678804,0.6460464060970236,0.4560460796897173,-0.3678549014501116,0.795986419197271,0.15398932777102997,0.443072184429966,0.21992926232507296,0.35900629543043594
19.315027160389295,0.5910854710869615,0.4621336147621914,0.3486405219367164,0.29480377663872176,0.6186897641213833,0.7961778667382344,0.15407176880350038,0.4429592040099149,0.5638915194095687,0.015125484056913142
0.35304550368578314,0.5914200521798428,0.4624454264802578,19.302807625540023,0.7075372059660446,0.30464085720206147,0.7960625311322643,0.15404727722185382,0.44288898468098886,0.017425965181197062,0.5616545957895129
0.5413903368984562,0.5919725930278581,0.4629609655771223,-0.18369959164864016,-0.3668849320458625,0.47015484540612984,0.7959938779598461,0.15399901136207222,0.44305780915114273,0.25607470901825186,0.3228645547727427
-0.18365899842017883,0.5919717616511738,0.4629605415967539,0.5413388150968194,0.4701130023195309,-0.36681068307177905,0.7959937576132715,0.15399923769312523,0.44305729747028944,0.3228946232855203,0.25604486348619987
-1.0818820452370466,0.5919360812786644,0.4629150637227951,0.38747487686561266,0.3604697324154989,-0.23779553341263876,0.795988672946328,0.1540025360089855,0.4430316331059539,0.5193216762369864,0.05963940855277001
0.38701005552604917,0.5919611527680558,0.46293033832472247,-1.0816977957355371,-0.23560658346422272,0.35959798181268665,0.795972050112232,0.15399852607323825,0.44303526328125326,0.05910089959951844,0.5198571224422683
-4.987941085843457,0.5919999184569807,0.46300044219943504,0.3440896200195654,0.2827095141130929,-0.20304626043806642,0.7959993045279526,0.15400002938833762,0.4430114418993156,0.5637505594352725,0.015237895480704455
0.34399183982355774,0.5919971101774707,0.46299799627591937,-4.987963948262252,-0.20211034331753244,0.2824950017159202,0.7960008504711076,0.1539997756975922,0.4430128551343159,0.015167637768827836,0.5638205376938038
35.77446631275187,0.5919996102258057,0.4629995661988978,0.3382698792755426,0.27148887404323585,0.7826129356337228,0.7959998598590132,0.1540000156732108,0.44300049044512635,0.5690127549637491,0.009986723432228665
0.3382698826549366,0.5919996099804514,0.4629995659779231,35.774466309224835,0.7826130774705313,0.271488881726047,0.7959998595776908,0.15400001569586097,0.4430004904343763,0.009986725213650741,0.5690127531045898
