x2(t),b,x1(t),a
0.8379552098078932,0.3975253550468486,0.523971099950234,0.14671707515264615
0.8540153240764482,0.40226769122021544,0.5257357769304014,0.10607198066062062
0.8379967719025904,0.3980015717411996,0.5240018265620524,0.1060003537759641
0.8419942442142807,0.39840222586337726,0.523459611534327,0.10571076372419773
0.8354193060599417,0.3971924193453235,0.5239127370306309,0.1060358722637272
0.8357233811431607,0.39721053007997603,0.5238133042333458,0.10597875540952065
0.8379631721286125,0.39791217143337965,0.5240216115979094,0.10624206053993697
0.8382482817693337,0.3983458302565172,0.5239515736176826,0.10595866771221638
0.8380711827812067,0.39824075392615554,0.5239306626828731,0.10592350834719884
0.8368307226638153,0.39770259240415545,0.5239750368404099,0.10602679831584486
0.8386247605457149,0.39826288261642384,0.5242158881400163,0.10604279140453321
0.8379133149820392,0.39796942541453,0.5239839599308341,0.10599642953166037
0.8380429550812387,0.3980210441580614,0.5239947797998595,0.10598837643722014
0.8380755240505858,0.3980133984707973,0.5239957988333229,0.1059955949110984
0.8379999900652416,0.3979884254397831,0.5239994968211855,0.10600566240887442
0.8379363830090509,0.39798846895642426,0.5240071399787968,0.10600666262116161
0.8380149567455064,0.39801546519350073,0.5240080904631674,0.10600398969333073
