k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5796962667432012,0.7703292552495437,0.7490290298105385,1.1423603866016032,0.63264389388665,0.579696266743201,-0.3803509637980487,0.379011484903607
0.11934056617786828,0.5712619434439957,0.749029490740331,-0.3345812139702113,0.7594434526575073,0.11934056617786828,1.2197953819932623,0.3790117467543537
0.4958422323162959,0.43298367571776475,0.7489988879808651,0.642325760205967,0.7935720026258228,0.4958422323162959,0.38018695883313786,0.3790011961007835
0.23388986860250652,0.3760059706069437,0.7489988879808651,-0.2582772068878249,0.7679173618755404,-0.010102738301669243,1.3402270384300798,0.3790011961007835
-0.010102738301668506,0.37600597060694585,0.7489988879808651,32.10972829672999,0.7481817153860587,0.2338898686025063,-31.027778465187737,0.3790011961007835
0.5064663090224966,0.44409372857346885,0.7489988879808651,0.5806868495911425,0.7939671218877477,0.5064663090224966,0.43104214369254157,0.3790011961007835
0.34352652387707583,0.4331672978648422,0.7490309892486303,0.4180042845550058,0.7775368823127753,1.1084367951455762,0.6064056849115776,0.37901105927051804
1.108436795145575,0.4331672978648423,0.7490309892486303,0.8364728332137105,0.841009274925604,0.343526523877076,0.18793713625287284,0.37901105927051804
1.1415751904554188,0.4421944181003719,0.7490293851766396,0.8608481938912674,0.8339632566849223,0.3666564647601414,0.1571923902194585,0.3790112523166979
0.36665646476014213,0.44219441810037113,0.7490293851766396,0.5286262411226351,0.7763088437055129,1.1415751904554106,0.48941434298809167,0.3790112523166979
0.3893854933238374,0.4342910344739903,0.7490291864702686,0.5045153305439605,0.7739374866973942,0.8831034516402115,0.524648414603925,0.379011575285514
0.8831034516402115,0.43429103447399076,0.7490291864702686,0.7978312989178481,0.8055197498893106,0.3893854933238374,0.23133244623003643,0.379011575285514
0.6735882561374856,0.4347687643888747,0.7489988879808651,0.7157220251981851,0.8090104527939109,0.46053250052439704,0.3052498362255278,0.3790011961007835
0.46053250052439537,0.43476876438887446,0.7489988879808651,0.5745045553480721,0.7900288135354055,0.6735882561374896,0.44646730607564183,0.3790011961007835
0.5822641975641765,0.4329595453166018,0.7490282175331822,0.6673753974156801,0.7902036702112465,0.5054436807625575,0.36101230382434696,0.37901017876743454
0.5054436807625575,0.4329595453166019,0.7490282175331822,0.6125064717429155,0.7847712229347318,0.5822641975641765,0.4158812294971114,0.37901017876743454
0.4693556097583828,0.4333672188530695,0.7489988879808651,0.5778390635210922,0.7899707972053344,0.6474991023525666,0.4450736008056932,0.3790011961007835
0.6474991023525493,0.43336721885306817,0.7489988879808651,0.7002901455703433,0.8055216478945497,0.46935560975839147,0.32262251875644316,0.3790011961007835
0.5590307458336325,0.43300296026503293,0.7489988879808651,0.6470794439712878,0.7985193485744703,0.5300342608586694,0.3757985459826431,0.3790011961007835
0.5300342608586694,0.433002960265033,0.7489988879808651,0.6265207033446998,0.7959507612431699,0.5590307458336325,0.396357286609231,0.3790011961007835
0.46846223460958814,0.43306912093901573,0.7489988879808651,0.5757074402567334,0.7898155783166222,0.646704858200864,0.44755057375730184,0.3790011961007835
0.6467048582008547,0.4330691209390161,0.7489988879808651,0.6990598280495306,0.805345696721622,0.4684622346095932,0.3241981859645044,0.3790011961007835
0.473830349447146,0.43304369222034134,0.7489988879808651,0.580798433080427,0.7898946147769133,0.636432834963878,0.4427409922232227,0.3790011961007835
0.636432834963878,0.4330436922203423,0.7489988879808651,0.6939145104112345,0.803928639469104,0.473830349447146,0.32962491489241413,0.3790011961007835
