name,odepe_kernel_rq,odepe_kernel_se,odepe_kernel_se_plus_rq,odepe_kernel_se_times_rq,avg_time
crauste,1962.5,881.0,3318.5,3243.0,2351.25
hiv,1280.0,781.0,1650.5,2050.5,1440.5
dc_motor,806.0,654.0,1942.0,1687.5,1272.375
bicycle_model,999.0,552.5,1306.5,1819.0,1169.25
vanderpol,1110.5,546.5,1524.0,1208.5,1097.375
biohydrogenation,1021.0,1054.5,1128.0,994.5,1049.5
daisy_mamil4,940.0,626.0,1353.0,1257.5,1044.125
aircraft_pitch,795.5,522.0,992.0,1276.0,896.375
daisy_mamil3,921.5,590.0,856.0,741.5,777.25
fitzhugh_nagumo,465.0,474.5,606.5,676.5,555.625
