
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.316,0.836318,0.688,0.87
-0.998,0.3161489404463964,0.8363428079790082,0.688,0.87
-0.996,0.3162978737658733,0.8363676051055804,0.688,0.87
-0.994,0.316446799928894,0.8363923913880321,0.688,0.87
-0.992,0.3165957189059642,0.83641716683467,0.688,0.87
-0.99,0.3167446306676319,0.8364419314537924,0.688,0.87
-0.988,0.3168935351844872,0.836466685253689,0.688,0.87
-0.986,0.3170424324271624,0.836491428242641,0.688,0.87
-0.984,0.3171913223663319,0.8365161604289213,0.688,0.87
-0.982,0.3173402049727121,0.8365408818207941,0.688,0.87
-0.98,0.317489080217062,0.8365655924265154,0.688,0.87
-0.978,0.3176379480701813,0.8365902922543323,0.688,0.87
-0.976,0.3177868085029128,0.8366149813124839,0.688,0.87
-0.974,0.3179356614861451,0.8366396596092015,0.688,0.87
-0.972,0.3180845069907977,0.8366643271527059,0.688,0.87
-0.97,0.3182333449878414,0.836688983951211,0.688,0.87
-0.968,0.3183821754482857,0.8367136300129225,0.688,0.87
-0.966,0.318530998343182,0.836738265346037,0.688,0.87
-0.964,0.3186798136436233,0.8367628899587429,0.688,0.87
-0.962,0.3188286213207441,0.8367875038592205,0.688,0.87
-0.96,0.3189774213457207,0.8368121070556411,0.688,0.87
-0.958,0.3191262136897704,0.8368366995561682,0.688,0.87
-0.956,0.3192749983241524,0.8368612813689571,0.688,0.87
-0.954,0.3194237752201668,0.8368858525021539,0.688,0.87
-0.952,0.3195725443491558,0.8369104129638972,0.688,0.87
-0.95,0.3197213056825025,0.8369349627623169,0.688,0.87
-0.948,0.3198700591916305,0.8369595019055349,0.688,0.87
-0.946,0.3200188048480045,0.8369840304016637,0.688,0.87
-0.944,0.3201675426231334,0.8370085482588094,0.688,0.87
-0.942,0.320316272488563,0.8370330554850683,0.688,0.87
-0.94,0.3204649944158825,0.8370575520885286,0.688,0.87
-0.938,0.3206137083767216,0.837082038077271,0.688,0.87
-0.936,0.320762414342751,0.837106513459367,0.688,0.87
-0.934,0.320911112285682,0.8371309782428806,0.688,0.87
-0.932,0.3210598021772672,0.8371554324358672,0.688,0.87
-0.93,0.3212084839892996,0.837179876046374,0.688,0.87
-0.928,0.3213571576936131,0.8372043090824397,0.688,0.87
-0.926,0.3215058232620824,0.8372287315520954,0.688,0.87
-0.924,0.3216544806666228,0.8372531434633637,0.688,0.87
-0.922,0.32180312987919,0.8372775448242588,0.688,0.87
-0.92,0.3219517708717806,0.8373019356427867,0.688,0.87
-0.918,0.3221004036164314,0.8373263159269457,0.688,0.87
-0.916,0.3222490280852199,0.8373506856847257,0.688,0.87
-0.914,0.3223976442502635,0.837375044924108,0.688,0.87
-0.912,0.3225462520837207,0.8373993936530664,0.688,0.87
-0.91,0.32269485155779,0.8374237318795659,0.688,0.87
-0.908,0.3228434426447096,0.837448059611564,0.688,0.87
-0.906,0.3229920253167609,0.8374723768570105,0.688,0.87
-0.904,0.32314059954626,0.8374966836238451,0.688,0.87
-0.902,0.3232891653055656,0.8375209799200014,0.688,0.87
-0.9,0.32343772256708,0.837545265753404,0.688,0.87
-0.898,0.3235862713032406,0.8375695411319699,0.688,0.87
-0.896,0.3237348114865313,0.8375938060636078,0.688,0.87
-0.894,0.3238833430894646,0.8376180605562177,0.688,0.87
-0.892,0.3240318660846025,0.8376423046176922,0.688,0.87
-0.89,0.3241803804445441,0.837666538255916,0.688,0.87
-0.888,0.3243288861419283,0.8376907614787653,0.688,0.87
-0.886,0.3244773831494334,0.8377149742941086,0.688,0.87
-0.884,0.3246258714397778,0.8377391767098061,0.688,0.87
-0.882,0.3247743509857194,0.8377633687337102,0.688,0.87
-0.88,0.3249228217600556,0.8377875503736653,0.688,0.87
-0.878,0.3250712837356235,0.8378117216375073,0.688,0.87
-0.876,0.3252197368852996,0.8378358825330647,0.688,0.87
-0.874,0.325368181182,0.8378600330681581,0.688,0.87
-0.872,0.3255166165986802,0.8378841732505996,0.688,0.87
-0.87,0.3256650431083349,0.8379083030881938,0.688,0.87
-0.868,0.3258134606839982,0.8379324225887368,0.688,0.87
-0.866,0.3259618692987436,0.8379565317600174,0.688,0.87
-0.864,0.3261102689256836,0.8379806306098159,0.688,0.87
-0.862,0.3262586595379703,0.8380047191459051,0.688,0.87
-0.86,0.3264070411087941,0.8380287973760496,0.688,0.87
-0.858,0.3265554136113854,0.8380528653080063,0.688,0.87
-0.856,0.3267037770190139,0.838076922949524,0.688,0.87
-0.854,0.3268521313049864,0.8381009703083439,0.688,0.87
-0.852,0.327000476442651,0.8381250073921986,0.688,0.87
-0.85,0.3271488124053924,0.8381490342088138,0.688,0.87
-0.848,0.3272971391666364,0.8381730507659069,0.688,0.87
-0.846,0.3274454566998487,0.8381970570711874,0.688,0.87
-0.844,0.3275937649785275,0.8382210531323565,0.688,0.87
-0.842,0.327742063976215,0.8382450389571084,0.688,0.87
-0.84,0.3278903536664883,0.8382690145531284,0.688,0.87
-0.838,0.328038634022971,0.8382929799280954,0.688,0.87
-0.836,0.3281869050193187,0.83831693508968,0.688,0.87
-0.834,0.3283351666292361,0.8383408800455456,0.688,0.87
-0.832,0.3284834188264395,0.8383648148033447,0.688,0.87
-0.83,0.3286316615847093,0.838388739370725,0.688,0.87
-0.828,0.3287798948778563,0.8384126537553259,0.688,0.87
-0.826,0.3289281186797297,0.838436557964779,0.688,0.87
-0.824,0.329076332964217,0.8384604520067076,0.688,0.87
-0.822,0.329224537705244,0.8384843358887278,0.688,0.87
-0.82,0.3293727328767746,0.8385082096184476,0.688,0.87
-0.818,0.3295209184528108,0.8385320732034676,0.688,0.87
-0.816,0.3296690944073931,0.8385559266513803,0.688,0.87
-0.814,0.3298172607145996,0.8385797699697707,0.688,0.87
-0.812,0.3299654173485468,0.8386036031662158,0.688,0.87
-0.81,0.330113564283389,0.8386274262482855,0.688,0.87
-0.808,0.3302617014933185,0.8386512392235415,0.688,0.87
-0.806,0.3304098289525656,0.8386750420995379,0.688,0.87
-0.804,0.3305579466353981,0.8386988348838214,0.688,0.87
-0.802,0.3307060545161221,0.8387226175839304,0.688,0.87
-0.8,0.3308541525690813,0.8387463902073962,0.688,0.87
-0.798,0.3310022407686565,0.8387701527617425,0.688,0.87
-0.796,0.3311503190892674,0.838793905254485,0.688,0.87
-0.794,0.3312983875053701,0.8388176476931319,0.688,0.87
-0.792,0.3314464459914592,0.8388413800851839,0.688,0.87
-0.79,0.3315944945220661,0.8388651024381337,0.688,0.87
-0.788,0.3317425330717599,0.838888814759467,0.688,0.87
-0.786,0.3318905616151478,0.8389125170566614,0.688,0.87
-0.784,0.3320385801268745,0.838936209337187,0.688,0.87
-0.782,0.3321865885816198,0.8389598916085065,0.688,0.87
-0.78,0.3323345869541034,0.8389835638780747,0.688,0.87
-0.778,0.3324825752190818,0.8390072261533394,0.688,0.87
-0.776,0.3326305533513473,0.8390308784417402,0.688,0.87
-0.774,0.3327785213257311,0.8390545207507096,0.688,0.87
-0.772,0.3329264791170982,0.8390781530876718,0.688,0.87
-0.77,0.333074426700364,0.8391017754600456,0.688,0.87
-0.768,0.3332223640504581,0.8391253878752394,0.688,0.87
-0.766,0.3333702911423555,0.8391489903406543,0.688,0.87
-0.764,0.3335182079510866,0.8391725828636876,0.688,0.87
-0.762,0.3336661144516932,0.8391961654517246,0.688,0.87
-0.76,0.3338140106192782,0.8392197381121473,0.688,0.87
-0.758,0.3339618964289516,0.839243300852325,0.688,0.87
-0.756,0.3341097718558833,0.8392668536796242,0.688,0.87
-0.754,0.3342576368752731,0.8392903966014014,0.688,0.87
-0.752,0.3344054914623577,0.8393139296250068,0.688,0.87
-0.75,0.3345533355924102,0.8393374527577829,0.688,0.87
-0.748,0.3347011692407405,0.8393609660070643,0.688,0.87
-0.746,0.3348489923826949,0.8393844693801786,0.688,0.87
-0.744,0.3349968049936564,0.8394079628844462,0.688,0.87
-0.742,0.3351446070490445,0.8394314465271793,0.688,0.87
-0.74,0.3352923985243149,0.8394549203156831,0.688,0.87
-0.738,0.3354401793949599,0.8394783842572557,0.688,0.87
-0.736,0.3355879496365081,0.8395018383591878,0.688,0.87
-0.734,0.3357357092245244,0.839525282628762,0.688,0.87
-0.732,0.3358834581346099,0.8395487170732541,0.688,0.87
-0.73,0.336031196342402,0.8395721416999324,0.688,0.87
-0.728,0.3361789238235744,0.839595556516058,0.688,0.87
-0.726,0.3363266405538366,0.8396189615288844,0.688,0.87
-0.724,0.3364743465089344,0.8396423567456577,0.688,0.87
-0.722,0.3366220416646499,0.8396657421736171,0.688,0.87
-0.72,0.3367697259968005,0.8396891178199942,0.688,0.87
-0.718,0.3369173994812403,0.8397124836920129,0.688,0.87
-0.716,0.3370650620938589,0.8397358397968906,0.688,0.87
-0.714,0.3372127138105821,0.8397591861418366,0.688,0.87
-0.712,0.3373603546073712,0.8397825227340536,0.688,0.87
-0.71,0.3375079844602233,0.8398058495807363,0.688,0.87
-0.708,0.3376556033451716,0.8398291666890729,0.688,0.87
-0.706,0.3378032112382845,0.8398524740662436,0.688,0.87
-0.704,0.3379508081156669,0.839875771719422,0.688,0.87
-0.702,0.3380983939534581,0.8398990596557737,0.688,0.87
-0.7,0.3382459687278339,0.8399223378824576,0.688,0.87
-0.698,0.3383935324150051,0.8399456064066255,0.688,0.87
-0.696,0.3385410849912175,0.8399688652354211,0.688,0.87
-0.694,0.3386886264327562,0.8399921143759822,0.688,0.87
-0.692,0.3388361567159364,0.8400153538354382,0.688,0.87
-0.69,0.3389836758171092,0.8400385836209117,0.688,0.87
-0.688,0.3391311837126695,0.8400618037395187,0.688,0.87
-0.686,0.3392786803790316,0.8400850141983667,0.688,0.87
-0.684,0.3394261657926589,0.840108215004557,0.688,0.87
-0.682,0.3395736399300441,0.8401314061651836,0.688,0.87
-0.68,0.3397211027677147,0.8401545876873328,0.688,0.87
-0.678,0.3398685542822355,0.8401777595780845,0.688,0.87
-0.676,0.3400159944502201,0.8402009218445131,0.688,0.87
-0.674,0.3401634232482786,0.8402240744936803,0.688,0.87
-0.672,0.3403108406530949,0.8402472175326465,0.688,0.87
-0.67,0.3404582466413723,0.8402703509684626,0.688,0.87
-0.668,0.3406056411898432,0.8402934748081714,0.688,0.87
-0.666,0.3407530242752861,0.8403165890588105,0.688,0.87
-0.664,0.3409003958745091,0.840339693727409,0.688,0.87
-0.662,0.3410477559643558,0.8403627888209904,0.688,0.87
-0.66,0.3411951045217045,0.8403858743465693,0.688,0.87
-0.658,0.341342441523468,0.8404089503111547,0.688,0.87
-0.656,0.3414897669465941,0.8404320167217476,0.688,0.87
-0.654,0.341637080768065,0.8404550735853424,0.688,0.87
