d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.0378242807280897,0.04635783065459525,-0.8140315541547376,0.1759786217785807,0.1594880068733055,1.7355323694434155,0.784522977536656,1.1128404056858998,0.27709481786336976,-1.824024888423088,1.7851732181519224,0.131433162648037,-1.3994160546093275,4.361345345972146,-1.8180289794584503
0.26986051436079117,-1.6862084751874271,12.521690088986409,0.03686389220196219,0.15113028295887485,0.3961697053630581,0.7835993661830515,0.41907156795134837,0.2882154726682813,0.05522878536100083,1.9396722775440385,-0.5976295140123143,0.17763710812875033,0.08852066973956683,-0.14204225646807883
-0.051084236953749286,0.08445532498244798,0.15180120511769551,0.168979868814341,0.15195586971566571,0.1268038014189395,0.7850372200817755,0.2727208759295584,0.2770107465260895,1.007224388009044,0.7581886783700533,0.15882488498632824,0.2076488747486657,1.0122032149746538,-0.6358455730714242
0.13863504946524183,0.5932176725337726,1.953846094683155,0.1675819235881765,0.15199999997181296,0.3904493881431605,0.7849999923071049,0.6582014222982584,0.277058372842832,0.38251929087914577,0.5851232247388773,0.1687373312360723,0.18000000552457684,0.14514686401098026,0.3198531326734706
0.0521201972945184,0.08895429430573572,0.21722559217404835,0.16770342469910068,0.15194833124561952,0.23007877994347964,0.7850334671532236,0.34658366945014485,0.276998099157913,0.7057463816304004,0.6772378855769688,0.16575047162036263,0.1988902448362681,0.9235261102247487,-0.5171169645203747
0.37440728250358485,0.03376893545517922,-0.07425359019911727,0.18243162327682327,0.1511872412157999,0.4439450555679303,0.7851157501050684,0.04514970999657271,0.2696125052243563,0.962254048571023,0.5168931577637143,-1.6852148457613834,0.16895710589225466,0.4533586374244186,0.06435107477738891
0.34879183118904517,0.05830759758542195,-0.04698751023093096,0.20439780373016198,0.15146048287831274,0.4082331364498995,0.7850764424709539,0.02930025052699688,0.26643209920480915,0.6774719218714942,0.18254284501518897,-1.356533826853641,0.1775302709374597,0.5276528451903351,-0.033323733701326325
0.34526149531860023,0.0594994751917531,-0.040421701985329773,0.20554253241431972,0.15146263693024847,0.40675277419507244,0.7850816269264042,0.03187881533468439,0.26626055989345626,0.6401338343191965,0.13536704596110505,-1.3503602352819648,0.1778169288720901,0.5312197644612071,-0.037111508615799114
0.25729461479016535,-0.10028786301832035,2.654140995381776,0.1824316232768237,0.1512713530274701,0.40139864804509884,0.7850347821080085,-0.12193261474304463,0.26961250522435626,0.07242991039637625,-0.5737872285090146,-1.6852148457613791,0.17865774773596052,-0.14568286192593186,0.6382808797955517
0.2593612664319524,-0.12113260906683716,3.7107377138579642,0.2055425324143192,0.15151073511270363,0.4007770785047751,0.7850396061227973,-0.01913054978156419,0.26626055989345637,0.05773701692181307,-1.2268792649338214,-1.3503602352819588,0.1789816601218243,-0.2568878775046648,0.7487379703050826
0.259592358255929,-0.12638605045856102,3.785567719680162,0.20439780373016198,0.15150987959202508,0.4007432385929511,0.785032949134537,-0.026085636413566163,0.26643209920480915,0.05864934428043203,-1.1965700924979028,-1.356533826853641,0.17898127323776028,-0.23942153105535288,0.7306028367471432
0.2645311319189405,-0.17051655783457342,8.097397219481799,0.2321659485896662,0.1517085489001308,0.399852437651326,0.7850252504924443,0.0187806198904071,0.26221099638125234,0.04628272009947183,-2.947621296166655,-1.2781734194755643,0.17928616282495932,-0.287973823696518,0.7768344429971294
0.264590704974579,-0.17188598192363772,8.123733052470548,0.23196393813715213,0.15170859983971596,0.399842607330542,0.7850248746265788,0.018166815280216655,0.2622442134428891,0.046350037339689995,-2.9380461838593646,-1.2777652298222193,0.17928790733144398,-0.2849539590648963,0.7737319871274568
0.45159809203835527,-0.47076493356949567,0.16150196250481222,0.1675819235881765,0.15199999997181296,0.39208714525093,0.7849999923071049,0.6851071054264334,0.277058372842832,-0.28015733353351413,0.061996121744763724,0.1687373312360723,0.18000000552457684,-0.18290165367947658,0.6479016503639274
0.3265971804774406,-0.10401626893460425,0.0491523394417396,0.16803005946754856,0.15200000062193197,0.39236446015936227,0.7850000002001325,0.515933899332696,0.27699539819594665,-0.04231569590406788,0.27444341548283074,0.1636556187527749,0.18000000012821407,-0.8341564675273722,1.2991564621616298
0.33812881834699426,0.08688179306242585,0.09850460101727937,0.23216594858966738,0.15168430539874453,0.3964768067129721,0.785044315940097,0.03665336355500399,0.26221099638125217,0.5859036369715587,-0.6487976598490248,-1.2781734194755738,0.1798856234069046,0.5682588971897347,-0.08210564318686353
0.3385165101654586,0.08670799083297269,0.0962379277111289,0.23196393813715213,0.15168425721325868,0.39652192318634716,0.7850440444565152,0.036238302272910916,0.2622442134428891,0.5905610215915694,-0.6355769744537297,-1.2777652298222193,0.179877079341432,0.5679789061924988,-0.08188554187213049
0.28892070808866877,-2.1992029252956713,-48.576802961390214,0.3098055465571287,0.15194383169068235,0.3971979353344074,0.785006693960519,0.05656031237633246,0.24948618255280788,0.007302994415512454,3.9662875227606276,-1.3633835813994601,0.17977373077799647,-0.04273238036469579,0.4778501866851405
0.28894710302001847,-2.207443426745387,-48.48931895445622,0.3101407127928997,0.15194390283638085,0.3971965132711896,0.7850071062088524,0.056893727310659024,0.24943007133270273,0.00724390434244002,3.9526840021592085,-1.3638023532763153,0.1797739743743165,-0.042659055269155095,0.4779681686209364
0.3222744516978598,-0.23353934432466072,-0.14616154056018543,0.1679740653180439,0.15199999488487054,0.3935435344605177,0.7849999592624666,0.527582840338023,0.2770026767123108,-0.05315192418842952,0.26308041877704913,0.16428041491915693,0.17999557786750572,-0.3711949386397533,0.8362723985700934
0.32262643789583545,-0.23694845546519772,-0.14948943241790444,0.16799904887861739,0.1519999959005445,0.3935419939854294,0.7849999832069573,0.528477950354437,0.27699996582415265,-0.05390944579191051,0.26233085738472794,0.16400676121107774,0.179995626216443,-0.36608011480483643,0.8311571751241359
0.2047262549201776,0.1555393911239111,0.4827614051882038,0.1680139800775001,0.1519961567242327,0.36824523352201827,0.7850050286384409,0.4785481017821319,0.27700041515417784,0.2620097140495937,0.49619783963416453,0.1639415168662511,0.182419437051111,0.5536251555278419,-0.09732877002988594
0.2099808157210195,0.1594807573522543,0.49596517728075235,0.16784178310322745,0.1519936621849169,0.3712150575135279,0.7850050761696775,0.48084217618465547,0.2770011337782674,0.24562115087855454,0.486243243649938,0.16507927689286517,0.18212851392739887,0.5363728774219468,-0.07894434958011703
0.3324663734068054,0.16235101679382397,-0.3606872300425487,0.31014071279289995,0.15193897055083597,0.3866048272679583,0.785011286756071,0.04456222421418938,0.2494300713327027,0.771226564446646,2.570446901491493,-1.3638023532763175,0.17979967314491743,0.5805966132510365,-0.1251197727199739
0.3327172530776415,0.16210340025749406,-0.3600791462237882,0.30980554655712916,0.15193887251227484,0.3865541498405313,0.7850108982609045,0.044168159773763,0.2494861825528078,0.7774814743604831,2.571016329754745,-1.3633835813994628,0.1797991579716006,0.5803134131623168,-0.12480311896316895
