d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.3179082050005543,0.06619037973126186,-4.685956248646749,0.6850919777577222,0.40728728831025485,0.4029033715772113,0.863539665242331,-0.09980791337892413,0.9169548809222069,0.14419698827838132,6.085526258584794,1.7076761508378804,1.2915124607200972,0.9520316981795206,16.188845493805033
0.953744251530254,-0.5511684462095747,0.2574799939861609,0.7722708538835525,0.4268513750905189,0.3690253832241565,0.897363962946978,7.538224447686007,0.8554939472899387,-1.877605528153534,-0.06344098270171676,0.6023225373870356,0.8483770557086341,1.8898590289614332,0.3669350902620861
0.2311116628722121,0.2516329946960534,-0.4463429671366151,0.6850919777577217,0.40947345438417015,0.45527573718904923,0.8629189714823673,-0.03647570084978746,0.9169548809222071,0.42765203856633377,3.0729258905937424,1.707676150837887,0.8741375401208625,0.31620118395475527,0.38858721841435595
0.8473814219026512,-0.4493936980822407,0.44171868004426224,0.7710842999962593,0.4140595615273952,0.4499184037371518,0.8675398122381175,5.138988065105155,0.8528550287800963,-1.4203490943876287,-0.1439140816108047,0.5744818239428269,0.839629955280174,0.25840839798305537,0.40389944278199763
0.11437430137293296,7.293291515505763,0.3077040895323862,5.728832177191594,0.411,0.6578239287450829,0.862,1.256799905832737,-0.7249480583816629,3.972377927613943,1.254579381377961,-1.654200266246983,0.836,0.27335604424455795,0.09564395575544204
0.5265784087689522,0.07093026379615204,-1.8960747308548185,0.7662153174413681,0.41074978238270254,0.5543890432936128,0.8603145149391498,-0.26125864621962563,0.8725402365401038,0.24227837178088504,2.425843004266522,0.8069730773751748,0.8415468949439986,1.106076101861803,-0.5517326316028125
0.8559365143594428,-1.2022860712975874,-0.1640456609295961,0.7639999980872945,0.4111526737816831,0.03939729388825734,0.8722583171587275,14.555801509870927,0.8750000021519838,-2.584131626890522,0.09754409034407667,0.8390000267090418,0.8352507697979844,0.31072135838401876,0.4308827001588947
0.858590511917547,-1.1984549484751474,-0.1637497181985844,0.7640273095844196,0.41115654935229046,0.03925060481353311,0.872204552478307,14.551982226393717,0.874974576519608,-2.5896967698769426,0.09741144863936393,0.8386353094836397,0.8352515055749896,0.30992073333790154,0.4310442518453392
0.08034152270632607,8.271469698791726,0.060474410010228304,5.154907217899395,0.4705061449706363,0.2203076010694019,0.8897309663906514,-0.07110594537928161,0.4790356266960871,0.9088234342781605,0.12823597721899002,-0.20442673411773357,0.8319136975367287,0.4801153141531079,-0.13461676295184252
0.6258092782222991,-0.5908441410653399,0.8243956384141076,0.764001218411561,0.411,0.2696505620072883,0.862,3.702561889573401,0.8749982857320219,-1.2275752179673556,-0.20886993797727446,0.838982402782782,0.836,-0.11636597871358205,0.48536597871358206
0.11266087567102342,4.691840804252105,0.28692811146199876,3.7340320766911104,0.4109999934078088,0.6451461304596091,0.8619999694886955,1.1869235877606532,-0.039546013618837424,4.253698197982403,1.3188937039175912,-1.4019049072569612,0.8360000022647643,0.2828436028789485,0.08615639563728145
1.31159196205185,-0.06014569405371455,-19.1495220652458,5.728832177191594,0.411,-0.27921519071923,0.862,0.1437361055723541,-0.7249480583816629,-0.05782696419622098,19.034348322631406,-1.654200266246983,0.836,-33.147265977520554,33.516265977520554
0.21930599322358113,0.19348823605389123,1.8888398382282108,0.6265215647037025,0.41108797583092316,0.4394384890529068,0.8594768294623777,-0.024883813102220913,0.9371162866045937,0.36152827518210945,-11.072546201806645,2.6544905699105605,0.817594429933162,0.39309602544409494,-0.06689461441551625
1.4366268434363396,-0.051227572469960216,-24.865543242843998,3.7340320766911104,0.4109999934078088,-0.41477155195226584,0.8619999694886955,0.17552480897243705,-0.039546013618837424,-0.08469648252580678,24.620931731070474,-1.4019049072569612,0.8360000022647643,-25.90513454424008,26.27413454275631
