g,R(t),b,VV(t),a
6.874437205413149,-0.5104001666501522,65.32684159761862,0.616461951987319,-32.725998836840915
6.862965809881656,-0.5099302691530463,65.20655490942526,0.6158862316480378,-32.634465758473155
7.042035776936356,-0.5326378096024269,65.23206294961771,0.6503405713072753,-34.102252265985925
7.014708580758066,-0.5322983495446455,64.84568502055485,0.6501005461307084,-33.874933514243985
13.903066403766855,-0.5397021991863156,30.302401334067337,0.6439999906925615,-14.682135038050506
5.735950898950454,-0.5180289448788881,-471.7072106982349,0.6440006519350101,244.9820260600409
-0.010005518213123092,-1873.8024916101213,-0.05491491044259962,-13.627607813143149,91.63188692399632
-0.03089600979421589,-655.5570648610291,-0.1305312825578886,-11.597281228307244,76.2109798758951
-0.010229106048818666,-1487.9842667399078,-0.0787780691639324,-10.766749142011447,108.0412502604817
5.529601251446103,-0.5174315339907809,40.47132516951433,0.644283308166944,-20.356068246745796
5.410094724236827,-0.5164528556599655,38.475359192921935,0.6442264420223419,-19.2947605345091
0.21400250754537445,0.4357156017669417,0.8057699097530479,0.6440166246294025,0.3195806609403063
0.20822122436823987,0.479987097740957,0.7882114758540717,0.6432791486310186,0.3529028536384304
0.19477000370255246,1.9143108499956445,0.7610514086353088,0.5038759212509405,1.429246017284733
0.19475651985632902,1.9165453398632597,0.7607480739407119,0.505366063490573,1.431702699242278
0.1916735482533358,-2.4411767289799804,0.7214763621440845,0.8999014903707222,-1.7040987076558554
0.18144961039489246,0.6157291342510556,0.6822391007764723,0.6439207230370891,0.38499990226775355
0.18455989253019028,0.250129513896585,0.6940716710313235,0.6978620294072126,0.17522253488079995
0.18342159970467917,0.9561493574072366,0.6899072838363011,0.5906425521326021,0.5894587330707525
0.183912430907757,0.6082813265024604,0.6916376606175907,0.6433800684341677,0.38590072986506047
0.18210824191845268,0.5717929244788027,0.6830886428729829,0.6466411953301564,0.35181304223618814
0.18409328476048759,0.5892506668046261,0.6921759231064599,0.6446514244664449,0.37271184127497053
0.18399663187868484,0.5981508063392329,0.6919848314109562,0.6439884759638794,0.37908679098230363
0.18399964489667786,0.5980048739085919,0.6919983352567468,0.6439998108320784,0.3790017020580693
