r(t),k3,w(t),k1,k2
0.7196242089043736,-0.17243283732993403,6.360371639025075,-1.2063862965896763,-0.18748993192907865
0.7247317142618344,-4.097137438646945,-0.023388966496462268,0.11851296418240502,-6.411622837412514
0.7247348954145726,-4.081801853211224,-0.02348134327083413,0.11858989185598585,-6.389900865598176
0.7250952782145854,-2.747898705682468,-0.03525507405411825,0.12647667385126407,-4.496675368832575
0.7251016450207751,-2.743068225379895,-0.03531687224704678,0.126500922438927,-4.489931408570103
0.7255517228225752,-2.050486969003974,-0.04690329338841353,0.1315380413266176,-3.507348729357336
0.7174911355708831,-0.842298209674776,0.24753797505285474,-0.24304112775870174,-0.9475307370140521
0.7229999941701795,0.49603690060330907,0.772582349853232,0.3349906559529261,0.46343348256416106
0.7230080818523311,0.4957642477116748,0.7725818287009276,0.33419393339894043,0.4624321662929915
0.7230075968273287,0.4955493962619901,0.7723356605493743,0.3334180045465099,0.46158043599569176
0.7229994761830673,0.4952369232136171,0.7747453017977569,0.3353120066529475,0.4625510354381145
0.72300000010328,0.49499998924710986,0.7750000197026101,0.33500000092206667,0.4619999901334512
0.7229999328326768,0.4949957305808115,0.7750233691933772,0.3350151331499632,0.46200527970157557
0.722999996325935,0.4949884945077011,0.7750363359239109,0.3350093387093055,0.46199035205091404
0.7230003327099573,0.49492772552057074,0.7750108702788886,0.3348322932537413,0.46177926967453964
0.7230000486418029,0.49492086378768735,0.7751396940331748,0.33495403831539905,0.46185784797782875
0.7230001552962054,0.4939379624921502,0.7772341807017888,0.3347500809123543,0.4603521338924891
