nu,NN(t),b,In(t),S(t),E(t),a
-0.5835083846323522,0.44000000000000045,1.2918337663391817,0.14395513097055881,0.5563336625250922,-0.28936643182720845,-0.17616352222072107
-0.17616352222072124,0.44000000000000045,1.2918337663391817,0.14395513097055823,1.8427501485232738,-0.6256025923777123,-0.5835083846323519
0.07641225657830193,0.44000000000000045,-2.7291424869705256,0.12243442695224047,0.0002916639921212669,4.0967237309973585,0.4683848168052514
0.4683848168052514,0.44000000000000045,-2.729142486970526,0.12243442695223927,4.758203725015973e-5,0.565878652683151,0.07641225657830192
-0.1515317371373246,0.44000000000000045,248.2594886775958,0.10000000549582189,-1.858307118944457e-6,-2.8073104281756662,1.0895743693466409
1.0895743693466406,0.44000000000000045,248.25948867759635,0.10000000549582189,2.5844266696284677e-7,0.2765171583253703,-0.1515317371373245
1.0828233184416698,0.4399999999999999,76.33467856843929,0.1,-1.5325550937925513e-5,0.2786301578153364,-0.14732767896343635
-0.14732767896343604,0.4399999999999999,76.3346785684393,0.1,0.00011263914588425664,-2.882841397029321,1.0828233184416696
1.0392254116198953,0.44000000000000045,39.06129919681326,0.10000000549582189,-0.0003241570752853534,0.2926982458588112,-0.12259727235597254
-0.12259727235597218,0.44000000000000045,39.06129919681326,0.10000000549582189,0.0027477957993615387,-3.428801650621098,1.0392254116198951
-0.10860268027588357,0.4399999999999999,20.399381735654025,0.10000382995146742,0.013309727820300253,-3.8367147040319245,1.0031777011699883
1.0031777011699883,0.4399999999999999,20.39938173565403,0.10000382995146763,-0.0014408933864271344,0.3045275066879736,-0.10860268027588345
-0.10848466168555929,0.44000000000000045,20.269303138840513,0.10000402495079706,0.01344017776313925,-3.8405516442841376,1.002843098771671
1.0028430987716712,0.44000000000000045,20.26930313884051,0.10000402495079733,-0.0014539195008807838,0.3046375819956277,-0.10848466168555942
0.8969001904245412,0.4399999999999999,11.619668970490858,0.10005207945857864,-0.007020539774579992,0.3441366464245005,-0.07009214069383589
-0.07009214069383587,0.4399999999999999,11.61966897049086,0.10005207945857816,0.08983494295328155,-5.783898355022596,0.8969001904245412
-0.0715312177529075,0.4399999999999999,2.1034350292703463,0.09993674846371325,-0.4323809622330444,-5.882830185039889,1.0386845543101029
1.0386845543101026,0.4399999999999999,2.1034350292703445,0.09993674846371275,0.02977683323908345,0.2983144895440984,-0.07153121775290737
-0.05864704634924593,0.44000000000000045,9.902405493913932,0.1001345734077071,0.14261109908518824,-6.839499866368114,0.8605979556452585
0.8605979556452585,0.44000000000000045,9.902405493913932,0.10013457340770682,-0.009718498264029526,0.35913199364380616,-0.05864704634924596
0.4181938364938763,0.4399999999999999,4.434691126196594,0.10275816715911909,-0.09822688966879194,0.7421748901716426,0.09742343363394855
0.09742343363394865,0.4399999999999999,4.4346911261965944,0.10275816715911867,-0.42164270243025737,3.5241494837586913,0.41819383649387615
0.4216899087251648,0.44000000000000045,4.449184078472831,0.10273136903981211,-0.09683763568886969,0.7358919595422306,0.09571057097782586
0.09571057097782587,0.44000000000000045,4.449184078472832,0.10273136903981168,-0.426655627874805,3.592147799181702,0.4216899087251647
0.0033779856103461504,0.44000000000000045,6.179265168905291,0.10087020352317394,-6.689936087726042,111.48549149486037,0.6618263118954135
0.6618263118954135,0.44000000000000045,6.179265168905292,0.10087020352317361,-0.03414567754756329,0.46867065236770916,0.003377985610346167
0.003559559037255055,0.4399999999999999,6.177787836146185,0.1008698122150973,-6.361516157897885,105.78339574474987,0.6613123716289363
0.6613123716289361,0.4399999999999999,6.177787836146183,0.10086981221509704,-0.034241295493554064,0.4690594837362707,0.003559559037255119
0.7128218892977771,0.44000000000000045,0.432934640500447,0.09974746914012528,0.4971026318404036,0.47795551686074705,0.23494807042261331
0.2349480704226134,0.44000000000000045,0.43293464050044694,0.09974746914012583,1.5081870498701861,1.652977433828364,0.7128218892977771
0.7155798648807026,0.44000000000000045,0.4370519823916518,0.0999048621323479,0.4849002715862579,0.474824683863032,0.2299002779495147
0.2299002779495147,0.44000000000000045,0.43705198239165194,0.09990486213234885,1.5092842597541687,1.6889789727825162,0.7155798648807027
0.23211629632333186,0.4399999999999999,0.43476842065341587,0.09992215663869501,1.504528324161636,1.671396394480967,0.7127388425019444
0.7127388425019442,0.4399999999999999,0.43476842065341564,0.0999221566386952,0.48997686318322925,0.4769397697457711,0.23211629632333214
0.6412067568999889,0.44000000000000045,0.39273346619428573,0.10000132722651935,0.6449907738938753,0.5403351854545589,0.3003739532722136
0.3003739532722155,0.44000000000000045,0.39273346619428495,0.10000132722651964,1.3768585386766374,1.26692178360921,0.641206756899987
0.7160299629599866,0.44000000000000045,0.4377002728071368,0.09997991911097828,0.47947235884181105,0.4738210078582705,0.22736599152319678
0.22736599152319764,0.44000000000000045,0.4377002728071362,0.09997991911098073,1.5099732947827957,1.7070566290188585,0.7160299629599857
0.2421799064230859,0.44000000000000045,0.4242655790669378,0.10000195916613365,1.4842918845559203,1.5955219448815985,0.699714581178937
0.6997145811789375,0.44000000000000045,0.42426557906693824,0.10000195916613362,0.513731854923818,0.486839921030982,0.2421799064230855
0.6954511171915219,0.4399999999999999,0.4216977956048877,0.1,0.5231563505352093,0.4904656523330186,0.2465488585919399
0.2465488585919399,0.4399999999999999,0.4216977956048877,0.1,1.4756899323055512,1.5655522151812673,0.6954511171915219
0.6960165527888181,0.4399999999999999,0.42200929979634666,0.09999964459230255,0.5219782312613637,0.4899883524547284,0.24599015180164974
0.24599015180164965,0.4399999999999999,0.42200929979634677,0.09999964459230289,1.4769107075728987,1.5693412167547318,0.6960165527888182
0.6958910924939895,0.4399999999999999,0.42193641955615363,0.10000000003004537,0.522233323038313,0.4900923206608209,0.24610880966706736
0.24610880966706755,0.4399999999999999,0.4219364195561533,0.10000000003004705,1.4766538353402479,1.568530233704327,0.6958910924939894
0.696000025989135,0.4399999999999999,0.4220000187530682,0.09999999999044878,0.5219999428345972,0.48999997819856483,0.2459999750714734
0.24599997507147328,0.4399999999999999,0.4220000187530683,0.0999999999904488,1.4768780918520379,1.5692684624711202,0.6960000259891351
