
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:53
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.41899955395421784,0.8229993323299868,1.3119989100919591
-0.998,0.41982001983176936,0.8223208960299901,1.3116501444280162
-0.996,0.4206336374653304,0.8216472198546065,1.3113010428242295
-0.994,0.4214436095784073,0.8209731136173517,1.3109525815917373
-0.992,0.4222465240681645,0.8203024106897577,1.3106084134649847
-0.99,0.42304765116591575,0.8196344615580496,1.3102650554897954
-0.988,0.42384206222831006,0.8189690103185286,1.309924827619705
-0.986,0.4246315517916,0.818303774676989,1.3095853761484095
-0.984,0.4254151952004307,0.8176421024425754,1.3092539437501423
-0.982,0.42619515649417444,0.8169846941503983,1.3089198710328218
-0.98,0.42697026458609555,0.816329204643994,1.3085852566348886
-0.978,0.42774046243396757,0.8156737555593951,1.308256046531804
-0.976,0.42850579525812343,0.8150213470499661,1.3079301842382913
-0.974,0.4292665164953326,0.814371737734654,1.3076038767616514
-0.972,0.4300224336609253,0.8137247407081779,1.3072807053729711
-0.97,0.43077349544164123,0.8130803252620085,1.3069597935511028
-0.968,0.431519361590392,0.8124369534965038,1.306640724198567
-0.966,0.43226102892257123,0.8117978272973653,1.3063259161430845
-0.964,0.4329981165780552,0.8111569416177731,1.306009340294135
-0.962,0.433730726042826,0.8105220363091409,1.3056971360241145
-0.96,0.43445757643123106,0.8098890465445719,1.305385282336417
-0.958,0.4351814593191839,0.8092572845934104,1.3050747478973408
-0.956,0.43590057736243126,0.8086252692602189,1.3047687064770874
-0.954,0.4366142765857156,0.8080004526643202,1.3044624524322526
-0.952,0.4373235179173972,0.8073743854606417,1.304161320417697
-0.95,0.43803008879660715,0.8067518835195762,1.3038588940879983
-0.948,0.43873050862740187,0.8061319986479054,1.3035621832050786
-0.946,0.43942605064488505,0.8055131332760859,1.3032621576573509
-0.944,0.4401185695480288,0.8048967581569313,1.3029670535462843
-0.942,0.44080627503518083,0.8042805666721422,1.3026716039535844
-0.94,0.44148942333767566,0.8036696759569686,1.3023824481171598
-0.938,0.4421688136034993,0.8030595394867259,1.30209253050424
-0.936,0.44284242958650877,0.8024515121419673,1.3018024008690254
-0.934,0.44351299181843257,0.8018460936916991,1.3015161349116797
-0.932,0.4441790331709827,0.8012407913489804,1.301234317236878
-0.93,0.4448415390882721,0.8006403060204429,1.3009530181939264
-0.928,0.4454994487357567,0.8000398175469877,1.3006716870371875
-0.926,0.44615277927894736,0.7994430088155862,1.300390316517869
-0.924,0.4468023322308427,0.7988466874271647,1.3001167611617046
-0.922,0.4474476800061318,0.7982531093131797,1.2998403435568051
-0.92,0.4480889684781334,0.7976620476438873,1.2995669282933775
-0.918,0.44872550601863115,0.7970722848537941,1.299296104154014
-0.916,0.44935974554441116,0.7964846221694017,1.2990241633111703
-0.914,0.4499879248043722,0.7958975962179818,1.2987581267455266
-0.912,0.45061299185777937,0.7953141384602382,1.2984918296186927
-0.91,0.45123403984000765,0.7947324799914395,1.298222111137468
-0.908,0.45185106905565897,0.7941535850235033,1.297962460371691
-0.906,0.45246438086976837,0.7935743152969862,1.2977026661313744
-0.904,0.45307279935075695,0.7930000445431424,1.2974406544890578
-0.902,0.4536790341044379,0.7924257610989316,1.2971846373525737
-0.9,0.45428012577362387,0.7918548247006729,1.2969256498299846
-0.898,0.45487720373747004,0.7912841500530353,1.2966717718543075
-0.896,0.45547167184285847,0.7907159252095419,1.2964176313257014
-0.894,0.45606093677593507,0.7901478843619386,1.2961710812018394
-0.892,0.4566471450136711,0.7895850545367369,1.2959177339898422
-0.89,0.4572298115352729,0.789021139841429,1.2956669639245193
-0.888,0.4578086333829514,0.788461273638076,1.295423479536395
-0.886,0.45838375746837745,0.7879030680749,1.295176578418742
-0.884,0.45895435238130305,0.7873450224061741,1.2949349887192725
-0.882,0.45952229089663094,0.786790948570068,1.2946938381383233
-0.88,0.46008623483502864,0.786236168966003,1.294450626078328
-0.878,0.4606462252514085,0.7856862390557198,1.2942129397844264
-0.876,0.4612038837884701,0.7851354595164527,1.293975956653005
-0.874,0.4617560100520837,0.7845858392357369,1.2937399663553348
-0.872,0.46230554717003713,0.7840419924567988,1.2935053268053944
-0.87,0.46285131678574337,0.7834965691893169,1.2932734960008039
-0.868,0.4633933077136268,0.782954092151464,1.2930420700768739
-0.866,0.4639323436400666,0.7824131372837766,1.2928132466051498
-0.864,0.46446771924078156,0.7818742857724972,1.2925830677482617
-0.862,0.4649996385784587,0.7813359294291268,1.2923570003233669
-0.86,0.4655280601168937,0.7808001112342601,1.292130789301435
-0.858,0.4660526428056692,0.7802674620647931,1.2919075282569399
-0.856,0.466573803640066,0.7797345678800089,1.291685129055221
-0.854,0.4670923682058327,0.7792047416248514,1.2914627218998602
-0.852,0.4676065175755647,0.7786757474797572,1.2912447063321133
-0.85,0.46811942292538994,0.7781496829764043,1.291026477085616
-0.848,0.46862571500266487,0.7776235211165923,1.2908117257508092
-0.846,0.4691307319920223,0.7770999852068733,1.2905957163552364
-0.844,0.46963293630170544,0.7765785010094324,1.2903802140110279
-0.842,0.4701294294882061,0.7760568593163221,1.2901672476283408
-0.84,0.4706256072049143,0.7755374224989412,1.2899572930874144
-0.838,0.47111643328895714,0.7750218720991378,1.2897459177632788
-0.836,0.4716058246345347,0.7745060868316023,1.2895377269868618
-0.834,0.4720894811753589,0.7739921553795824,1.2893305829260202
-0.832,0.4725717049308828,0.7734798421364314,1.2891246719341158
-0.83,0.4730512472145388,0.7729698475774439,1.2889215071753355
-0.828,0.47352619050899597,0.77246016513936,1.288718344545393
-0.826,0.4739987326290264,0.7719525384389083,1.2885158829595302
-0.824,0.4744676197028265,0.7714453916049631,1.2883140870184904
-0.822,0.4749337813981703,0.770942899504041,1.2881139759518236
-0.82,0.4753968918904358,0.7704409622123267,1.2879149057229136
-0.818,0.4758577868821797,0.7699395715757085,1.2877205127427878
-0.816,0.47631485793924394,0.7694407825599497,1.287525915217648
-0.814,0.4767684769045103,0.768941359783492,1.287332954493891
-0.812,0.4772185711953025,0.7684452303804457,1.287138696482422
-0.81,0.4776680279449187,0.7679525406499698,1.286945120763053
-0.808,0.4781120951672501,0.7674577731017884,1.2867584062471702
-0.806,0.478553275491939,0.766967611618707,1.286565346575255
-0.804,0.47899270207928585,0.7664751163229161,1.2863752179131673
-0.802,0.4794279441571131,0.7659849200102321,1.2861892511527162
-0.8,0.4798608835867613,0.7655002774458056,1.2860048121490324
-0.798,0.4802911054318156,0.7650133984278568,1.2858220609082587
-0.796,0.48071910948073593,0.7645302220581461,1.2856383582089261
-0.794,0.48114425559043267,0.7640472651987584,1.2854556782647304
-0.792,0.48156519645775064,0.7635669938587794,1.2852736143993675
-0.79,0.4819839898738898,0.763087393509021,1.2850954649967665
-0.788,0.48239844434674284,0.7626087777338472,1.2849160744616017
-0.786,0.4828128896494539,0.7621305828819975,1.2847374224222627
-0.784,0.48322263493634054,0.7616557340529575,1.2845638029818462
-0.782,0.4836306401280882,0.7611824748436546,1.2843883893603876
-0.78,0.4840366217929487,0.7607088118262232,1.2842122183718745
-0.778,0.48443719726418577,0.7602369908806197,1.284039338815615
-0.776,0.4848371076991469,0.7597682538812613,1.2838696757617216
-0.774,0.48523296297130686,0.7592989421902828,1.283696713437956
-0.772,0.4856274936729194,0.758831743469738,1.283527507081636
-0.77,0.48601830678987745,0.7583664086918535,1.2833620888478205
-0.768,0.4864071178545159,0.7579041000798722,1.2831911937044782
-0.766,0.486792312908704,0.7574405849157724,1.2830259683035854
-0.764,0.4871765736981253,0.756979190712334,1.2828587835530147
-0.762,0.4875566544635454,0.7565194154302081,1.2826924320221376
-0.76,0.48793480514006327,0.7560605429589483,1.2825323681199277
-0.758,0.48831110589142684,0.7556027745416555,1.2823680546071416
-0.756,0.48868299309768104,0.7551476591115559,1.2822088799215934
-0.754,0.4890526239937146,0.7546913586392384,1.282045882628054
-0.752,0.48942091332009285,0.7542399464799457,1.281890937568628
-0.75,0.48978765770120386,0.7537882975451278,1.2817288527872868
-0.748,0.49014869984914783,0.7533356741234141,1.2815744187212887
-0.746,0.4905092709610691,0.7528875841013777,1.2814187304501206
-0.744,0.49086670967270324,0.7524388213601009,1.2812606152242108
-0.742,0.4912225196613683,0.7519934773997141,1.2811082897398145
-0.74,0.4915743240274385,0.7515484898798259,1.2809557415696005
-0.738,0.4919240160456802,0.7511026083853044,1.2808023212649016
-0.736,0.4922733267516765,0.7506614637292378,1.280650298731143
-0.734,0.4926178832363735,0.7502194607704052,1.2805012044274564
-0.732,0.49296073792343414,0.7497787730795906,1.2803530240096141
-0.73,0.49330227337778065,0.7493420606033908,1.2802023492432035
-0.728,0.4936399755073653,0.7489035923941217,1.2800565855256634
-0.726,0.49397599630097166,0.7484663067941396,1.2799088142224995
-0.724,0.49430975586774206,0.7480315187712329,1.279765987201031
-0.722,0.4946411453845889,0.7475969033330319,1.2796200758205984
-0.72,0.4949699434015057,0.7471646405774843,1.2794783661047548
-0.718,0.4952966619528997,0.7467352798613559,1.2793328898222551
-0.716,0.49562149462741917,0.7463037317986151,1.2791907195742624
-0.714,0.49594341613889265,0.7458742486287143,1.2790492660432973
-0.712,0.4962621002645288,0.7454471406421903,1.278909615353701
-0.71,0.49657936914918205,0.745020739306628,1.2787706184437728
-0.708,0.4968941577688762,0.7445952638435607,1.2786337840162811
-0.706,0.4972072670133689,0.7441709642208597,1.2784956466475377
-0.704,0.49751738886753005,0.7437488639141013,1.2783597476022492
-0.702,0.4978267128782908,0.7433290662166678,1.2782226902246594
-0.7,0.49813255613431623,0.7429063585983393,1.2780901163440979
-0.698,0.4984367738116604,0.7424887752833292,1.2779548370118672
-0.696,0.4987391374163113,0.7420704281969376,1.277820592057851
-0.694,0.4990394122648989,0.7416541657688233,1.2776894730965276
-0.692,0.4993361340084398,0.7412376281695494,1.2775576926548051
-0.69,0.4996322148690101,0.7408228713960359,1.2774267527078793
-0.688,0.49992485410051507,0.7404084481105074,1.2772971806507853
-0.686,0.5002163998288983,0.7399977457226228,1.277168637849653
-0.684,0.5005061102752631,0.7395858658472881,1.2770401752069673
-0.682,0.500793096470037,0.7391754232516529,1.2769131852764841
-0.68,0.5010769991110817,0.7387672563748418,1.276784605319583
-0.678,0.5013597733206279,0.7383589661353369,1.2766605689174426
-0.676,0.5016416709548485,0.7379532303104382,1.2765338054186275
-0.674,0.5019199204612028,0.7375464592796428,1.2764099875703958
-0.672,0.5021971631762175,0.7371433894492723,1.276290477346087
-0.67,0.5024726855503115,0.7367401087869042,1.27616486433685
-0.668,0.5027438687288125,0.73633757500759,1.2760413102643895
-0.666,0.5030143452898579,0.7359365522359755,1.2759217949178985
