nu,NN(t),b,In(t),S(t),E(t),a
-0.06955473212739154,0.44000000000000045,1.1766020843559095,0.1546763827225145,8.333028139874232,0.9985110735659916,-1.560764922834884
-1.5607649228348837,0.44000000000000045,1.1766020843559093,0.15467638272251394,0.37135735920193147,-0.10328514279822983,-0.06955473212739148
0.11710996658615509,0.44000000000000045,-5.287485088067312,0.12576121521554323,9.155680049272848e-7,2.543707602117547,0.39164224344565174
0.39164224344565157,0.44000000000000045,-5.287485088067312,0.12576121521554276,2.737757232838784e-7,0.6724708683570348,0.11710996658615523
-0.15161705994121835,0.44000000000000045,242.85862439581726,0.10000000494849373,-2.272299783151895e-6,-2.805816919618542,1.0897048934961937
1.0897048934961937,0.44000000000000045,242.85862439581726,0.10000000494849373,3.1615845214864294e-7,0.276476239023631,-0.15161705994121819
1.0828233184416698,0.4399999999999999,76.33467856843929,0.1,-1.5325550937925513e-5,0.2786301578153364,-0.14732767896343635
-0.14732767896343604,0.4399999999999999,76.3346785684393,0.1,0.00011263914588425664,-2.882841397029321,1.0828233184416696
1.0337048288148938,0.44000000000000045,38.87408823159279,0.10000000494849373,-0.0003649750786457187,0.2945694379910321,-0.11941366280334909
-0.11941366280334906,0.44000000000000045,38.87408823159281,0.10000000494849373,0.00315940816432769,-3.51559189698408,1.0337048288148936
-0.10860268027588357,0.4399999999999999,20.399381735654025,0.10000382995146742,0.013309727820300253,-3.8367147040319245,1.0031777011699883
1.0031777011699883,0.4399999999999999,20.39938173565403,0.10000382995146763,-0.0014408933864271344,0.3045275066879736,-0.10860268027588345
1.0025741858564248,0.44000000000000045,20.227758572834702,0.10000404935356642,-0.0014632573550556708,0.30472955406794083,-0.10837606841941218
-0.1083760684194121,0.44000000000000045,20.227758572834706,0.10000404935356608,0.013536420658536148,-3.844146726394738,1.0025741858564248
0.8969001904245412,0.4399999999999999,11.619668970490858,0.10005207945857864,-0.007020539774579992,0.3441366464245005,-0.07009214069383589
-0.07009214069383587,0.4399999999999999,11.61966897049086,0.10005207945857816,0.08983494295328155,-5.783898355022596,0.8969001904245412
-0.0715312177529075,0.4399999999999999,2.1034350292703463,0.09993674846371325,-0.4323809622330444,-5.882830185039889,1.0386845543101029
1.0386845543101026,0.4399999999999999,2.1034350292703445,0.09993674846371275,0.02977683323908345,0.2983144895440984,-0.07153121775290737
0.8602741810084792,0.44000000000000045,9.89329653690114,0.10013498013056776,-0.009746184824715134,0.359274428623904,-0.05854325537895712
-0.05854325537895723,0.44000000000000045,9.893296536901142,0.10013498013056811,0.14321703010476763,-6.851007481250483,0.8602741810084795
0.4181938364938763,0.4399999999999999,4.434691126196594,0.10275816715911909,-0.09822688966879194,0.7421748901716426,0.09742343363394855
0.09742343363394865,0.4399999999999999,4.4346911261965944,0.10275816715911867,-0.42164270243025737,3.5241494837586913,0.41819383649387615
0.41936303197138736,0.44000000000000045,4.437754289886136,0.10275444027855947,-0.09774237611045493,0.7400155185668595,0.09683270098717345
0.09683270098717346,0.44000000000000045,4.4377542898861355,0.1027544402785588,-0.423302652718503,3.5471134410545435,0.41936303197138736
0.0036508621707430308,0.44000000000000045,6.170850420729844,0.10087412028105273,-6.2084795883426995,103.12348034985135,0.6609862980121431
0.6609862980121428,0.44000000000000045,6.170850420729844,0.100874120281052,-0.03429163862409471,0.46927066481924734,0.0036508621707431288
0.003559559037255055,0.4399999999999999,6.177787836146185,0.1008698122150973,-6.361516157897885,105.78339574474987,0.6613123716289363
0.6613123716289361,0.4399999999999999,6.177787836146183,0.10086981221509704,-0.034241295493554064,0.4690594837362707,0.003559559037255119
0.23211629632333186,0.4399999999999999,0.43476842065341587,0.09992215663869501,1.504528324161636,1.671396394480967,0.7127388425019444
0.7127388425019442,0.4399999999999999,0.43476842065341564,0.0999221566386952,0.48997686318322925,0.4769397697457711,0.23211629632333214
0.33696964752330166,0.44000000000000045,0.37957100998940624,0.10000152022332355,1.3073823395147723,1.1184332562589037,0.6045037107782961
0.6045037107782956,0.44000000000000045,0.37957100998940607,0.10000152022332398,0.7287766117387091,0.5791928831207597,0.33696964752330216
0.23752135765976576,0.44000000000000045,0.42950560814222727,0.09996570388314742,1.4929779434783135,1.6299380935373815,0.7059057849919196
0.7059057849919195,0.44000000000000045,0.4295056081422272,0.09996570388314936,0.502353367305402,0.48210786360973074,0.23752135765976587
0.683250874691992,0.44000000000000045,0.4133134870137615,0.10000445731039875,0.5502210085425,0.5009053262653044,0.258282207830021
0.2582822078300212,0.44000000000000045,0.41331348701376136,0.10000445731039848,1.4555357433214433,1.4896216291650493,0.6832508746919917
