system,noise,nopolish_success_10pct,polish_success_10pct,success_uplift_pp,nopolish_median_error,polish_median_error,error_reduction_factor,nopolish_median_time_s,polish_median_time_s,time_overhead_s,time_overhead_pct
aircraft_pitch,0,100.0,100.0,0.0,1.689278148010488e-10,1.689278148010488e-10,1.0,348.1582850217819,433.84913647174835,85.69085144996643,24.61261303737331
aircraft_pitch,1e-8,100.0,100.0,0.0,2.0124705091101603e-06,1.9061332035874183e-06,1.0557869226151724,508.67984986305237,450.0602024793625,-58.61964738368988,-11.523878407896747
aircraft_pitch,1e-6,100.0,100.0,0.0,5.3576554218171197e-05,1.9061332035874183e-06,28.107455511156303,470.1047090291977,530.1481724977493,60.043463468551636,12.772359501045202
aircraft_pitch,1e-4,90.0,100.0,10.0,0.00029064203564655,2.76136236855644e-06,105.25313119208226,474.65784645080566,500.004412651062,25.346566200256348,5.339965701564212
aircraft_pitch,1e-2,70.0,80.0,10.0,0.00309957739872595,0.0004230416620473,7.326884505241444,443.5043015480042,576.5079170465469,133.00361549854273,29.989250393808554
bicycle_model,0,100.0,100.0,0.0,1.033441739095977e-12,1.033441739095977e-12,1.0,378.31245744228363,480.99464094638824,102.68218350410461,27.1421629090208
bicycle_model,1e-8,100.0,100.0,0.0,3.5957938719569425e-07,3.8873453270123347e-07,0.9249998570928435,535.026692032814,471.7586885690689,-63.26800346374512,-11.825205060958863
bicycle_model,1e-6,100.0,100.0,0.0,9.637205979714116e-06,6.0935483697688245e-06,1.5815425421952842,587.3706686496735,536.7017055749893,-50.66896307468414,-8.626403356362475
bicycle_model,1e-4,100.0,100.0,0.0,0.00039266850354625004,1.1164999531306791e-05,35.16959427048813,650.9480545520782,612.8849049806595,-38.06314957141876,-5.847340552789619
bicycle_model,1e-2,80.0,100.0,20.0,0.01791126231787815,0.0016529551044538,10.835903691284297,634.6802625656128,626.2023184299469,-8.477944135665894,-1.3357819103110127
biohydrogenation,0,100.0,90.0,-10.0,9.413480874817829e-09,4.862522598310562e-13,19359.25372992293,3999.7808998823166,20905.44205200672,16905.661152124405,422.66468027340727
biohydrogenation,1e-8,80.0,100.0,20.0,0.0009388332447241999,1.1656897890540376e-06,805.3885806841178,5870.794593930244,20059.78853237629,14188.993938446045,241.68779389958394
biohydrogenation,1e-6,30.0,80.0,50.0,0.00594641007757055,0.00021967585302309998,27.069020084539087,3211.2816828489304,13943.874975442886,10732.593292593956,334.2152558561103
biohydrogenation,1e-4,0.0,10.0,10.0,0.0925535335175096,0.0730499584505917,1.2669895436026757,2944.5323629379272,15065.48182797432,12120.949465036392,411.6425962098319
biohydrogenation,1e-2,0.0,0.0,0.0,0.32078982878394424,0.3074280463211674,1.043463121282103,2603.5587450265884,10869.779306411743,8266.220561385155,317.49698666010846
boost_converter,0,80.0,100.0,20.0,2.335434069897755e-10,2.335434069897755e-10,1.0,638.4654716253281,695.8522064685822,57.38673484325409,8.988228399754474
boost_converter,1e-8,80.0,100.0,20.0,1.70836169602829e-07,3.061728776551189e-07,0.5579729037764845,789.9594675302505,734.8809069395065,-55.07856059074402,-6.972327423702261
boost_converter,1e-6,80.0,100.0,20.0,5.349389008276269e-06,7.755630185918143e-06,0.689742661787707,787.0655845403671,731.0344500541687,-56.031134486198425,-7.118991807896117
boost_converter,1e-4,80.0,100.0,20.0,0.00080742450284095,8.196741565565276e-05,9.850554593949397,830.2597864866257,754.9689788818359,-75.29080760478973,-9.06834328606888
boost_converter,1e-2,60.0,100.0,40.0,0.03045472574605515,0.00510247571119445,5.96861748488871,765.5442744493484,834.3837796449661,68.83950519561768,8.99223042914579
brusselator,0,70.0,70.0,0.0,5.4954898949723296e-11,1.542429154152951e-12,35.628799417956174,358.4533534049988,602.4170434474945,243.96369004249573,68.06009421450527
brusselator,1e-8,70.0,70.0,0.0,4.967732986309397e-06,1.1249837233705357e-07,44.158265431838394,504.9986799955368,665.3328515291214,160.3341715335846,31.749423886613254
brusselator,1e-6,70.0,70.0,0.0,2.783037877468249e-06,7.68527577854994e-06,0.3621259610794804,618.713541507721,713.7334300279617,95.01988852024078,15.35765457608867
brusselator,1e-4,60.0,60.0,0.0,0.00122704100557995,0.00061874076456105,1.9831261747404718,586.7081454992294,825.8821715116501,239.17402601242065,40.76541766927536
brusselator,1e-2,40.0,60.0,20.0,0.055941040460819,0.01954640279539105,2.861960896150653,628.4326730966568,1273.5611510276794,645.1284779310226,102.6567372367983
crauste,0,100.0,100.0,0.0,3.583544757057566e-09,8.223011335973143e-13,4357.946998541351,10002.795014977455,74820.3691945076,64817.574179530144,647.9946263267121
crauste,1e-8,10.0,60.0,50.0,0.0006937547539746,4.6577759384959113e-07,1489.4549740806708,8862.624609470367,50312.445680618286,41449.82107114792,467.6923924641435
crauste,1e-6,0.0,40.0,40.0,0.0167282951361062,6.371765418832715e-05,262.53783742042975,7192.540038585663,70272.85876846313,63080.31872987747,877.0242277619849
crauste,1e-4,0.0,0.0,0.0,0.191040940260239,0.028792701047275153,6.6350475402278555,5652.510048151016,5454.233169078827,-198.27687907218933,-3.507766945713743
crauste,1e-2,0.0,0.0,0.0,1.4908735552925734,0.17432795516334587,8.552119789942008,4947.66843354702,61569.82924807072,56622.1608145237,1144.4210859119928
cstr,0,50.0,50.0,0.0,0.006405875630201073,0.15020572385411074,0.04264734702402462,5833.939679980278,2992.0094269514084,-2841.9302530288696,-48.713740781057865
cstr,1e-8,20.0,20.0,0.0,0.4080609362069094,0.133252083778164,3.0623231144830947,6022.960338354111,4576.8859605789185,-1446.0743777751923,-24.009362448671872
cstr,1e-6,10.0,10.0,0.0,0.3481584047847205,0.25446179548270864,1.368214839969479,5725.584074020386,2723.2289704084396,-3002.355103611946,-52.43753414145144
cstr,1e-4,0.0,0.0,0.0,0.35763846511184855,0.35761569760588247,1.0000636647275791,5102.978809952736,4184.205551505089,-918.7732584476471,-18.00464576995092
cstr,1e-2,0.0,0.0,0.0,0.8775346680937798,0.8231335978167272,1.0660902074965055,4948.465860009193,4279.512059569359,-668.9538004398346,-13.518407913975015
daisy_mamil3,0,100.0,100.0,0.0,7.975340314346039e-11,4.819167233194826e-14,1654.9208459526428,901.1514909267426,787.2805864810944,-113.8709044456482,-12.636155584511496
daisy_mamil3,1e-8,100.0,100.0,0.0,7.61389358098515e-06,8.967947486132846e-09,849.0118383006288,763.3167235851288,762.7106410264969,-0.606082558631897,-0.07940118955933023
daisy_mamil3,1e-6,100.0,100.0,0.0,9.352542531850074e-05,1.116229975190472e-06,83.78687850820498,915.7655990123749,887.4429240226746,-28.322674989700317,-3.092786518760418
daisy_mamil3,1e-4,90.0,100.0,10.0,0.00361304855337625,0.00011894520328985001,30.375739865455873,911.7252354621887,1196.9114270210266,285.1861915588379,31.279839634390072
daisy_mamil3,1e-2,10.0,40.0,30.0,0.1026231720795392,0.0245472578175224,4.180636910338897,1168.515794992447,1340.3434374332428,171.8276424407959,14.70477704941135
daisy_mamil4,0,100.0,100.0,0.0,1.6498809109480835e-10,2.444297390731937e-13,674.9918881409237,4413.284533023834,7493.64689552784,3080.3623625040054,69.79750205213813
daisy_mamil4,1e-8,100.0,100.0,0.0,1.6819102624281837e-05,5.051888270184677e-07,33.29270507335863,4514.282557010651,8523.377163887024,4009.0946068763733,88.80911986003792
daisy_mamil4,1e-6,90.0,100.0,10.0,0.0006070655899935,0.0001363719928114,4.451541533407529,4753.568646430969,8887.762769579887,4134.194123148918,86.97032546806525
daisy_mamil4,1e-4,20.0,70.0,50.0,0.02273102020488705,0.00427804204789305,5.313416733732702,3850.6251690387726,13219.232961058617,9368.607792019844,243.30095453976685
daisy_mamil4,1e-2,0.0,0.0,0.0,0.23191756432185928,0.14196483762000234,1.6336268065380644,2255.0480633974075,6079.184586524963,3824.136523127556,169.58115373231527
dc_motor,0,100.0,100.0,0.0,6.336641601329666e-12,2.5233540183585705e-12,2.511198014716786,384.74278450012207,313.9758414030075,-70.76694309711456,-18.39331260989304
dc_motor,1e-8,100.0,100.0,0.0,3.7502055705345902e-06,3.452796703020274e-06,1.0861356439706291,373.1676814556122,308.37547647953033,-64.79220497608185,-17.362758940792357
dc_motor,1e-6,100.0,100.0,0.0,2.1737070688358398e-05,7.648662431213631e-06,2.8419440501977187,422.88168263435364,435.890035033226,13.008352398872375,3.076121036464968
dc_motor,1e-4,100.0,100.0,0.0,0.0008349550050968501,7.645126001918558e-05,10.921402798166005,398.83332443237305,403.2887450456619,4.455420613288879,1.1171134256722195
dc_motor,1e-2,70.0,90.0,20.0,0.03509204313574535,0.0099013966868363,3.5441508148440803,399.41721045970917,445.8195060491562,46.40229558944702,11.617500291497281
fitzhugh_nagumo,0,100.0,100.0,0.0,3.715221795945878e-10,5.340512109651593e-13,695.6677037079602,517.8899400234222,443.12614154815674,-74.7637984752655,-14.43623300963989
fitzhugh_nagumo,1e-8,100.0,100.0,0.0,4.283935159992109e-06,2.0460960462486922e-07,20.93711665122596,428.9698474407196,386.36939346790314,-42.60045397281647,-9.930873749513019
fitzhugh_nagumo,1e-6,100.0,100.0,0.0,9.314554238819947e-05,2.516028228779995e-05,3.702086539520469,395.633309006691,482.93140399456024,87.29809498786926,22.065405768550413
fitzhugh_nagumo,1e-4,50.0,90.0,40.0,0.00845304480708125,0.00268581772372145,3.147289085340003,455.7680253982544,483.9214839935303,28.15345859527588,6.177146492598975
fitzhugh_nagumo,1e-2,0.0,0.0,0.0,0.10673773427575589,0.08958302624611855,1.1914950716501456,430.0833851099014,535.1836060285568,105.1002209186554,24.437173012809733
flexible_arm,0,70.0,100.0,30.0,3.2257169428001943e-06,3.926961355299566e-13,8214282.369870997,784.1919884681702,3425.9068595170975,2641.7148710489273,336.8709333806402
flexible_arm,1e-8,70.0,100.0,30.0,8.102984346037781e-05,3.995984820255272e-07,202.77815633744436,746.4498209953308,3849.5392619371414,3103.0894409418106,415.7130665265738
