system,domain,n_id_params,n_nonid_params,mean_success_at_10pct,best_method,best_method_success,worst_method,worst_method_success,success_ODEPE-v2 (polish),success_ODEPE-v2 (no polish),success_AMIGO2,success_SHADE+LM
crauste,Biology,17,0,24.5,ODEPE-v2 (polish),40.0,SHADE+LM,6.0,40.0,22.0,30.0,6.0
cstr,Chemistry,7,0,27.0,AMIGO2,40.0,ODEPE-v2 (polish),16.0,16.0,16.0,40.0,36.0
hiv,Biology,15,0,34.5,ODEPE-v2 (polish),44.0,ODEPE-v2 (no polish),22.0,44.0,22.0,40.0,32.0
biohydrogenation,Biology,9,1,38.5,ODEPE-v2 (polish),56.00000000000001,SHADE+LM,22.0,56.00000000000001,42.0,34.0,22.0
seir,Epidemiology,7,0,51.0,ODEPE-v2 (polish),70.0,SHADE+LM,34.0,70.0,60.0,40.0,34.0
daisy_mamil4,Biology,11,0,52.0,ODEPE-v2 (polish),74.0,AMIGO2,32.0,74.0,62.0,32.0,40.0
brusselator,Chemistry,4,0,61.0,ODEPE-v2 (polish),66.0,AMIGO2,57.99999999999999,66.0,62.0,57.99999999999999,57.99999999999999
flexible_arm,Mechanical,9,0,66.0,ODEPE-v2 (polish),76.0,ODEPE-v2 (no polish),46.0,76.0,46.0,74.0,68.0
fitzhugh_nagumo,Biology,5,0,76.0,ODEPE-v2 (polish),78.0,ODEPE-v2 (no polish),70.0,78.0,70.0,78.0,78.0
sirt_treatment,Biology,9,0,79.0,ODEPE-v2 (polish),80.0,AMIGO2,78.0,80.0,80.0,78.0,78.0
forced_lotka_volterra,Biology,6,0,80.5,AMIGO2,100.0,ODEPE-v2 (no polish),62.0,98.0,62.0,100.0,62.0
daisy_mamil3,Biology,8,0,80.5,ODEPE-v2 (polish),88.0,SHADE+LM,66.0,88.0,80.0,88.0,66.0
slow_fast,Biology,8,0,86.0,ODEPE-v2 (polish),94.0,SHADE+LM,74.0,94.0,92.0,84.0,74.0
boost_converter,Electrical,5,0,92.0,ODEPE-v2 (polish),100.0,ODEPE-v2 (no polish),76.0,100.0,76.0,98.0,94.0
aircraft_pitch,Aerospace,6,1,93.0,ODEPE-v2 (polish),96.0,ODEPE-v2 (no polish),92.0,96.0,92.0,92.0,92.0
lotka_volterra,Biology,5,0,94.5,ODEPE-v2 (polish),100.0,ODEPE-v2 (no polish),88.0,100.0,88.0,100.0,90.0
repressilator,Biology,9,0,94.5,ODEPE-v2 (polish),96.0,ODEPE-v2 (no polish),90.0,96.0,90.0,96.0,96.0
dc_motor,Electrical,4,0,96.0,ODEPE-v2 (polish),98.0,ODEPE-v2 (no polish),94.0,98.0,94.0,96.0,96.0
quadrotor,Aerospace,4,0,97.0,ODEPE-v2 (polish),100.0,ODEPE-v2 (no polish),92.0,100.0,92.0,98.0,98.0
vanderpol,Mechanical,4,0,98.5,ODEPE-v2 (polish),100.0,SHADE+LM,94.0,100.0,100.0,100.0,94.0
bicycle_model,Mechanical,5,0,99.0,ODEPE-v2 (polish),100.0,ODEPE-v2 (no polish),96.0,100.0,96.0,100.0,100.0
harmonic_oscillator,Mechanical,4,0,100.0,ODEPE-v2 (polish),100.0,ODEPE-v2 (polish),100.0,100.0,100.0,100.0,100.0
mass_spring_damper,Mechanical,5,0,100.0,ODEPE-v2 (polish),100.0,ODEPE-v2 (polish),100.0,100.0,100.0,100.0,100.0
