method,noise,n_rows,success_at_1pct,success_at_10pct,success_at_50pct,median_error,error_IQR_low,error_IQR_high,median_time_s
ODEPE-v2 (polish),0,230,96.08695652173913,96.08695652173913,96.52173913043478,4.36202379620485e-13,3.177620850035153e-14,8.397475587013825e-12,697.0915199518204
ODEPE-v2 (polish),1e-8,230,90.8695652173913,93.04347826086956,94.78260869565217,1.4733436500146014e-07,7.565940366585416e-09,1.4966318760820578e-06,754.0204385519028
ODEPE-v2 (polish),1e-6,230,81.73913043478261,87.82608695652175,91.30434782608695,5.857348301206644e-06,6.35297957711913e-07,5.184197475489876e-05,867.6075245141983
ODEPE-v2 (polish),1e-4,230,63.04347826086957,76.08695652173914,81.73913043478261,0.0001325926048888,1.712523559400921e-05,0.003290304919987275,959.9935289621353
ODEPE-v2 (polish),1e-2,230,27.82608695652174,53.47826086956522,66.95652173913044,0.014922649380621999,0.001631586589145975,0.14002185406667525,1195.2181576490402
ODEPE-v2 (no polish),0,230,93.47826086956522,93.47826086956522,94.78260869565217,8.049370907841622e-11,5.1449626198417185e-12,2.2468679046835457e-09,638.0375185012817
ODEPE-v2 (no polish),1e-8,230,77.82608695652173,83.04347826086956,87.39130434782608,4.3944294823805285e-06,4.671363263984549e-07,9.837760649001963e-05,746.0119569301605
ODEPE-v2 (no polish),1e-6,230,74.34782608695653,77.82608695652173,83.04347826086956,5.559030329785199e-05,5.840089130338304e-06,0.00157874026018235,699.3702614307404
ODEPE-v2 (no polish),1e-4,230,49.56521739130435,65.65217391304347,76.95652173913044,0.00185911628664185,0.000330843786168675,0.03517831972724308,751.351979970932
ODEPE-v2 (no polish),1e-2,230,10.869565217391305,37.391304347826086,59.130434782608695,0.0600584524352173,0.0147621945510568,0.3752685092164071,682.8904935121536
AMIGO2,0,230,88.26086956521739,90.0,91.30434782608695,2.4783984437952146e-10,7.482899748069496e-11,2.7508731208458797e-09,690.076446
AMIGO2,1e-8,230,85.65217391304348,87.82608695652175,90.8695652173913,1.5689208683195106e-08,1.11964716112004e-09,3.643996997820758e-07,692.4263209999999
AMIGO2,1e-6,230,77.82608695652173,82.17391304347827,86.08695652173914,1.0642133514927984e-06,1.1653749880239133e-07,3.0338266565014074e-05,707.1543055
AMIGO2,1e-4,230,60.0,72.60869565217392,75.21739130434783,0.0001066317173525,9.882567719692703e-06,0.0031988226013389,649.8584315
AMIGO2,1e-2,230,24.782608695652176,49.130434782608695,61.30434782608696,0.010781242253950801,0.000884385041489475,0.09412328881783202,694.435866
SHADE+LM,0,230,81.73913043478261,81.73913043478261,82.6086956521739,9.448034337013205e-14,2.3073936656289834e-14,3.384525410757482e-12,364.9590799808502
SHADE+LM,1e-8,230,75.65217391304347,78.26086956521739,80.0,2.5649435928891224e-08,1.2981381114134344e-09,1.4476233839183223e-06,362.75195360183716
SHADE+LM,1e-6,230,73.91304347826086,76.08695652173914,79.56521739130434,1.6373798629277372e-06,1.4216698307689854e-07,7.243061750743926e-05,371.0306625366211
SHADE+LM,1e-4,230,57.391304347826086,68.69565217391305,71.73913043478261,0.00013388077158695,1.2690780491104205e-05,0.006615387902537375,356.7815914154053
SHADE+LM,1e-2,230,23.043478260869566,46.08695652173913,57.391304347826086,0.013458365312476649,0.0011313562540413,0.14874130490584883,363.6259980201721
