name,run,noise,id,failure_type,has_result,finished,max_rel_error,time,method
biohydrogenation,odepe_v2_polish,0.0,biohydrogenation_8_0,no_result,0,0,,0.0,ODEPE-v2 (polish)
brusselator,odepe_v2_nopolish,1e-08,brusselator_5_1em8,diverged,1,1,466244.1147255356,433.0986840724945,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,1e-08,brusselator_8_1em8,no_result,0,0,,505.0289568901062,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,1e-06,brusselator_5_1em6,no_result,0,0,,393.9344670772553,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,1e-06,brusselator_6_1em6,diverged,1,1,23262.415293834085,655.6895380020142,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,1e-06,brusselator_8_1em6,no_result,0,0,,625.4614379405975,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,0.0001,brusselator_5_1em4,no_result,0,0,,562.85475897789,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,0.0001,brusselator_6_1em4,diverged,1,1,22820605.366930507,630.9137830734253,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,0.0001,brusselator_8_1em4,no_result,0,0,,579.0866830348969,ODEPE-v2 (no polish)
brusselator,odepe_v2_polish,1e-08,brusselator_8_1em8,no_result,0,0,,409.2857530117035,ODEPE-v2 (polish)
brusselator,odepe_v2_polish,1e-06,brusselator_5_1em6,no_result,0,0,,362.31777596473694,ODEPE-v2 (polish)
brusselator,odepe_v2_polish,1e-06,brusselator_8_1em6,no_result,0,0,,631.8351979255676,ODEPE-v2 (polish)
brusselator,odepe_v2_polish,0.0001,brusselator_5_1em4,no_result,0,0,,524.4615499973297,ODEPE-v2 (polish)
brusselator,odepe_v2_polish,0.0001,brusselator_8_1em4,no_result,0,0,,589.6694638729095,ODEPE-v2 (polish)
crauste,odepe_v2_nopolish,0.0001,crauste_2_1em4,no_result,0,0,,0.0,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_0_1em2,diverged,1,1,22950.16193858902,2878.6690199375157,ODEPE-v2 (no polish)
