r(t),k3,w(t),k1,k2
0.0,162.78819711124518,-92456.9092858641,-0.41536893360484856,391.6135906433603
0.10796392130067041,-325.40542682615717,-5.308610802812924e-21,1.5170747723795879,-866.1252379154888
0.2635648715677897,-1123.2608784299932,1.4403365918820075e-27,0.3556082077819135,-3144.655702058288
0.3830181652413839,-12503.36900801206,4.904784874716351e-24,0.018088417666939617,-31564.513137169877
0.3900149074652535,126.4550433369664,0.00018413892256678504,0.12750285341133202,315.5829473533336
0.38007303263362124,2588.732928876161,-2.346343426139551e-7,-0.0456216812211513,6764.309273511882
0.3774086597218369,7572.999259295612,-9.500758182845129e-20,-0.02350037065161138,20336.33192798872
0.33895621781211893,-170.68449566162013,-6.382157662514661e-10,0.09773520816594836,-448.38060522166336
0.35159840696780054,-96.47639498916173,4.0372305099047174e-5,0.014413748526084428,-259.44605805826245
0.38007303263362124,90.60787775424303,0.00034734920859074385,0.03908276200671524,239.2903219945713
0.3590905879789191,-63.68045815098583,1.3566106605858957e-7,0.041775778230336576,-158.69971607638806
0.3800100293013347,21.17286659743467,0.007677607240621231,0.3873054929010526,55.96605689139298
0.36304861273774275,-19.846099738992226,-0.0020552600035832055,0.14729469576860954,-53.906578022107325
0.3800656386761929,5.62970340526423,0.10032518228979942,1.4481662899196084,14.870301024231006
0.36501895269536105,-15.880485603638496,9.09642013781581e-5,0.016562765024667817,-37.67387434731189
0.38105426644231827,95.74347028486092,0.0005527641680717505,0.057735031227387344,251.0249913493598
0.3824559418517757,26.378326946354868,0.0033160597328669886,0.1568763732372974,68.60704170905129
