k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
13.05996376776324,0.38483485052752336,0.12694442826735108,0.706165616342468,1.334392564117649,-10.979984471372852,0.7789985306774604,0.8396617037477666,0.44314766814816564,1.4038799627948473,-0.38016697787055137
0.706165616342468,0.38483485052752336,0.12694442826735108,13.05996376776324,-10.979984471372852,1.334392564117649,0.7789985306774604,0.8396617037477686,0.44314766814815265,-0.38016697787054676,1.4038799627948502
0.767737675899419,0.4006500367057011,0.13476049382071664,2.508921522453823,0.0370746390456764,1.0509743056468341,0.7790581314213404,0.8430001289874901,0.4210003771857777,-0.002587208090757984,1.0385878102108397
2.5089215224538237,0.40065003670570093,0.1347604938207166,0.7677376758994177,1.0509743056468317,0.03707463904567424,0.7790581314213404,0.8430001289874901,0.4210003771857777,1.03858781021084,-0.002587208090758283
0.9995366103034296,0.39147085513571306,0.12514952395746354,0.5118784172307392,0.58168890681971,-0.15581876746152087,0.768062387168349,0.8392622060300332,0.42096575567684447,1.0728605129851212,-0.036778984118202934
0.5118784172307392,0.39147085513571306,0.12514952395746354,0.9995366103034296,-0.15581876746152087,0.58168890681971,0.768062387168349,0.8392622060300332,0.4209657556768438,-0.03677898411820318,1.0728605129851199
0.7773354382721976,0.3887179550032577,0.12809220618154143,0.2818332207496669,0.04439016204472275,0.3898458730385209,0.7791473328266187,0.8422556861262929,0.42077988626796514,0.5830206389684909,0.4540167114721872
0.2818332207496669,0.3887179550032577,0.12809220618154143,0.7773354382721976,0.3898458730385209,0.04439016204472275,0.7791473328266187,0.8422556861262928,0.42077988626796614,0.45401671147218664,0.5830206389684908
0.7325412975989801,0.38560528088641,0.1272827231017439,3.5883300128054154,0.4491716926838166,0.9115362002306164,0.7789785472948818,0.8429996313873871,0.4210003553893248,0.051379118936343435,0.9846211250469729
3.5883300128054154,0.38560528088641,0.1272827231017439,0.7325412975989801,0.9115362002306164,0.4491716926838166,0.7789785472948818,0.8429996313873871,0.4210003553893248,0.9846211250469729,0.051379118936343435
0.7987698608494176,0.3797142842975742,0.12521955495816026,0.2638090023844392,0.017335838011041577,0.40756080298336955,0.7790242231025241,0.8436565103029054,0.4207819811900605,0.5896853591670285,0.44586597841392095
0.2638090023844392,0.3797142842975742,0.12521955495816026,0.7987698608494176,0.40756080298336955,0.017335838011041577,0.7790242231025241,0.8436565103029047,0.4207819811900615,0.4458659784139212,0.5896853591670289
2.3585327268025353,0.38288834157756885,0.12660314791290453,0.6459113509241997,0.8282375712734543,-0.18514049890276515,0.7802417358586955,0.8431562972195664,0.42100029006434403,1.0743731915878814,-0.03838130598957422
