name,run,noise,id,failure_type,has_result,finished,max_rel_error,time,method
biohydrogenation,odepe_v2_polish,1e-08,biohydrogenation_4_1em8,no_result,0,0,,0.0,ODEPE-v2 (polish)
brusselator,odepe_v2_nopolish,0.0,brusselator_5_0,diverged,1,1,204093505.3965885,453.3404438495636,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,0.0,brusselator_6_0,diverged,1,1,15608.549713134766,487.6867492198944,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,0.0,brusselator_8_0,diverged,1,1,26343.635519792188,478.9059858322144,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,1e-08,brusselator_5_1em8,diverged,1,1,51536222.081023455,432.087240934372,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,1e-08,brusselator_6_1em8,diverged,1,1,13383.85251978824,451.47532510757446,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,1e-06,brusselator_6_1em6,diverged,1,1,89574.93226453113,585.1629819869995,ODEPE-v2 (no polish)
brusselator,odepe_v2_nopolish,0.0001,brusselator_6_1em4,diverged,1,1,22807833.545215804,481.9573261737824,ODEPE-v2 (no polish)
brusselator,odepe_v2_polish,1e-08,brusselator_5_1em8,diverged,1,1,148415079.49040514,342.85826802253723,ODEPE-v2 (polish)
brusselator,odepe_v2_polish,0.0001,brusselator_6_1em4,diverged,1,1,22826991.491270363,419.8391239643097,ODEPE-v2 (polish)
crauste,odepe_v2_nopolish,0.0001,crauste_0_1em4,diverged,1,1,56126.53255323445,8074.787107944488,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_0_1em2,diverged,1,1,14130070513.750795,4399.468794822693,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_2_1em2,diverged,1,1,900545292.1746341,4629.650134801865,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_3_1em2,diverged,1,1,10932090.157825269,7390.569379091263,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_5_1em2,diverged,1,1,60682.84739346689,4392.163640975952,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_7_1em2,diverged,1,1,281241012.04293555,4752.850665092468,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_8_1em2,diverged,1,1,36877.15743798753,5980.613940000534,ODEPE-v2 (no polish)
crauste,odepe_v2_nopolish,0.01,crauste_9_1em2,diverged,1,1,10491.57487832008,3585.6853840351105,ODEPE-v2 (no polish)
crauste,odepe_v2_polish,0.01,crauste_2_1em2,diverged,1,1,900545292.1765968,10231.713376045229,ODEPE-v2 (polish)
crauste,odepe_v2_polish,0.01,crauste_5_1em2,diverged,1,1,60682.847393477445,9708.846068143845,ODEPE-v2 (polish)
crauste,odepe_v2_polish,0.01,crauste_8_1em2,diverged,1,1,7689880515.461464,30653.68973183632,ODEPE-v2 (polish)
daisy_mamil4,odepe_v2_nopolish,0.0,daisy_mamil4_3_0,no_result,0,0,,0.0,ODEPE-v2 (no polish)
daisy_mamil4,odepe_v2_nopolish,1e-06,daisy_mamil4_7_1em6,no_result,0,0,,0.0,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.0001,hiv_0_1em4,diverged,1,1,12474.842213195763,2822.226040840149,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.0001,hiv_7_1em4,diverged,1,1,73505.61643255728,4108.858782052994,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.0001,hiv_9_1em4,diverged,1,1,19481.65719995948,3030.4719009399414,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.01,hiv_0_1em2,diverged,1,1,17876.186295313277,3899.435721158981,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.01,hiv_2_1em2,diverged,1,1,51608.72908320266,3347.31715798378,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.01,hiv_3_1em2,diverged,1,1,28064.480427530714,3283.4303679466248,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.01,hiv_4_1em2,diverged,1,1,22601.06538847274,4186.554754018784,ODEPE-v2 (no polish)
hiv,odepe_v2_nopolish,0.01,hiv_9_1em2,diverged,1,1,21925.25856650277,3843.046022176743,ODEPE-v2 (no polish)
