system,domain,n_id_params,n_nonid_params,mean_success_at_10pct,best_method,best_method_success,worst_method,worst_method_success,success_ODEPE-v2 (polish),success_ODEPE-v2 (no polish),success_AMIGO2,success_SHADE+LM
cstr,Chemistry,7,0,22.0,AMIGO2,40.0,ODEPE-v2 (polish),8.0,8.0,14.000000000000002,40.0,26.0
crauste,Biology,17,0,25.0,ODEPE-v2 (polish),48.0,SHADE+LM,6.0,48.0,22.0,24.0,6.0
daisy_mamil4,Biology,11,0,30.5,SHADE+LM,40.0,ODEPE-v2 (no polish),24.0,26.0,24.0,32.0,40.0
seir,Epidemiology,7,0,31.0,ODEPE-v2 (polish),42.0,ODEPE-v2 (no polish),18.0,42.0,18.0,36.0,28.000000000000004
hiv,Biology,15,0,33.5,ODEPE-v2 (polish),44.0,ODEPE-v2 (no polish),20.0,44.0,20.0,44.0,26.0
biohydrogenation,Biology,9,1,43.5,ODEPE-v2 (polish),56.00000000000001,ODEPE-v2 (no polish),28.000000000000004,56.00000000000001,28.000000000000004,40.0,50.0
brusselator,Chemistry,4,0,57.49999999999999,ODEPE-v2 (polish),60.0,ODEPE-v2 (no polish),56.00000000000001,60.0,56.00000000000001,56.00000000000001,57.99999999999999
flexible_arm,Mechanical,9,0,58.5,ODEPE-v2 (polish),76.0,ODEPE-v2 (no polish),36.0,76.0,36.0,70.0,52.0
slow_fast,Biology,8,0,66.5,AMIGO2,84.0,ODEPE-v2 (no polish),42.0,66.0,42.0,84.0,74.0
fitzhugh_nagumo,Biology,5,0,74.0,AMIGO2,78.0,ODEPE-v2 (no polish),64.0,76.0,64.0,78.0,78.0
sirt_treatment,Biology,9,0,74.5,AMIGO2,78.0,ODEPE-v2 (no polish),70.0,74.0,70.0,78.0,76.0
daisy_mamil3,Biology,8,0,79.0,ODEPE-v2 (polish),88.0,SHADE+LM,68.0,88.0,72.0,88.0,68.0
forced_lotka_volterra,Biology,6,0,84.5,AMIGO2,100.0,SHADE+LM,62.0,96.0,80.0,100.0,62.0
aircraft_pitch,Aerospace,6,1,90.0,ODEPE-v2 (polish),92.0,ODEPE-v2 (no polish),84.0,92.0,84.0,92.0,92.0
boost_converter,Electrical,5,0,90.5,ODEPE-v2 (polish),98.0,ODEPE-v2 (no polish),70.0,98.0,70.0,98.0,96.0
lotka_volterra,Biology,5,0,93.0,AMIGO2,100.0,ODEPE-v2 (no polish),84.0,98.0,84.0,100.0,90.0
dc_motor,Electrical,4,0,93.0,ODEPE-v2 (polish),96.0,ODEPE-v2 (no polish),84.0,96.0,84.0,96.0,96.0
repressilator,Biology,9,0,93.5,ODEPE-v2 (polish),96.0,ODEPE-v2 (no polish),86.0,96.0,86.0,96.0,96.0
quadrotor,Aerospace,4,0,94.5,ODEPE-v2 (polish),98.0,ODEPE-v2 (no polish),84.0,98.0,84.0,98.0,98.0
bicycle_model,Mechanical,5,0,96.5,ODEPE-v2 (polish),100.0,ODEPE-v2 (no polish),86.0,100.0,86.0,100.0,100.0
vanderpol,Mechanical,4,0,97.5,ODEPE-v2 (no polish),100.0,SHADE+LM,94.0,96.0,100.0,100.0,94.0
mass_spring_damper,Mechanical,5,0,99.0,AMIGO2,100.0,ODEPE-v2 (polish),98.0,98.0,98.0,100.0,100.0
harmonic_oscillator,Mechanical,4,0,100.0,ODEPE-v2 (polish),100.0,ODEPE-v2 (polish),100.0,100.0,100.0,100.0,100.0
