method,noise,n_rows,success_at_1pct,success_at_10pct,success_at_50pct,median_error,error_IQR_low,error_IQR_high,median_time_s
ODEPE-v2 (polish),0,230,94.34782608695652,95.65217391304348,96.52173913043478,9.578458102702033e-12,1.752849566174769e-13,3.829351396682721e-06,555.4730288982391
ODEPE-v2 (polish),1e-8,230,89.13043478260869,92.6086956521739,93.47826086956522,3.4459067537717223e-07,7.637931363812873e-09,1.2633044464942158e-05,652.4630420207977
ODEPE-v2 (polish),1e-6,230,78.69565217391305,86.95652173913044,90.0,1.9197521956975203e-05,7.090892043088076e-07,0.0001155763506529,672.9889749288559
ODEPE-v2 (polish),1e-4,230,56.086956521739125,71.30434782608695,76.08695652173914,0.00051249549479,5.660641248211183e-05,0.0054203606386413,714.7305774688721
ODEPE-v2 (polish),1e-2,230,20.0,47.391304347826086,60.43478260869565,0.012715171698066,0.00191885212144645,0.10101760242282765,998.0050649642944
ODEPE-v2 (no polish),0,230,93.04347826086956,93.91304347826087,94.34782608695652,5.850754530301797e-11,5.092471935911295e-12,3.786863854321392e-09,684.3058949708939
ODEPE-v2 (no polish),1e-8,230,75.65217391304347,79.56521739130434,82.17391304347827,4.575797564147563e-06,4.806992456460467e-07,0.000221395450083425,753.1958730220795
ODEPE-v2 (no polish),1e-6,230,65.65217391304347,74.78260869565217,78.69565217391305,6.38744458779616e-05,8.029739154231119e-06,0.0025182101340911,743.3133411407471
ODEPE-v2 (no polish),1e-4,230,40.869565217391305,59.56521739130435,70.43478260869566,0.002779106410972,0.0002599022832262,0.0297016806675214,747.5725144147873
ODEPE-v2 (no polish),1e-2,230,8.26086956521739,23.47826086956522,50.43478260869565,0.0720354798861048,0.01116677103384105,0.26520052317973064,842.1930084228516
AMIGO2,0,230,88.69565217391305,90.0,92.17391304347827,2.2211874418347861e-10,7.26740109800009e-11,2.5476363160998763e-09,637.6022355
AMIGO2,1e-8,230,86.08695652173914,88.26086956521739,91.30434782608695,1.5689189888976662e-08,1.1172593294510243e-09,3.669085414979885e-07,582.1830295
AMIGO2,1e-6,230,76.52173913043478,80.43478260869566,83.91304347826087,1.1587751588032919e-06,1.1653724051771217e-07,3.8725425591631916e-05,678.3556504999999
AMIGO2,1e-4,230,60.0,72.60869565217392,75.21739130434783,0.000106631325101,9.88256832768642e-06,0.003600317092145075,683.3551815000001
AMIGO2,1e-2,230,24.782608695652176,49.130434782608695,61.30434782608696,0.0107808509121336,0.0008843816377597751,0.10023057045362094,606.8705405000001
SHADE+LM,0,230,81.30434782608695,81.30434782608695,82.6086956521739,1.0457026484307696e-13,2.169249653347938e-14,3.255532660471109e-12,408.1156461238861
SHADE+LM,1e-8,230,77.82608695652173,78.69565217391305,80.8695652173913,2.5650171910720358e-08,1.2992471233327411e-09,1.33105873456093e-06,366.09041142463684
SHADE+LM,1e-6,230,72.60869565217392,75.21739130434783,78.26086956521739,1.5717059327544807e-06,1.3924021664243935e-07,7.883128973918744e-05,370.34163796901703
SHADE+LM,1e-4,230,56.52173913043478,68.26086956521739,70.43478260869566,0.00013440059349440002,1.2690495408263294e-05,0.009850528637711875,362.2473670244217
SHADE+LM,1e-2,230,23.043478260869566,45.65217391304348,57.826086956521735,0.0134406352450559,0.0011313574414871502,0.14829752633981313,372.0240969657898
