method,noise,n_rows,success_at_1pct,success_at_10pct,success_at_50pct,median_error,error_IQR_low,error_IQR_high,median_time_s
ODEPE-v2 (polish),0,230,96.08695652173913,96.08695652173913,96.52173913043478,2.458962421012657e-12,2.1003558068868331e-13,1.2300070871739028e-10,559.1380239725113
ODEPE-v2 (polish),1e-8,230,89.56521739130436,93.04347826086956,94.34782608695652,1.248383848776629e-07,7.118864628463559e-09,1.3105214309520644e-06,625.0289570093155
ODEPE-v2 (polish),1e-6,230,79.13043478260869,87.39130434782608,90.8695652173913,1.247737723595488e-05,7.798449342335694e-07,8.780599464661058e-05,670.5739650726318
ODEPE-v2 (polish),1e-4,230,57.826086956521735,76.08695652173914,80.0,0.00038577049318265,5.325083426733498e-05,0.0039017361931903,697.6969949007034
ODEPE-v2 (polish),1e-2,230,21.73913043478261,53.04347826086957,66.52173913043478,0.0124403491760636,0.0023827033058475,0.09337275390598244,1025.7115415334702
ODEPE-v2 (no polish),0,230,93.04347826086956,93.47826086956522,94.34782608695652,8.028004258242898e-11,5.125698578271687e-12,4.786870401457949e-09,642.5121355056763
ODEPE-v2 (no polish),1e-8,230,76.08695652173914,80.43478260869566,86.08695652173914,6.1425967017105785e-06,5.002018626173382e-07,0.0002811407103307,690.0012900829315
ODEPE-v2 (no polish),1e-6,230,66.95652173913044,76.95652173913044,81.73913043478261,9.905023720354047e-05,8.339962964337909e-06,0.002401440479886575,731.5513515472412
ODEPE-v2 (no polish),1e-4,230,42.173913043478265,62.60869565217392,76.08695652173914,0.00364068509985745,0.000278044068164975,0.027750339800072476,708.1019660234451
ODEPE-v2 (no polish),1e-2,230,10.434782608695652,35.21739130434783,56.52173913043478,0.047839885332948945,0.01395544545254905,0.24977883015473623,894.5776770114899
AMIGO2,0,230,88.69565217391305,90.0,92.17391304347827,2.2211874418347861e-10,7.26740109800009e-11,2.5476363160998763e-09,637.6022355
AMIGO2,1e-8,230,86.08695652173914,88.26086956521739,91.30434782608695,1.5689189888976662e-08,1.1172593294510243e-09,3.669085414979885e-07,582.1830295
AMIGO2,1e-6,230,76.52173913043478,80.43478260869566,83.91304347826087,1.1587751588032919e-06,1.1653724051771217e-07,3.8725425591631916e-05,678.3556504999999
AMIGO2,1e-4,230,60.0,72.60869565217392,75.21739130434783,0.000106631325101,9.88256832768642e-06,0.003600317092145075,683.3551815000001
AMIGO2,1e-2,230,24.782608695652176,49.130434782608695,61.30434782608696,0.0107808509121336,0.0008843816377597751,0.10023057045362094,606.8705405000001
SHADE+LM,0,230,81.30434782608695,81.30434782608695,82.6086956521739,1.0457026484307696e-13,2.169249653347938e-14,3.255532660471109e-12,408.1156461238861
SHADE+LM,1e-8,230,77.82608695652173,78.69565217391305,80.8695652173913,2.5650171910720358e-08,1.2992471233327411e-09,1.33105873456093e-06,366.09041142463684
SHADE+LM,1e-6,230,72.60869565217392,75.21739130434783,78.26086956521739,1.5717059327544807e-06,1.3924021664243935e-07,7.883128973918744e-05,370.34163796901703
SHADE+LM,1e-4,230,56.52173913043478,68.26086956521739,70.43478260869566,0.00013440059349440002,1.2690495408263294e-05,0.009850528637711875,362.2473670244217
SHADE+LM,1e-2,230,23.043478260869566,45.65217391304348,57.826086956521735,0.0134406352450559,0.0011313574414871502,0.14829752633981313,372.0240969657898
