system,method,max_drop_pp,cliff_from_noise,cliff_to_noise,success_noise_0,success_noise_1e-8,success_noise_1e-6,success_noise_1e-4,success_noise_1e-2
aircraft_pitch,ODEPE-v2 (polish),40.0,1e-4,1e-2,100.0,100.0,100.0,100.0,60.0
aircraft_pitch,ODEPE-v2 (no polish),50.0,1e-4,1e-2,100.0,100.0,90.0,90.0,40.0
aircraft_pitch,AMIGO2,40.0,1e-4,1e-2,100.0,100.0,100.0,100.0,60.0
aircraft_pitch,SHADE+LM,40.0,1e-4,1e-2,100.0,100.0,100.0,100.0,60.0
bicycle_model,ODEPE-v2 (polish),10.0,1e-6,1e-4,100.0,100.0,100.0,90.0,100.0
bicycle_model,ODEPE-v2 (no polish),40.0,1e-4,1e-2,100.0,100.0,90.0,90.0,50.0
bicycle_model,AMIGO2,0.0,none,none,100.0,100.0,100.0,100.0,100.0
bicycle_model,SHADE+LM,0.0,none,none,100.0,100.0,100.0,100.0,100.0
biohydrogenation,ODEPE-v2 (polish),70.0,1e-6,1e-4,100.0,90.0,80.0,10.0,0.0
biohydrogenation,ODEPE-v2 (no polish),70.0,0,1e-8,100.0,30.0,20.0,0.0,0.0
biohydrogenation,AMIGO2,70.0,1e-6,1e-4,60.0,70.0,70.0,0.0,0.0
biohydrogenation,SHADE+LM,60.0,1e-6,1e-4,100.0,70.0,70.0,10.0,0.0
boost_converter,ODEPE-v2 (polish),10.0,1e-4,1e-2,100.0,100.0,100.0,100.0,90.0
boost_converter,ODEPE-v2 (no polish),50.0,1e-4,1e-2,80.0,80.0,80.0,80.0,30.0
boost_converter,AMIGO2,10.0,1e-4,1e-2,100.0,100.0,100.0,100.0,90.0
boost_converter,SHADE+LM,20.0,1e-4,1e-2,100.0,100.0,100.0,100.0,80.0
brusselator,ODEPE-v2 (polish),20.0,1e-6,1e-4,70.0,70.0,70.0,50.0,40.0
brusselator,ODEPE-v2 (no polish),50.0,1e-4,1e-2,70.0,70.0,70.0,60.0,10.0
brusselator,AMIGO2,20.0,1e-4,1e-2,60.0,60.0,60.0,60.0,40.0
brusselator,SHADE+LM,20.0,1e-4,1e-2,60.0,70.0,60.0,60.0,40.0
crauste,ODEPE-v2 (polish),50.0,1e-6,1e-4,90.0,80.0,50.0,0.0,0.0
crauste,ODEPE-v2 (no polish),100.0,0,1e-8,100.0,0.0,0.0,0.0,0.0
crauste,AMIGO2,20.0,0,1e-8,60.0,40.0,20.0,0.0,0.0
crauste,SHADE+LM,20.0,1e-8,1e-6,10.0,20.0,0.0,0.0,0.0
cstr,ODEPE-v2 (polish),30.0,0,1e-8,30.0,0.0,10.0,0.0,0.0
cstr,ODEPE-v2 (no polish),40.0,0,1e-8,50.0,10.0,10.0,0.0,0.0
cstr,AMIGO2,40.0,1e-6,1e-4,70.0,70.0,50.0,10.0,0.0
cstr,SHADE+LM,30.0,1e-8,1e-6,60.0,50.0,20.0,0.0,0.0
daisy_mamil3,ODEPE-v2 (polish),60.0,1e-4,1e-2,100.0,100.0,100.0,100.0,40.0
daisy_mamil3,ODEPE-v2 (no polish),50.0,1e-6,1e-4,100.0,100.0,100.0,50.0,10.0
daisy_mamil3,AMIGO2,60.0,1e-4,1e-2,100.0,100.0,100.0,100.0,40.0
daisy_mamil3,SHADE+LM,30.0,0,1e-8,80.0,50.0,100.0,70.0,40.0
daisy_mamil4,ODEPE-v2 (polish),70.0,1e-4,1e-2,100.0,100.0,90.0,70.0,0.0
daisy_mamil4,ODEPE-v2 (no polish),60.0,1e-6,1e-4,100.0,90.0,80.0,20.0,0.0
